Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
5,3;55,45;-1,561;-0,064;23,921;97,835
5,3;55,46;-1,566;-0,064;23,921;97,834
5,3;55,47;-1,572;-0,064;23,92;97,834
5,31;55,47;-1,577;-0,065;23,92;97,833
5,31;55,48;-1,583;-0,065;23,92;97,832
5,31;55,49;-1,589;-0,065;23,92;97,831
5,31;55,49;-1,595;-0,065;23,92;97,831
5,31;55,5;-1,6;-0,065;23,92;97,83
5,31;55,51;-1,606;-0,066;23,919;97,829
5,32;55,52;-1,612;-0,066;23,919;97,828
5,32;55,52;-1,618;-0,066;23,919;97,828
5,32;55,53;-1,623;-0,066;23,919;97,827
5,32;55,54;-1,629;-0,067;23,919;97,826
5,32;55,55;-1,634;-0,067;23,918;97,825
5,33;55,55;-1,64;-0,067;23,918;97,825
5,33;55,56;-1,646;-0,067;23,918;97,824
5,33;55,57;-1,652;-0,068;23,918;97,823
5,33;55,58;-1,657;-0,068;23,918;97,822
5,33;55,58;-1,663;-0,068;23,917;97,822
5,33;55,59;-1,668;-0,068;23,917;97,821
5,34;55,6;-1,674;-0,068;23,917;97,82
5,34;55,61;-1,679;-0,069;23,917;97,819
5,34;55,61;-1,685;-0,069;23,917;97,819
5,34;55,62;-1,691;-0,069;23,917;97,818
5,34;55,63;-1,696;-0,069;23,916;97,817
5,34;55,64;-1,702;-0,07;23,916;97,816
5,35;55,64;-1,709;-0,07;23,916;97,816
5,35;55,65;-1,714;-0,07;23,916;97,815
5,35;55,66;-1,72;-0,07;23,916;97,814
5,35;55,67;-1,726;-0,071;23,915;97,813
5,35;55,67;-1,732;-0,071;23,915;97,813
5,35;55,68;-1,737;-0,071;23,915;97,812
5,35;55,69;-1,743;-0,071;23,915;97,811
5,36;55,7;-1,749;-0,072;23,915;97,81
5,36;55,7;-1,755;-0,072;23,915;97,81
5,36;55,71;-1,761;-0,072;23,914;97,809
5,36;55,72;-1,767;-0,072;23,914;97,808
5,36;55,73;-1,773;-0,073;23,914;97,807
5,36;55,73;-1,779;-0,073;23,914;97,807
5,37;55,74;-1,785;-0,073;23,914;97,806
5,37;55,75;-1,792;-0,073;23,913;97,805
5,37;55,76;-1,798;-0,074;23,913;97,804
5,37;55,76;-1,804;-0,074;23,913;97,803
5,37;55,77;-1,81;-0,074;23,913;97,803
5,38;55,78;-1,816;-0,074;23,913;97,802
5,38;55,78;-1,822;-0,075;23,913;97,801
5,38;55,79;-1,828;-0,075;23,912;97,8
5,38;55,8;-1,833;-0,075;23,912;97,8
5,38;55,81;-1,84;-0,075;23,912;97,799
5,38;55,81;-1,845;-0,075;23,912;97,798
5,39;55,82;-1,851;-0,076;23,912;97,797
5,39;55,83;-1,857;-0,076;23,911;97,797
5,39;55,84;-1,863;-0,076;23,911;97,796
5,39;55,84;-1,869;-0,076;23,911;97,795
5,39;55,85;-1,876;-0,077;23,911;97,794
5,39;55,86;-1,882;-0,077;23,911;97,794
5,4;55,87;-1,888;-0,077;23,91;97,793
5,4;55,87;-1,894;-0,077;23,91;97,792
5,4;55,88;-1,9;-0,078;23,91;97,791
5,4;55,89;-1,906;-0,078;23,91;97,791
5,4;55,9;-1,912;-0,078;23,91;97,79
5,4;55,9;-1,917;-0,078;23,91;97,789
5,4;55,91;-1,923;-0,079;23,909;97,788
5,41;55,92;-1,929;-0,079;23,909;97,788
5,41;55,93;-1,935;-0,079;23,909;97,787
5,41;55,93;-1,94;-0,079;23,909;97,786
5,41;55,94;-1,946;-0,08;23,909;97,785
5,41;55,95;-1,953;-0,08;23,908;97,785
5,41;55,95;-1,959;-0,08;23,908;97,784
5,42;55,96;-1,964;-0,08;23,908;97,783
5,42;55,97;-1,97;-0,081;23,908;97,782
5,42;55,98;-1,976;-0,081;23,908;97,782
5,42;55,98;-1,982;-0,081;23,908;97,781
5,42;55,99;-1,988;-0,081;23,907;97,78
5,43;56;-1,994;-0,082;23,907;97,779
5,43;56,01;-1,999;-0,082;23,907;97,779
5,43;56,01;-2,005;-0,082;23,907;97,778
5,43;56,02;-2,011;-0,082;23,907;97,777
5,43;56,03;-2,016;-0,082;23,906;97,776
5,43;56,04;-2,022;-0,083;23,906;97,776
5,44;56,04;-2,027;-0,083;23,906;97,775
5,44;56,05;-2,033;-0,083;23,906;97,774
5,44;56,06;-2,038;-0,083;23,906;97,773
5,44;56,07;-2,044;-0,084;23,906;97,773
5,44;56,07;-2,049;-0,084;23,905;97,772
5,44;56,08;-2,055;-0,084;23,905;97,771
5,45;56,09;-2,061;-0,084;23,905;97,77
5,45;56,1;-2,066;-0,085;23,905;97,77
5,45;56,1;-2,071;-0,085;23,905;97,769
5,45;56,11;-2,077;-0,085;23,904;97,768
5,45;56,12;-2,082;-0,085;23,904;97,767
5,45;56,13;-2,088;-0,085;23,904;97,767
5,45;56,13;-2,094;-0,086;23,904;97,766
5,46;56,14;-2,099;-0,086;23,904;97,765
5,46;56,15;-2,106;-0,086;23,903;97,764
5,46;56,16;-2,112;-0,086;23,903;97,764
5,46;56,16;-2,118;-0,087;23,903;97,763
5,46;56,17;-2,124;-0,087;23,903;97,762
5,46;56,18;-2,13;-0,087;23,903;97,761
5,47;56,19;-2,136;-0,087;23,903;97,761
5,47;56,19;-2,142;-0,088;23,902;97,76
5,47;56,2;-2,147;-0,088;23,902;97,759
5,47;56,21;-2,153;-0,088;23,902;97,758
5,47;56,22;-2,159;-0,088;23,902;97,758
5,48;56,22;-2,164;-0,089;23,902;97,757
5,48;56,23;-2,17;-0,089;23,901;97,756
5,48;56,24;-2,176;-0,089;23,901;97,755
5,48;56,25;-2,182;-0,089;23,901;97,755
5,48;56,25;-2,188;-0,089;23,901;97,754
5,48;56,26;-2,193;-0,09;23,901;97,753
5,49;56,27;-2,199;-0,09;23,901;97,752
5,49;56,28;-2,206;-0,09;23,9;97,752
5,49;56,28;-2,212;-0,09;23,9;97,751
5,49;56,29;-2,219;-0,091;23,9;97,75
5,49;56,3;-2,224;-0,091;23,9;97,749
5,49;56,31;-2,231;-0,091;23,9;97,749
5,5;56,31;-2,236;-0,091;23,899;97,748
5,5;56,32;-2,242;-0,092;23,899;97,747
5,5;56,33;-2,248;-0,092;23,899;97,746
5,5;56,34;-2,255;-0,092;23,899;97,746
5,5;56,34;-2,261;-0,092;23,899;97,745
5,5;56,35;-2,267;-0,093;23,899;97,744
5,5;56,36;-2,273;-0,093;23,898;97,743
5,51;56,37;-2,28;-0,093;23,898;97,743
5,51;56,37;-2,285;-0,093;23,898;97,742
5,51;56,38;-2,291;-0,094;23,898;97,741
5,51;56,39;-2,298;-0,094;23,898;97,74
5,51;56,4;-2,304;-0,094;23,897;97,74
5,51;56,4;-2,311;-0,095;23,897;97,739
5,52;56,41;-2,317;-0,095;23,897;97,738
5,52;56,42;-2,323;-0,095;23,897;97,737
5,52;56,42;-2,33;-0,095;23,897;97,737
5,52;56,43;-2,336;-0,096;23,897;97,736
5,52;56,44;-2,343;-0,096;23,896;97,735
5,53;56,45;-2,35;-0,096;23,896;97,734
5,53;56,45;-2,356;-0,096;23,896;97,734
5,53;56,46;-2,362;-0,097;23,896;97,733
5,53;56,47;-2,368;-0,097;23,896;97,732
5,53;56,48;-2,375;-0,097;23,895;97,731
5,53;56,48;-2,382;-0,097;23,895;97,731
5,54;56,49;-2,388;-0,098;23,895;97,73
5,54;56,5;-2,394;-0,098;23,895;97,729
5,54;56,51;-2,4;-0,098;23,895;97,728
5,54;56,51;-2,407;-0,098;23,895;97,728
5,54;56,52;-2,412;-0,099;23,894;97,727
5,54;56,53;-2,418;-0,099;23,894;97,726
5,55;56,53;-2,424;-0,099;23,894;97,725
5,55;56,54;-2,43;-0,099;23,894;97,725
5,55;56,55;-2,436;-0,1;23,894;97,724
5,55;56,56;-2,442;-0,1;23,893;97,723
5,55;56,56;-2,449;-0,1;23,893;97,722
5,55;56,57;-2,456;-0,1;23,893;97,722
5,55;56,58;-2,461;-0,101;23,893;97,721
5,56;56,59;-2,468;-0,101;23,893;97,72
5,56;56,59;-2,474;-0,101;23,893;97,72
5,56;56,6;-2,481;-0,101;23,892;97,719
5,56;56,61;-2,487;-0,102;23,892;97,718
5,56;56,62;-2,493;-0,102;23,892;97,717
5,56;56,62;-2,499;-0,102;23,892;97,717
5,57;56,63;-2,505;-0,102;23,892;97,716
5,57;56,64;-2,511;-0,103;23,891;97,715
5,57;56,65;-2,517;-0,103;23,891;97,714
5,57;56,65;-2,523;-0,103;23,891;97,714
5,57;56,66;-2,529;-0,103;23,891;97,713
5,58;56,67;-2,535;-0,104;23,891;97,712
5,58;56,68;-2,542;-0,104;23,891;97,711
5,58;56,68;-2,548;-0,104;23,89;97,711
5,58;56,69;-2,554;-0,104;23,89;97,71
5,58;56,7;-2,56;-0,105;23,89;97,709
5,58;56,71;-2,566;-0,105;23,89;97,708
5,59;56,71;-2,573;-0,105;23,89;97,708
5,59;56,72;-2,579;-0,105;23,889;97,707
5,59;56,73;-2,585;-0,106;23,889;97,706
5,59;56,73;-2,591;-0,106;23,889;97,705
5,59;56,74;-2,597;-0,106;23,889;97,705
5,59;56,75;-2,603;-0,106;23,889;97,704
5,6;56,76;-2,609;-0,107;23,889;97,703
5,6;56,76;-2,615;-0,107;23,888;97,702
5,6;56,77;-2,62;-0,107;23,888;97,702
5,6;56,78;-2,626;-0,107;23,888;97,701
5,6;56,79;-2,632;-0,108;23,888;97,7
5,6;56,79;-2,639;-0,108;23,888;97,699
5,6;56,8;-2,645;-0,108;23,887;97,699
5,61;56,81;-2,651;-0,108;23,887;97,698
5,61;56,82;-2,657;-0,109;23,887;97,697
5,61;56,82;-2,663;-0,109;23,887;97,696
5,61;56,83;-2,669;-0,109;23,887;97,696
5,61;56,84;-2,675;-0,109;23,887;97,695
5,61;56,85;-2,681;-0,11;23,886;97,694
5,62;56,85;-2,687;-0,11;23,886;97,694
5,62;56,86;-2,693;-0,11;23,886;97,693
5,62;56,87;-2,699;-0,11;23,886;97,692
5,62;56,88;-2,705;-0,111;23,886;97,691
5,62;56,88;-2,711;-0,111;23,885;97,691
5,63;56,89;-2,717;-0,111;23,885;97,69
5,63;56,9;-2,723;-0,111;23,885;97,689
5,63;56,91;-2,729;-0,112;23,885;97,688
5,63;56,91;-2,735;-0,112;23,885;97,688
5,63;56,92;-2,742;-0,112;23,885;97,687
5,63;56,93;-2,748;-0,112;23,884;97,686
5,64;56,94;-2,754;-0,113;23,884;97,685
5,64;56,94;-2,76;-0,113;23,884;97,685
5,64;56,95;-2,766;-0,113;23,884;97,684
5,64;56,96;-2,772;-0,113;23,884;97,683
5,64;56,97;-2,779;-0,114;23,883;97,682
5,64;56,97;-2,785;-0,114;23,883;97,682
5,65;56,98;-2,791;-0,114;23,883;97,681
5,65;56,99;-2,797;-0,114;23,883;97,68
5,65;56,99;-2,803;-0,115;23,883;97,679
5,65;57;-2,81;-0,115;23,883;97,679
5,65;57,01;-2,816;-0,115;23,882;97,678
5,65;57,02;-2,822;-0,115;23,882;97,677
5,65;57,02;-2,828;-0,116;23,882;97,677
5,66;57,03;-2,834;-0,116;23,882;97,676
5,66;57,04;-2,84;-0,116;23,882;97,675
5,66;57,05;-2,846;-0,116;23,881;97,674
5,66;57,05;-2,852;-0,117;23,881;97,674
5,66;57,06;-2,859;-0,117;23,881;97,673
5,66;57,07;-2,864;-0,117;23,881;97,672
5,67;57,08;-2,871;-0,117;23,881;97,671
5,67;57,08;-2,877;-0,118;23,881;97,671
5,67;57,09;-2,884;-0,118;23,88;97,67
5,67;57,1;-2,89;-0,118;23,88;97,669
5,67;57,11;-2,897;-0,118;23,88;97,668
5,68;57,11;-2,903;-0,119;23,88;97,668
5,68;57,12;-2,909;-0,119;23,88;97,667
5,68;57,13;-2,916;-0,119;23,879;97,666
5,68;57,14;-2,922;-0,12;23,879;97,665
5,68;57,14;-2,929;-0,12;23,879;97,665
5,68;57,15;-2,936;-0,12;23,879;97,664
5,69;57,16;-2,942;-0,12;23,879;97,663
5,69;57,17;-2,948;-0,121;23,879;97,663
5,69;57,17;-2,954;-0,121;23,878;97,662
5,69;57,18;-2,96;-0,121;23,878;97,661
5,69;57,19;-2,965;-0,121;23,878;97,66
5,69;57,19;-2,972;-0,122;23,878;97,66
5,7;57,2;-2,978;-0,122;23,878;97,659
5,7;57,21;-2,984;-0,122;23,878;97,658
5,7;57,22;-2,991;-0,122;23,877;97,657
5,7;57,22;-2,996;-0,123;23,877;97,657
5,7;57,23;-3,002;-0,123;23,877;97,656
5,7;57,24;-3,008;-0,123;23,877;97,655
5,7;57,25;-3,014;-0,123;23,877;97,654
5,71;57,25;-3,02;-0,124;23,876;97,654
5,71;57,26;-3,027;-0,124;23,876;97,653
5,71;57,27;-3,033;-0,124;23,876;97,652
5,71;57,28;-3,039;-0,124;23,876;97,651
5,71;57,28;-3,045;-0,125;23,876;97,651
5,71;57,29;-3,051;-0,125;23,876;97,65
5,72;57,3;-3,057;-0,125;23,875;97,649
5,72;57,3;-3,063;-0,125;23,875;97,649
5,72;57,31;-3,069;-0,126;23,875;97,648
5,72;57,32;-3,075;-0,126;23,875;97,647
5,72;57,33;-3,081;-0,126;23,875;97,646
5,73;57,33;-3,087;-0,126;23,874;97,646
5,73;57,34;-3,093;-0,126;23,874;97,645
5,73;57,35;-3,099;-0,127;23,874;97,644
5,73;57,36;-3,105;-0,127;23,874;97,643
5,73;57,36;-3,111;-0,127;23,874;97,643
5,73;57,37;-3,116;-0,127;23,874;97,642
5,74;57,38;-3,123;-0,128;23,873;97,641
5,74;57,39;-3,128;-0,128;23,873;97,641
5,74;57,39;-3,134;-0,128;23,873;97,64
5,74;57,4;-3,141;-0,128;23,873;97,639
5,74;57,41;-3,147;-0,129;23,873;97,638
5,74;57,42;-3,153;-0,129;23,872;97,638
5,75;57,42;-3,159;-0,129;23,872;97,637
5,75;57,43;-3,165;-0,129;23,872;97,636
5,75;57,44;-3,171;-0,13;23,872;97,635
5,75;57,45;-3,176;-0,13;23,872;97,635
5,75;57,45;-3,182;-0,13;23,872;97,634
5,75;57,46;-3,188;-0,13;23,871;97,633
5,75;57,47;-3,194;-0,131;23,871;97,632
5,76;57,47;-3,199;-0,131;23,871;97,632
5,76;57,48;-3,205;-0,131;23,871;97,631
5,76;57,49;-3,211;-0,131;23,871;97,63
5,76;57,5;-3,217;-0,132;23,871;97,63
5,76;57,5;-3,224;-0,132;23,87;97,629
5,76;57,51;-3,229;-0,132;23,87;97,628
5,77;57,52;-3,235;-0,132;23,87;97,627
5,77;57,53;-3,241;-0,133;23,87;97,627
5,77;57,53;-3,247;-0,133;23,87;97,626
5,77;57,54;-3,253;-0,133;23,869;97,625
5,77;57,55;-3,258;-0,133;23,869;97,624
5,78;57,56;-3,264;-0,133;23,869;97,624
5,78;57,56;-3,27;-0,134;23,869;97,623
5,78;57,57;-3,275;-0,134;23,869;97,622
5,78;57,58;-3,281;-0,134;23,869;97,622
5,78;57,59;-3,287;-0,134;23,868;97,621
5,78;57,59;-3,293;-0,135;23,868;97,62
5,79;57,6;-3,299;-0,135;23,868;97,619
5,79;57,61;-3,305;-0,135;23,868;97,619
5,79;57,62;-3,31;-0,135;23,868;97,618
5,79;57,62;-3,316;-0,136;23,867;97,617
5,79;57,63;-3,322;-0,136;23,867;97,616
5,79;57,64;-3,328;-0,136;23,867;97,616
5,8;57,65;-3,334;-0,136;23,867;97,615
5,8;57,65;-3,339;-0,137;23,867;97,614
5,8;57,66;-3,345;-0,137;23,867;97,613
5,8;57,67;-3,351;-0,137;23,866;97,613
5,8;57,68;-3,357;-0,137;23,866;97,612
5,8;57,68;-3,363;-0,138;23,866;97,611
5,8;57,69;-3,369;-0,138;23,866;97,611
5,81;57,7;-3,375;-0,138;23,866;97,61
5,81;57,71;-3,381;-0,138;23,866;97,609
5,81;57,71;-3,386;-0,139;23,865;97,608
5,81;57,72;-3,392;-0,139;23,865;97,608
5,81;57,73;-3,398;-0,139;23,865;97,607
5,81;57,74;-3,404;-0,139;23,865;97,606
5,82;57,74;-3,41;-0,139;23,865;97,605
5,82;57,75;-3,416;-0,14;23,864;97,605
5,82;57,76;-3,422;-0,14;23,864;97,604
5,82;57,77;-3,428;-0,14;23,864;97,603
5,82;57,77;-3,433;-0,14;23,864;97,603
5,83;57,78;-3,439;-0,141;23,864;97,602
5,83;57,79;-3,445;-0,141;23,864;97,601
5,83;57,8;-3,451;-0,141;23,863;97,6
5,83;57,8;-3,456;-0,141;23,863;97,6
5,83;57,81;-3,462;-0,142;23,863;97,599
5,83;57,82;-3,468;-0,142;23,863;97,598
5,84;57,83;-3,474;-0,142;23,863;97,598
5,84;57,83;-3,48;-0,142;23,863;97,597
5,84;57,84;-3,486;-0,143;23,862;97,596
5,84;57,85;-3,491;-0,143;23,862;97,595
5,84;57,86;-3,498;-0,143;23,862;97,595
5,84;57,86;-3,504;-0,143;23,862;97,594
5,85;57,87;-3,51;-0,144;23,862;97,593
5,85;57,88;-3,516;-0,144;23,861;97,592
5,85;57,88;-3,522;-0,144;23,861;97,592
5,85;57,89;-3,527;-0,144;23,861;97,591
5,85;57,9;-3,533;-0,144;23,861;97,59
5,85;57,91;-3,538;-0,145;23,861;97,59
5,85;57,91;-3,545;-0,145;23,861;97,589
5,86;57,92;-3,551;-0,145;23,86;97,588
5,86;57,93;-3,557;-0,145;23,86;97,587
5,86;57,94;-3,564;-0,146;23,86;97,587
5,86;57,94;-3,57;-0,146;23,86;97,586
5,86;57,95;-3,577;-0,146;23,86;97,585
5,86;57,96;-3,583;-0,147;23,86;97,584
5,87;57,97;-3,589;-0,147;23,859;97,584
5,87;57,97;-3,595;-0,147;23,859;97,583
5,87;57,98;-3,602;-0,147;23,859;97,582
5,87;57,99;-3,608;-0,148;23,859;97,582
5,87;58;-3,615;-0,148;23,859;97,581
5,88;58;-3,621;-0,148;23,858;97,58
5,88;58,01;-3,627;-0,148;23,858;97,579
5,88;58,02;-3,633;-0,149;23,858;97,579
5,88;58,02;-3,639;-0,149;23,858;97,578
5,88;58,03;-3,645;-0,149;23,858;97,577
5,88;58,04;-3,651;-0,149;23,858;97,577
5,89;58,05;-3,658;-0,15;23,857;97,576
5,89;58,05;-3,663;-0,15;23,857;97,575
5,89;58,06;-3,669;-0,15;23,857;97,574
5,89;58,07;-3,675;-0,15;23,857;97,574
5,89;58,08;-3,682;-0,151;23,857;97,573
5,89;58,08;-3,688;-0,151;23,857;97,572
5,9;58,09;-3,695;-0,151;23,856;97,571
5,9;58,1;-3,701;-0,151;23,856;97,571
5,9;58,11;-3,708;-0,152;23,856;97,57
5,9;58,11;-3,714;-0,152;23,856;97,569
5,9;58,12;-3,72;-0,152;23,856;97,569
5,9;58,13;-3,727;-0,152;23,855;97,568
5,9;58,14;-3,733;-0,153;23,855;97,567
5,91;58,14;-3,74;-0,153;23,855;97,566
5,91;58,15;-3,746;-0,153;23,855;97,566
5,91;58,16;-3,752;-0,153;23,855;97,565
5,91;58,17;-3,759;-0,154;23,855;97,564
5,91;58,17;-3,766;-0,154;23,854;97,564
5,91;58,18;-3,772;-0,154;23,854;97,563
5,92;58,19;-3,779;-0,155;23,854;97,562
5,92;58,19;-3,785;-0,155;23,854;97,561
5,92;58,2;-3,791;-0,155;23,854;97,561
5,92;58,21;-3,797;-0,155;23,854;97,56
5,92;58,22;-3,804;-0,156;23,853;97,559
5,93;58,22;-3,81;-0,156;23,853;97,559
5,93;58,23;-3,816;-0,156;23,853;97,558
5,93;58,24;-3,821;-0,156;23,853;97,557
5,93;58,25;-3,828;-0,157;23,853;97,556
5,93;58,25;-3,834;-0,157;23,852;97,556
5,93;58,26;-3,84;-0,157;23,852;97,555
5,94;58,27;-3,847;-0,157;23,852;97,554
5,94;58,28;-3,853;-0,158;23,852;97,553
5,94;58,28;-3,859;-0,158;23,852;97,553
5,94;58,29;-3,865;-0,158;23,852;97,552
5,94;58,3;-3,872;-0,158;23,851;97,551
5,94;58,31;-3,877;-0,159;23,851;97,551
5,95;58,31;-3,883;-0,159;23,851;97,55
5,95;58,32;-3,89;-0,159;23,851;97,549
5,95;58,33;-3,896;-0,159;23,851;97,548
5,95;58,34;-3,903;-0,16;23,851;97,548
5,95;58,34;-3,909;-0,16;23,85;97,547
5,95;58,35;-3,915;-0,16;23,85;97,546
5,95;58,36;-3,922;-0,16;23,85;97,546
5,96;58,37;-3,927;-0,161;23,85;97,545
5,96;58,37;-3,934;-0,161;23,85;97,544
5,96;58,38;-3,94;-0,161;23,849;97,543
5,96;58,39;-3,946;-0,161;23,849;97,543
5,96;58,4;-3,952;-0,162;23,849;97,542
5,96;58,4;-3,959;-0,162;23,849;97,541
5,97;58,41;-3,965;-0,162;23,849;97,541
5,97;58,42;-3,972;-0,162;23,849;97,54
5,97;58,43;-3,978;-0,163;23,848;97,539
5,97;58,43;-3,984;-0,163;23,848;97,538
5,97;58,44;-3,99;-0,163;23,848;97,538
5,98;58,45;-3,996;-0,163;23,848;97,537
5,98;58,45;-4,002;-0,164;23,848;97,536
5,98;58,46;-4,009;-0,164;23,848;97,536
5,98;58,47;-4,015;-0,164;23,847;97,535
5,98;58,48;-4,02;-0,164;23,847;97,534
5,98;58,48;-4,026;-0,165;23,847;97,533
5,99;58,49;-4,032;-0,165;23,847;97,533
5,99;58,5;-4,039;-0,165;23,847;97,532
5,99;58,51;-4,045;-0,165;23,846;97,531
5,99;58,51;-4,051;-0,166;23,846;97,531
5,99;58,52;-4,057;-0,166;23,846;97,53
5,99;58,53;-4,063;-0,166;23,846;97,529
6;58,54;-4,069;-0,166;23,846;97,528
6;58,54;-4,075;-0,167;23,846;97,528
6;58,55;-4,081;-0,167;23,845;97,527
6;58,56;-4,087;-0,167;23,845;97,526
6;58,57;-4,093;-0,167;23,845;97,525
6;58,57;-4,099;-0,168;23,845;97,525
6;58,58;-4,105;-0,168;23,845;97,524
6,01;58,59;-4,111;-0,168;23,845;97,523
6,01;58,6;-4,117;-0,168;23,844;97,523
6,01;58,6;-4,124;-0,169;23,844;97,522
6,01;58,61;-4,13;-0,169;23,844;97,521
6,01;58,62;-4,136;-0,169;23,844;97,52
6,01;58,63;-4,141;-0,169;23,844;97,52
6,02;58,63;-4,148;-0,17;23,844;97,519
6,02;58,64;-4,154;-0,17;23,843;97,518
6,02;58,65;-4,16;-0,17;23,843;97,518
6,02;58,66;-4,166;-0,17;23,843;97,517
6,02;58,66;-4,172;-0,171;23,843;97,516
6,03;58,67;-4,177;-0,171;23,843;97,515
6,03;58,68;-4,184;-0,171;23,842;97,515
6,03;58,69;-4,19;-0,171;23,842;97,514
6,03;58,69;-4,196;-0,172;23,842;97,513
6,03;58,7;-4,201;-0,172;23,842;97,513
6,03;58,71;-4,207;-0,172;23,842;97,512
6,04;58,72;-4,213;-0,172;23,842;97,511
6,04;58,72;-4,219;-0,173;23,841;97,511
6,04;58,73;-4,224;-0,173;23,841;97,51
6,04;58,74;-4,23;-0,173;23,841;97,509
6,04;58,75;-4,236;-0,173;23,841;97,508
6,04;58,75;-4,241;-0,173;23,841;97,508
6,05;58,76;-4,247;-0,174;23,841;97,507
6,05;58,77;-4,253;-0,174;23,84;97,506
6,05;58,78;-4,259;-0,174;23,84;97,506
6,05;58,78;-4,265;-0,174;23,84;97,505
6,05;58,79;-4,27;-0,175;23,84;97,504
6,05;58,8;-4,277;-0,175;23,84;97,503
6,05;58,81;-4,282;-0,175;23,84;97,503
6,06;58,81;-4,288;-0,175;23,839;97,502
6,06;58,82;-4,294;-0,176;23,839;97,501
6,06;58,83;-4,3;-0,176;23,839;97,501
6,06;58,84;-4,305;-0,176;23,839;97,5
6,06;58,84;-4,311;-0,176;23,839;97,499
6,06;58,85;-4,317;-0,177;23,838;97,498
6,07;58,86;-4,323;-0,177;23,838;97,498
6,07;58,87;-4,329;-0,177;23,838;97,497
6,07;58,87;-4,335;-0,177;23,838;97,496
6,07;58,88;-4,34;-0,178;23,838;97,496
6,07;58,89;-4,346;-0,178;23,838;97,495
6,08;58,9;-4,352;-0,178;23,837;97,494
6,08;58,9;-4,358;-0,178;23,837;97,493
6,08;58,91;-4,364;-0,178;23,837;97,493
6,08;58,92;-4,369;-0,179;23,837;97,492
6,08;58,93;-4,374;-0,179;23,837;97,491
6,08;58,93;-4,38;-0,179;23,837;97,491
6,09;58,94;-4,386;-0,179;23,836;97,49
6,09;58,95;-4,392;-0,18;23,836;97,489
6,09;58,96;-4,398;-0,18;23,836;97,488
6,09;58,96;-4,403;-0,18;23,836;97,488
6,09;58,97;-4,409;-0,18;23,836;97,487
6,09;58,98;-4,415;-0,181;23,836;97,486
6,1;58,99;-4,42;-0,181;23,835;97,486
6,1;58,99;-4,426;-0,181;23,835;97,485
6,1;59;-4,431;-0,181;23,835;97,484
6,1;59,01;-4,437;-0,181;23,835;97,484
6,1;59,02;-4,442;-0,182;23,835;97,483
6,1;59,02;-4,448;-0,182;23,834;97,482
6,1;59,03;-4,454;-0,182;23,834;97,481
6,11;59,04;-4,459;-0,182;23,834;97,481
6,11;59,05;-4,465;-0,183;23,834;97,48
6,11;59,05;-4,471;-0,183;23,834;97,479
6,11;59,06;-4,476;-0,183;23,834;97,479
6,11;59,07;-4,482;-0,183;23,833;97,478
6,11;59,08;-4,488;-0,184;23,833;97,477
6,12;59,08;-4,494;-0,184;23,833;97,476
6,12;59,09;-4,5;-0,184;23,833;97,476
6,12;59,1;-4,506;-0,184;23,833;97,475
6,12;59,11;-4,512;-0,185;23,833;97,474
6,12;59,11;-4,518;-0,185;23,832;97,474
6,13;59,12;-4,524;-0,185;23,832;97,473
6,13;59,13;-4,53;-0,185;23,832;97,472
6,13;59,14;-4,536;-0,186;23,832;97,472
6,13;59,14;-4,542;-0,186;23,832;97,471
6,13;59,15;-4,547;-0,186;23,832;97,47
6,13;59,16;-4,553;-0,186;23,831;97,469
6,14;59,17;-4,56;-0,186;23,831;97,469
6,14;59,17;-4,565;-0,187;23,831;97,468
6,14;59,18;-4,571;-0,187;23,831;97,467
6,14;59,19;-4,577;-0,187;23,831;97,467
6,14;59,2;-4,583;-0,187;23,831;97,466
6,14;59,2;-4,589;-0,188;23,83;97,465
6,15;59,21;-4,594;-0,188;23,83;97,464
6,15;59,22;-4,6;-0,188;23,83;97,464
6,15;59,23;-4,605;-0,188;23,83;97,463
6,15;59,23;-4,611;-0,189;23,83;97,462
6,15;59,24;-4,617;-0,189;23,829;97,462
6,15;59,25;-4,622;-0,189;23,829;97,461
6,15;59,26;-4,628;-0,189;23,829;97,46
6,16;59,26;-4,634;-0,19;23,829;97,46
6,16;59,27;-4,64;-0,19;23,829;97,459
6,16;59,28;-4,646;-0,19;23,829;97,458
6,16;59,29;-4,652;-0,19;23,828;97,457
6,16;59,29;-4,658;-0,191;23,828;97,457
6,16;59,3;-4,664;-0,191;23,828;97,456
6,17;59,31;-4,67;-0,191;23,828;97,455
6,17;59,32;-4,676;-0,191;23,828;97,455
6,17;59,32;-4,682;-0,192;23,828;97,454
6,17;59,33;-4,688;-0,192;23,827;97,453
6,17;59,34;-4,694;-0,192;23,827;97,452
6,18;59,35;-4,7;-0,192;23,827;97,452
6,18;59,35;-4,705;-0,192;23,827;97,451
6,18;59,36;-4,711;-0,193;23,827;97,45
6,18;59,37;-4,718;-0,193;23,827;97,45
6,18;59,38;-4,724;-0,193;23,826;97,449
6,18;59,38;-4,73;-0,193;23,826;97,448
6,19;59,39;-4,735;-0,194;23,826;97,448
6,19;59,4;-4,741;-0,194;23,826;97,447
6,19;59,41;-4,747;-0,194;23,826;97,446
6,19;59,41;-4,754;-0,194;23,826;97,445
6,19;59,42;-4,76;-0,195;23,825;97,445
6,19;59,43;-4,765;-0,195;23,825;97,444
6,2;59,44;-4,771;-0,195;23,825;97,443
