Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
26,14;149,09;-7,449;-0,296;22,562;89,616
26,14;149,1;-7,449;-0,296;22,562;89,616
26,15;149,11;-7,448;-0,296;22,562;89,616
26,15;149,12;-7,448;-0,296;22,562;89,616
26,15;149,13;-7,448;-0,296;22,562;89,616
26,15;149,14;-7,448;-0,296;22,562;89,616
26,15;149,14;-7,448;-0,296;22,562;89,616
26,16;149,15;-7,448;-0,296;22,562;89,615
26,16;149,16;-7,448;-0,296;22,562;89,615
26,16;149,17;-7,448;-0,296;22,562;89,615
26,16;149,18;-7,448;-0,296;22,562;89,615
26,16;149,19;-7,448;-0,296;22,562;89,615
26,16;149,19;-7,448;-0,296;22,562;89,615
26,17;149,2;-7,448;-0,296;22,562;89,615
26,17;149,21;-7,448;-0,296;22,562;89,615
26,17;149,22;-7,448;-0,296;22,562;89,615
26,17;149,23;-7,448;-0,296;22,562;89,615
26,17;149,24;-7,448;-0,296;22,562;89,615
26,17;149,25;-7,448;-0,296;22,562;89,615
26,18;149,25;-7,448;-0,296;22,562;89,615
26,18;149,26;-7,448;-0,296;22,562;89,615
26,18;149,27;-7,448;-0,296;22,562;89,615
26,18;149,28;-7,448;-0,296;22,562;89,615
26,18;149,29;-7,448;-0,296;22,562;89,615
26,18;149,3;-7,448;-0,296;22,562;89,615
26,18;149,31;-7,448;-0,296;22,562;89,615
26,19;149,31;-7,448;-0,296;22,562;89,615
26,19;149,32;-7,448;-0,296;22,562;89,615
26,19;149,33;-7,448;-0,296;22,562;89,615
26,19;149,34;-7,448;-0,296;22,562;89,615
26,19;149,35;-7,448;-0,296;22,562;89,615
26,19;149,36;-7,448;-0,296;22,562;89,615
26,2;149,36;-7,448;-0,296;22,562;89,615
26,2;149,37;-7,448;-0,296;22,562;89,615
26,2;149,38;-7,448;-0,296;22,562;89,615
26,2;149,39;-7,448;-0,296;22,562;89,615
26,2;149,4;-7,448;-0,296;22,562;89,615
26,21;149,41;-7,449;-0,296;22,562;89,615
26,21;149,41;-7,449;-0,296;22,562;89,615
26,21;149,42;-7,449;-0,296;22,562;89,615
26,21;149,43;-7,449;-0,296;22,562;89,615
26,21;149,44;-7,449;-0,296;22,562;89,615
26,21;149,45;-7,449;-0,296;22,562;89,615
26,22;149,46;-7,449;-0,296;22,562;89,615
26,22;149,47;-7,449;-0,296;22,562;89,615
26,22;149,47;-7,449;-0,296;22,562;89,615
26,22;149,48;-7,449;-0,296;22,562;89,615
26,22;149,49;-7,449;-0,296;22,562;89,615
26,22;149,5;-7,449;-0,296;22,562;89,615
26,23;149,51;-7,449;-0,296;22,562;89,614
26,23;149,52;-7,449;-0,296;22,562;89,614
26,23;149,52;-7,449;-0,296;22,562;89,614
26,23;149,53;-7,449;-0,296;22,562;89,614
26,23;149,54;-7,449;-0,296;22,562;89,614
26,23;149,55;-7,449;-0,296;22,562;89,614
26,23;149,56;-7,449;-0,296;22,562;89,614
26,24;149,57;-7,449;-0,296;22,562;89,614
26,24;149,58;-7,449;-0,296;22,562;89,614
26,24;149,58;-7,449;-0,296;22,562;89,614
26,24;149,59;-7,449;-0,296;22,562;89,614
26,24;149,6;-7,449;-0,296;22,562;89,614
26,24;149,61;-7,449;-0,296;22,562;89,614
26,25;149,62;-7,449;-0,296;22,562;89,614
26,25;149,63;-7,449;-0,296;22,562;89,614
26,25;149,63;-7,449;-0,296;22,562;89,614
26,25;149,64;-7,449;-0,296;22,562;89,614
26,25;149,65;-7,449;-0,296;22,562;89,614
26,26;149,66;-7,449;-0,296;22,562;89,614
26,26;149,67;-7,449;-0,296;22,562;89,614
26,26;149,68;-7,449;-0,296;22,562;89,614
26,26;149,68;-7,449;-0,296;22,562;89,614
26,26;149,69;-7,449;-0,296;22,562;89,614
26,26;149,7;-7,449;-0,296;22,562;89,614
26,27;149,71;-7,449;-0,296;22,562;89,614
26,27;149,72;-7,449;-0,296;22,562;89,614
26,27;149,73;-7,449;-0,296;22,562;89,614
26,27;149,74;-7,449;-0,296;22,562;89,614
26,27;149,74;-7,449;-0,296;22,562;89,614
26,27;149,75;-7,449;-0,296;22,562;89,614
26,28;149,76;-7,449;-0,296;22,562;89,614
26,28;149,77;-7,449;-0,296;22,562;89,614
26,28;149,78;-7,449;-0,296;22,562;89,614
26,28;149,79;-7,449;-0,296;22,562;89,614
26,28;149,79;-7,449;-0,296;22,562;89,614
26,28;149,8;-7,449;-0,296;22,562;89,614
26,28;149,81;-7,449;-0,296;22,562;89,614
26,29;149,82;-7,449;-0,296;22,562;89,614
26,29;149,83;-7,449;-0,296;22,562;89,614
26,29;149,84;-7,449;-0,296;22,562;89,614
26,29;149,85;-7,449;-0,296;22,562;89,614
26,29;149,85;-7,449;-0,296;22,562;89,613
26,29;149,86;-7,449;-0,296;22,562;89,613
26,3;149,87;-7,449;-0,296;22,562;89,613
26,3;149,88;-7,449;-0,296;22,562;89,613
26,3;149,89;-7,449;-0,296;22,562;89,613
26,3;149,9;-7,449;-0,296;22,562;89,613
26,3;149,9;-7,449;-0,296;22,562;89,613
26,31;149,91;-7,449;-0,296;22,562;89,613
26,31;149,92;-7,449;-0,296;22,562;89,613
26,31;149,93;-7,449;-0,296;22,562;89,613
26,31;149,94;-7,449;-0,296;22,562;89,613
26,31;149,95;-7,449;-0,296;22,562;89,613
26,31;149,95;-7,449;-0,296;22,562;89,613
26,32;149,96;-7,449;-0,296;22,562;89,613
26,32;149,97;-7,449;-0,296;22,562;89,613
26,32;149,98;-7,45;-0,296;22,562;89,613
26,32;149,99;-7,45;-0,296;22,562;89,613
26,32;150;-7,45;-0,296;22,562;89,613
26,32;150,01;-7,45;-0,296;22,562;89,613
26,33;150,01;-7,45;-0,296;22,562;89,613
26,33;150,02;-7,45;-0,296;22,562;89,613
26,33;150,03;-7,45;-0,296;22,562;89,613
26,33;150,04;-7,45;-0,296;22,562;89,613
26,33;150,05;-7,45;-0,296;22,562;89,613
26,33;150,06;-7,45;-0,296;22,562;89,613
26,33;150,06;-7,45;-0,296;22,562;89,613
26,34;150,07;-7,451;-0,296;22,562;89,613
26,34;150,08;-7,451;-0,296;22,562;89,613
26,34;150,09;-7,451;-0,296;22,562;89,613
26,34;150,1;-7,451;-0,296;22,562;89,613
26,34;150,11;-7,451;-0,296;22,562;89,613
26,34;150,12;-7,451;-0,296;22,562;89,613
26,35;150,12;-7,451;-0,296;22,562;89,613
26,35;150,13;-7,451;-0,296;22,562;89,613
26,35;150,14;-7,451;-0,296;22,562;89,613
26,35;150,15;-7,451;-0,296;22,562;89,613
26,35;150,16;-7,452;-0,296;22,562;89,613
26,36;150,17;-7,452;-0,296;22,562;89,613
26,36;150,18;-7,452;-0,296;22,562;89,613
26,36;150,18;-7,452;-0,296;22,562;89,613
26,36;150,19;-7,452;-0,296;22,562;89,613
26,36;150,2;-7,452;-0,296;22,562;89,613
26,36;150,21;-7,452;-0,296;22,562;89,612
26,37;150,22;-7,452;-0,296;22,562;89,612
26,37;150,23;-7,452;-0,296;22,562;89,612
26,37;150,23;-7,452;-0,296;22,562;89,612
26,37;150,24;-7,452;-0,296;22,562;89,612
26,37;150,25;-7,453;-0,296;22,562;89,612
26,37;150,26;-7,453;-0,296;22,562;89,612
26,38;150,27;-7,453;-0,296;22,562;89,612
26,38;150,28;-7,453;-0,296;22,562;89,612
26,38;150,29;-7,453;-0,296;22,562;89,612
26,38;150,29;-7,453;-0,296;22,562;89,612
26,38;150,3;-7,453;-0,296;22,562;89,612
26,38;150,31;-7,453;-0,296;22,562;89,612
26,38;150,32;-7,453;-0,296;22,562;89,612
26,39;150,33;-7,453;-0,296;22,562;89,612
26,39;150,34;-7,454;-0,296;22,561;89,612
26,39;150,35;-7,454;-0,296;22,561;89,612
26,39;150,35;-7,454;-0,296;22,561;89,612
26,39;150,36;-7,454;-0,296;22,561;89,612
26,39;150,37;-7,454;-0,296;22,561;89,612
26,4;150,38;-7,454;-0,296;22,561;89,612
26,4;150,39;-7,454;-0,296;22,561;89,612
26,4;150,4;-7,454;-0,296;22,561;89,612
26,4;150,4;-7,454;-0,296;22,561;89,612
26,4;150,41;-7,454;-0,296;22,561;89,612
26,41;150,42;-7,454;-0,296;22,561;89,612
26,41;150,43;-7,454;-0,296;22,561;89,612
26,41;150,44;-7,454;-0,296;22,561;89,612
26,41;150,45;-7,454;-0,296;22,561;89,612
26,41;150,46;-7,454;-0,296;22,561;89,612
26,41;150,46;-7,454;-0,296;22,561;89,612
26,42;150,47;-7,455;-0,296;22,561;89,612
26,42;150,48;-7,455;-0,296;22,561;89,612
26,42;150,49;-7,455;-0,296;22,561;89,612
26,42;150,5;-7,455;-0,296;22,561;89,612
26,42;150,51;-7,455;-0,296;22,561;89,612
26,42;150,52;-7,455;-0,296;22,561;89,612
26,43;150,52;-7,455;-0,296;22,561;89,612
26,43;150,53;-7,455;-0,296;22,561;89,612
26,43;150,54;-7,455;-0,296;22,561;89,612
26,43;150,55;-7,455;-0,296;22,561;89,611
26,43;150,56;-7,455;-0,296;22,561;89,611
26,43;150,57;-7,455;-0,296;22,561;89,611
26,43;150,57;-7,456;-0,296;22,561;89,611
26,44;150,58;-7,456;-0,296;22,561;89,611
26,44;150,59;-7,456;-0,296;22,561;89,611
26,44;150,6;-7,456;-0,296;22,561;89,611
26,44;150,61;-7,456;-0,296;22,561;89,611
26,44;150,62;-7,456;-0,296;22,561;89,611
26,44;150,62;-7,456;-0,296;22,561;89,611
26,45;150,63;-7,456;-0,296;22,561;89,611
26,45;150,64;-7,456;-0,296;22,561;89,611
26,45;150,65;-7,456;-0,296;22,561;89,611
26,45;150,66;-7,457;-0,296;22,561;89,611
26,45;150,67;-7,457;-0,296;22,561;89,611
26,46;150,68;-7,457;-0,296;22,561;89,611
26,46;150,68;-7,457;-0,296;22,561;89,611
26,46;150,69;-7,457;-0,296;22,561;89,611
26,46;150,7;-7,457;-0,296;22,561;89,611
26,46;150,71;-7,457;-0,296;22,561;89,611
26,46;150,72;-7,457;-0,296;22,561;89,611
26,47;150,73;-7,458;-0,296;22,561;89,611
26,47;150,73;-7,458;-0,296;22,561;89,611
26,47;150,74;-7,458;-0,296;22,561;89,611
26,47;150,75;-7,458;-0,296;22,561;89,611
26,47;150,76;-7,458;-0,296;22,561;89,611
26,47;150,77;-7,458;-0,296;22,561;89,611
26,48;150,78;-7,458;-0,296;22,561;89,611
26,48;150,78;-7,458;-0,296;22,561;89,611
26,48;150,79;-7,458;-0,296;22,561;89,611
26,48;150,8;-7,458;-0,296;22,561;89,611
26,48;150,81;-7,459;-0,296;22,561;89,611
26,48;150,82;-7,459;-0,296;22,561;89,611
26,48;150,83;-7,459;-0,296;22,561;89,611
26,49;150,84;-7,459;-0,296;22,561;89,611
26,49;150,84;-7,459;-0,296;22,561;89,611
26,49;150,85;-7,459;-0,296;22,561;89,611
26,49;150,86;-7,459;-0,296;22,561;89,611
26,49;150,87;-7,459;-0,296;22,561;89,611
26,49;150,88;-7,459;-0,296;22,561;89,611
26,5;150,89;-7,459;-0,296;22,561;89,611
26,5;150,9;-7,459;-0,296;22,561;89,611
26,5;150,9;-7,459;-0,296;22,561;89,61
26,5;150,91;-7,459;-0,296;22,561;89,61
26,5;150,92;-7,459;-0,296;22,561;89,61
26,51;150,93;-7,459;-0,296;22,561;89,61
26,51;150,94;-7,459;-0,296;22,561;89,61
26,51;150,95;-7,459;-0,296;22,561;89,61
26,51;150,95;-7,459;-0,296;22,561;89,61
26,51;150,96;-7,459;-0,296;22,561;89,61
26,51;150,97;-7,459;-0,296;22,561;89,61
26,52;150,98;-7,459;-0,296;22,561;89,61
26,52;150,99;-7,459;-0,296;22,561;89,61
26,52;151;-7,459;-0,296;22,561;89,61
26,52;151,01;-7,459;-0,296;22,561;89,61
26,52;151,01;-7,459;-0,296;22,561;89,61
26,52;151,02;-7,459;-0,296;22,561;89,61
26,53;151,03;-7,459;-0,296;22,561;89,61
26,53;151,04;-7,459;-0,296;22,561;89,61
26,53;151,05;-7,459;-0,296;22,561;89,61
26,53;151,06;-7,459;-0,296;22,561;89,61
26,53;151,06;-7,459;-0,296;22,561;89,61
26,53;151,07;-7,459;-0,296;22,561;89,61
26,53;151,08;-7,459;-0,296;22,561;89,61
26,54;151,09;-7,459;-0,296;22,561;89,61
26,54;151,1;-7,459;-0,296;22,561;89,61
26,54;151,11;-7,459;-0,296;22,561;89,61
26,54;151,12;-7,459;-0,296;22,561;89,61
26,54;151,12;-7,459;-0,296;22,561;89,61
26,54;151,13;-7,459;-0,296;22,561;89,61
26,55;151,14;-7,459;-0,296;22,561;89,61
26,55;151,15;-7,459;-0,296;22,561;89,61
26,55;151,16;-7,459;-0,296;22,561;89,61
26,55;151,17;-7,458;-0,296;22,561;89,61
26,55;151,18;-7,458;-0,296;22,561;89,61
26,56;151,18;-7,458;-0,296;22,561;89,61
26,56;151,19;-7,458;-0,296;22,561;89,61
26,56;151,2;-7,458;-0,296;22,561;89,61
26,56;151,21;-7,458;-0,296;22,561;89,61
26,56;151,22;-7,458;-0,296;22,561;89,61
26,56;151,23;-7,458;-0,296;22,561;89,61
26,57;151,24;-7,458;-0,296;22,561;89,61
26,57;151,24;-7,458;-0,296;22,561;89,61
26,57;151,25;-7,458;-0,296;22,561;89,61
26,57;151,26;-7,458;-0,296;22,561;89,61
26,57;151,27;-7,458;-0,296;22,561;89,61
26,57;151,28;-7,458;-0,296;22,561;89,609
26,58;151,29;-7,458;-0,296;22,561;89,609
26,58;151,29;-7,458;-0,296;22,561;89,609
26,58;151,3;-7,458;-0,296;22,561;89,609
26,58;151,31;-7,458;-0,296;22,561;89,609
26,58;151,32;-7,458;-0,296;22,561;89,609
26,58;151,33;-7,457;-0,296;22,561;89,609
26,58;151,34;-7,457;-0,296;22,561;89,609
26,59;151,35;-7,458;-0,296;22,561;89,609
26,59;151,35;-7,458;-0,296;22,561;89,609
26,59;151,36;-7,458;-0,296;22,561;89,609
26,59;151,37;-7,458;-0,296;22,561;89,609
26,59;151,38;-7,458;-0,296;22,561;89,609
26,59;151,39;-7,458;-0,296;22,561;89,609
26,6;151,4;-7,458;-0,296;22,561;89,609
26,6;151,41;-7,458;-0,296;22,561;89,609
26,6;151,41;-7,458;-0,296;22,561;89,609
26,6;151,42;-7,458;-0,296;22,561;89,609
26,6;151,43;-7,458;-0,296;22,561;89,609
26,61;151,44;-7,458;-0,296;22,561;89,609
26,61;151,45;-7,458;-0,296;22,561;89,609
26,61;151,46;-7,458;-0,296;22,561;89,609
26,61;151,47;-7,458;-0,296;22,561;89,609
26,61;151,47;-7,458;-0,296;22,561;89,609
26,61;151,48;-7,458;-0,296;22,561;89,609
26,62;151,49;-7,458;-0,296;22,561;89,609
26,62;151,5;-7,458;-0,296;22,561;89,609
26,62;151,51;-7,458;-0,296;22,561;89,609
26,62;151,52;-7,458;-0,296;22,561;89,609
26,62;151,52;-7,458;-0,296;22,561;89,609
26,62;151,53;-7,458;-0,296;22,561;89,609
26,63;151,54;-7,458;-0,296;22,561;89,609
26,63;151,55;-7,458;-0,296;22,561;89,609
26,63;151,56;-7,458;-0,296;22,561;89,609
26,63;151,57;-7,459;-0,296;22,561;89,609
26,63;151,58;-7,459;-0,296;22,561;89,609
26,63;151,58;-7,459;-0,296;22,561;89,609
26,63;151,59;-7,459;-0,296;22,561;89,609
26,64;151,6;-7,459;-0,296;22,561;89,608
26,64;151,61;-7,459;-0,296;22,561;89,608
26,64;151,62;-7,459;-0,296;22,561;89,608
26,64;151,63;-7,459;-0,296;22,561;89,608
26,64;151,63;-7,459;-0,296;22,561;89,608
26,64;151,64;-7,459;-0,296;22,561;89,608
26,65;151,65;-7,459;-0,296;22,561;89,608
26,65;151,66;-7,459;-0,296;22,561;89,608
26,65;151,67;-7,459;-0,296;22,561;89,608
26,65;151,68;-7,459;-0,296;22,561;89,608
26,65;151,69;-7,459;-0,296;22,561;89,608
26,66;151,69;-7,459;-0,296;22,561;89,608
26,66;151,7;-7,459;-0,296;22,561;89,608
26,66;151,71;-7,459;-0,296;22,56;89,608
26,66;151,72;-7,459;-0,296;22,56;89,608
26,66;151,73;-7,459;-0,296;22,56;89,608
26,66;151,74;-7,459;-0,296;22,56;89,608
26,67;151,74;-7,459;-0,296;22,56;89,608
26,67;151,75;-7,459;-0,296;22,56;89,608
26,67;151,76;-7,459;-0,296;22,56;89,608
26,67;151,77;-7,459;-0,296;22,56;89,608
26,67;151,78;-7,459;-0,296;22,56;89,608
26,67;151,79;-7,459;-0,296;22,56;89,608
26,68;151,8;-7,459;-0,296;22,56;89,608
26,68;151,8;-7,459;-0,296;22,56;89,608
26,68;151,81;-7,459;-0,296;22,56;89,608
26,68;151,82;-7,459;-0,296;22,56;89,608
26,68;151,83;-7,459;-0,296;22,56;89,608
26,68;151,84;-7,459;-0,296;22,56;89,608
26,68;151,85;-7,46;-0,296;22,56;89,608
26,69;151,85;-7,46;-0,296;22,56;89,608
26,69;151,86;-7,46;-0,296;22,56;89,608
26,69;151,87;-7,46;-0,296;22,56;89,608
26,69;151,88;-7,46;-0,296;22,56;89,608
26,69;151,89;-7,46;-0,296;22,56;89,608
26,69;151,9;-7,46;-0,296;22,56;89,608
26,7;151,91;-7,46;-0,296;22,56;89,608
26,7;151,91;-7,46;-0,296;22,56;89,608
26,7;151,92;-7,461;-0,296;22,56;89,607
26,7;151,93;-7,461;-0,296;22,56;89,607
26,7;151,94;-7,461;-0,296;22,56;89,607
26,71;151,95;-7,461;-0,296;22,56;89,607
26,71;151,96;-7,461;-0,296;22,56;89,607
26,71;151,96;-7,461;-0,296;22,56;89,607
26,71;151,97;-7,461;-0,296;22,56;89,607
26,71;151,98;-7,461;-0,296;22,56;89,607
26,71;151,99;-7,461;-0,296;22,56;89,607
26,72;152;-7,462;-0,296;22,56;89,607
26,72;152,01;-7,462;-0,296;22,56;89,607
26,72;152,02;-7,462;-0,296;22,56;89,607
26,72;152,02;-7,462;-0,296;22,56;89,607
26,72;152,03;-7,462;-0,296;22,56;89,607
26,72;152,04;-7,462;-0,296;22,56;89,607
26,73;152,05;-7,462;-0,296;22,56;89,607
26,73;152,06;-7,462;-0,296;22,56;89,607
26,73;152,07;-7,463;-0,296;22,56;89,607
26,73;152,07;-7,463;-0,296;22,56;89,607
26,73;152,08;-7,463;-0,296;22,56;89,607
26,73;152,09;-7,463;-0,296;22,56;89,607
26,73;152,1;-7,463;-0,296;22,56;89,607
26,74;152,11;-7,463;-0,296;22,56;89,607
26,74;152,12;-7,464;-0,296;22,56;89,607
26,74;152,13;-7,464;-0,296;22,56;89,607
26,74;152,13;-7,464;-0,296;22,56;89,607
26,74;152,14;-7,464;-0,296;22,56;89,607
26,74;152,15;-7,464;-0,296;22,56;89,607
26,75;152,16;-7,464;-0,296;22,56;89,607
26,75;152,17;-7,465;-0,296;22,56;89,607
26,75;152,18;-7,465;-0,296;22,56;89,607
26,75;152,18;-7,465;-0,297;22,56;89,607
26,75;152,19;-7,465;-0,297;22,56;89,607
26,76;152,2;-7,465;-0,297;22,56;89,607
26,76;152,21;-7,465;-0,297;22,56;89,607
26,76;152,22;-7,465;-0,297;22,56;89,607
26,76;152,23;-7,465;-0,297;22,56;89,607
26,76;152,24;-7,466;-0,297;22,56;89,607
26,76;152,24;-7,466;-0,297;22,56;89,607
26,77;152,25;-7,466;-0,297;22,56;89,607
26,77;152,26;-7,466;-0,297;22,56;89,606
26,77;152,27;-7,466;-0,297;22,56;89,606
26,77;152,28;-7,466;-0,297;22,56;89,606
26,77;152,29;-7,466;-0,297;22,56;89,606
26,77;152,29;-7,466;-0,297;22,56;89,606
26,78;152,3;-7,466;-0,297;22,56;89,606
26,78;152,31;-7,466;-0,297;22,56;89,606
26,78;152,32;-7,466;-0,297;22,56;89,606
26,78;152,33;-7,466;-0,297;22,56;89,606
26,78;152,34;-7,466;-0,297;22,56;89,606
26,78;152,35;-7,466;-0,297;22,56;89,606
26,78;152,35;-7,466;-0,297;22,56;89,606
26,79;152,36;-7,466;-0,297;22,56;89,606
26,79;152,37;-7,466;-0,297;22,56;89,606
26,79;152,38;-7,466;-0,297;22,56;89,606
26,79;152,39;-7,466;-0,297;22,56;89,606
26,79;152,4;-7,466;-0,297;22,56;89,606
26,79;152,4;-7,466;-0,297;22,56;89,606
26,8;152,41;-7,466;-0,297;22,56;89,606
26,8;152,42;-7,466;-0,297;22,56;89,606
26,8;152,43;-7,466;-0,297;22,56;89,606
26,8;152,44;-7,466;-0,297;22,56;89,606
26,8;152,45;-7,466;-0,297;22,56;89,606
26,81;152,46;-7,466;-0,297;22,56;89,606
26,81;152,46;-7,466;-0,297;22,56;89,606
26,81;152,47;-7,466;-0,297;22,56;89,606
26,81;152,48;-7,466;-0,297;22,56;89,606
26,81;152,49;-7,466;-0,297;22,56;89,606
26,81;152,5;-7,466;-0,297;22,56;89,606
26,82;152,51;-7,466;-0,297;22,56;89,606
26,82;152,51;-7,466;-0,297;22,56;89,606
26,82;152,52;-7,466;-0,297;22,56;89,606
26,82;152,53;-7,466;-0,297;22,56;89,606
26,82;152,54;-7,466;-0,297;22,56;89,606
26,82;152,55;-7,466;-0,297;22,56;89,606
26,83;152,56;-7,466;-0,297;22,56;89,606
26,83;152,57;-7,466;-0,297;22,56;89,606
26,83;152,57;-7,466;-0,297;22,56;89,606
26,83;152,58;-7,466;-0,297;22,56;89,605
26,83;152,59;-7,466;-0,297;22,56;89,605
26,83;152,6;-7,466;-0,297;22,56;89,605
26,83;152,61;-7,466;-0,297;22,56;89,605
26,84;152,62;-7,466;-0,297;22,56;89,605
26,84;152,63;-7,466;-0,297;22,56;89,605
26,84;152,63;-7,466;-0,297;22,56;89,605
26,84;152,64;-7,465;-0,297;22,56;89,605
26,84;152,65;-7,465;-0,297;22,56;89,605
26,84;152,66;-7,465;-0,297;22,56;89,605
26,85;152,67;-7,465;-0,297;22,56;89,605
26,85;152,68;-7,465;-0,297;22,56;89,605
26,85;152,69;-7,465;-0,297;22,56;89,605
26,85;152,69;-7,465;-0,297;22,56;89,605
26,85;152,7;-7,465;-0,297;22,56;89,605
26,86;152,71;-7,465;-0,297;22,56;89,605
26,86;152,72;-7,465;-0,297;22,56;89,605
26,86;152,73;-7,465;-0,297;22,56;89,605
26,86;152,74;-7,465;-0,297;22,56;89,605
26,86;152,74;-7,465;-0,297;22,56;89,605
26,86;152,75;-7,465;-0,297;22,56;89,605
26,87;152,76;-7,465;-0,296;22,56;89,605
26,87;152,77;-7,465;-0,296;22,56;89,605
26,87;152,78;-7,465;-0,296;22,56;89,605
26,87;152,79;-7,465;-0,296;22,56;89,605
26,87;152,8;-7,465;-0,296;22,56;89,605
26,87;152,8;-7,465;-0,296;22,56;89,605
26,88;152,81;-7,465;-0,296;22,56;89,605
26,88;152,82;-7,465;-0,296;22,56;89,605
26,88;152,83;-7,465;-0,296;22,56;89,605
26,88;152,84;-7,465;-0,296;22,56;89,605
26,88;152,85;-7,465;-0,296;22,56;89,605
26,88;152,85;-7,465;-0,296;22,56;89,605
26,88;152,86;-7,465;-0,296;22,56;89,605
26,89;152,87;-7,465;-0,296;22,56;89,605
26,89;152,88;-7,465;-0,296;22,56;89,605
26,89;152,89;-7,465;-0,296;22,56;89,605
26,89;152,9;-7,465;-0,296;22,56;89,604
26,89;152,91;-7,465;-0,296;22,56;89,604
26,89;152,91;-7,465;-0,296;22,56;89,604
26,9;152,92;-7,465;-0,296;22,56;89,604
26,9;152,93;-7,465;-0,296;22,56;89,604
26,9;152,94;-7,465;-0,296;22,56;89,604
26,9;152,95;-7,465;-0,296;22,56;89,604
26,9;152,96;-7,465;-0,296;22,56;89,604
26,91;152,96;-7,465;-0,296;22,56;89,604
26,91;152,97;-7,465;-0,296;22,56;89,604
26,91;152,98;-7,465;-0,296;22,56;89,604
26,91;152,99;-7,465;-0,296;22,559;89,604
26,91;153;-7,465;-0,296;22,559;89,604
26,91;153,01;-7,465;-0,296;22,559;89,604
26,92;153,02;-7,465;-0,296;22,559;89,604
26,92;153,02;-7,465;-0,296;22,559;89,604
26,92;153,03;-7,465;-0,296;22,559;89,604
26,92;153,04;-7,465;-0,297;22,559;89,604
26,92;153,05;-7,465;-0,297;22,559;89,604
26,92;153,06;-7,465;-0,297;22,559;89,604
26,93;153,07;-7,465;-0,297;22,559;89,604
26,93;153,07;-7,465;-0,297;22,559;89,604
26,93;153,08;-7,465;-0,297;22,559;89,604
26,93;153,09;-7,465;-0,297;22,559;89,604
26,93;153,1;-7,465;-0,297;22,559;89,604
26,93;153,11;-7,465;-0,297;22,559;89,604
26,93;153,12;-7,465;-0,297;22,559;89,604
26,94;153,13;-7,465;-0,297;22,559;89,604
26,94;153,13;-7,465;-0,297;22,559;89,604
26,94;153,14;-7,465;-0,297;22,559;89,604
26,94;153,15;-7,466;-0,297;22,559;89,604
26,94;153,16;-7,466;-0,297;22,559;89,604
26,94;153,17;-7,466;-0,297;22,559;89,604
26,95;153,18;-7,466;-0,297;22,559;89,604
26,95;153,19;-7,466;-0,297;22,559;89,604
26,95;153,19;-7,466;-0,297;22,559;89,604
26,95;153,2;-7,466;-0,297;22,559;89,604
26,95;153,21;-7,466;-0,297;22,559;89,603
26,96;153,22;-7,466;-0,297;22,559;89,603
26,96;153,23;-7,466;-0,297;22,559;89,603
26,96;153,24;-7,466;-0,297;22,559;89,603
26,96;153,25;-7,466;-0,297;22,559;89,603
26,96;153,25;-7,466;-0,297;22,559;89,603
26,96;153,26;-7,466;-0,297;22,559;89,603
26,97;153,27;-7,466;-0,297;22,559;89,603
26,97;153,28;-7,466;-0,297;22,559;89,603
26,97;153,29;-7,466;-0,297;22,559;89,603
26,97;153,3;-7,466;-0,297;22,559;89,603
26,97;153,3;-7,466;-0,297;22,559;89,603
26,97;153,31;-7,466;-0,297;22,559;89,603
26,98;153,32;-7,466;-0,297;22,559;89,603
26,98;153,33;-7,466;-0,297;22,559;89,603
26,98;153,34;-7,466;-0,297;22,559;89,603
26,98;153,35;-7,466;-0,297;22,559;89,603
26,98;153,36;-7,466;-0,297;22,559;89,603
26,98;153,36;-7,466;-0,297;22,559;89,603
26,98;153,37;-7,466;-0,297;22,559;89,603
26,99;153,38;-7,466;-0,297;22,559;89,603
26,99;153,39;-7,466;-0,297;22,559;89,603
26,99;153,4;-7,466;-0,297;22,559;89,603
26,99;153,41;-7,466;-0,297;22,559;89,603
26,99;153,41;-7,466;-0,297;22,559;89,603
26,99;153,42;-7,466;-0,297;22,559;89,603
27;153,43;-7,466;-0,297;22,559;89,603
27;153,44;-7,466;-0,297;22,559;89,603
27;153,45;-7,466;-0,297;22,559;89,603
27;153,46;-7,466;-0,297;22,559;89,603
27;153,47;-7,466;-0,297;22,559;89,603
27,01;153,47;-7,466;-0,297;22,559;89,603
27,01;153,48;-7,466;-0,297;22,559;89,603
27,01;153,49;-7,466;-0,297;22,559;89,603
27,01;153,5;-7,466;-0,297;22,559;89,603
27,01;153,51;-7,466;-0,297;22,559;89,603
27,01;153,52;-7,466;-0,297;22,559;89,603
27,02;153,53;-7,466;-0,297;22,559;89,603
27,02;153,53;-7,466;-0,297;22,559;89,602
27,02;153,54;-7,466;-0,297;22,559;89,602
27,02;153,55;-7,466;-0,297;22,559;89,602
27,02;153,56;-7,465;-0,297;22,559;89,602
27,02;153,57;-7,465;-0,297;22,559;89,602
27,03;153,58;-7,465;-0,297;22,559;89,602
27,03;153,59;-7,465;-0,297;22,559;89,602
27,03;153,59;-7,465;-0,297;22,559;89,602
27,03;153,6;-7,465;-0,297;22,559;89,602
27,03;153,61;-7,465;-0,297;22,559;89,602
27,03;153,62;-7,465;-0,297;22,559;89,602
27,03;153,63;-7,465;-0,297;22,559;89,602
