Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
7,77;130,26;-11,385;-0,464;22,068;90,014
7,77;130,28;-11,375;-0,464;22,068;90,014
7,77;130,31;-11,365;-0,464;22,068;90,013
7,77;130,34;-11,355;-0,463;22,068;90,013
7,77;130,36;-11,345;-0,463;22,068;90,013
7,78;130,39;-11,335;-0,462;22,068;90,013
7,78;130,41;-11,325;-0,462;22,068;90,012
7,78;130,44;-11,314;-0,462;22,068;90,012
7,78;130,47;-11,305;-0,461;22,068;90,012
7,78;130,49;-11,295;-0,461;22,067;90,012
7,78;130,52;-11,285;-0,46;22,067;90,011
7,79;130,54;-11,275;-0,46;22,067;90,011
7,79;130,57;-11,265;-0,459;22,067;90,011
7,79;130,6;-11,255;-0,459;22,067;90,011
7,79;130,62;-11,245;-0,459;22,067;90,01
7,79;130,65;-11,236;-0,458;22,067;90,01
7,79;130,67;-11,226;-0,458;22,067;90,01
7,8;130,7;-11,216;-0,457;22,067;90,01
7,8;130,73;-11,206;-0,457;22,067;90,009
7,8;130,75;-11,196;-0,457;22,067;90,009
7,8;130,78;-11,186;-0,456;22,067;90,009
7,8;130,8;-11,176;-0,456;22,067;90,009
7,8;130,83;-11,167;-0,455;22,067;90,008
7,8;130,86;-11,157;-0,455;22,067;90,008
7,81;130,88;-11,147;-0,455;22,067;90,008
7,81;130,91;-11,138;-0,454;22,066;90,008
7,81;130,94;-11,128;-0,454;22,066;90,007
7,81;130,96;-11,118;-0,453;22,066;90,007
7,81;130,99;-11,108;-0,453;22,066;90,007
7,81;131,01;-11,099;-0,453;22,066;90,007
7,82;131,04;-11,09;-0,452;22,066;90,006
7,82;131,07;-11,08;-0,452;22,066;90,006
7,82;131,09;-11,071;-0,452;22,066;90,006
7,82;131,12;-11,061;-0,451;22,066;90,006
7,82;131,14;-11,052;-0,451;22,066;90,005
7,83;131,17;-11,042;-0,45;22,066;90,005
7,83;131,2;-11,033;-0,45;22,066;90,005
7,83;131,22;-11,023;-0,45;22,066;90,005
7,83;131,25;-11,014;-0,449;22,066;90,004
7,83;131,27;-11,004;-0,449;22,066;90,004
7,83;131,3;-10,995;-0,448;22,066;90,004
7,84;131,33;-10,986;-0,448;22,065;90,004
7,84;131,35;-10,976;-0,448;22,065;90,003
7,84;131,38;-10,967;-0,447;22,065;90,003
7,84;131,4;-10,957;-0,447;22,065;90,003
7,84;131,43;-10,948;-0,447;22,065;90,003
7,84;131,46;-10,938;-0,446;22,065;90,002
7,85;131,48;-10,929;-0,446;22,065;90,002
7,85;131,51;-10,92;-0,445;22,065;90,002
7,85;131,54;-10,91;-0,445;22,065;90,002
7,85;131,56;-10,9;-0,445;22,065;90,001
7,85;131,59;-10,891;-0,444;22,065;90,001
7,85;131,61;-10,881;-0,444;22,065;90,001
7,85;131,64;-10,872;-0,443;22,065;90,001
7,86;131,67;-10,862;-0,443;22,065;90
7,86;131,69;-10,853;-0,443;22,065;90
7,86;131,72;-10,843;-0,442;22,065;90
7,86;131,74;-10,834;-0,442;22,065;90
7,86;131,77;-10,825;-0,442;22,064;90
7,86;131,8;-10,816;-0,441;22,064;89,999
7,87;131,82;-10,806;-0,441;22,064;89,999
7,87;131,85;-10,797;-0,44;22,064;89,999
7,87;131,87;-10,787;-0,44;22,064;89,999
7,87;131,9;-10,778;-0,44;22,064;89,998
7,87;131,93;-10,769;-0,439;22,064;89,998
7,88;131,95;-10,759;-0,439;22,064;89,998
7,88;131,98;-10,75;-0,438;22,064;89,998
7,88;132;-10,741;-0,438;22,064;89,997
7,88;132,03;-10,732;-0,438;22,064;89,997
7,88;132,06;-10,723;-0,437;22,064;89,997
7,88;132,08;-10,713;-0,437;22,064;89,997
7,89;132,11;-10,704;-0,437;22,064;89,997
7,89;132,14;-10,695;-0,436;22,064;89,996
7,89;132,16;-10,686;-0,436;22,064;89,996
7,89;132,19;-10,677;-0,435;22,064;89,996
7,89;132,21;-10,667;-0,435;22,064;89,996
7,89;132,24;-10,658;-0,435;22,063;89,995
7,9;132,27;-10,649;-0,434;22,063;89,995
7,9;132,29;-10,64;-0,434;22,063;89,995
7,9;132,32;-10,631;-0,434;22,063;89,995
7,9;132,34;-10,622;-0,433;22,063;89,994
7,9;132,37;-10,613;-0,433;22,063;89,994
7,9;132,4;-10,604;-0,433;22,063;89,994
7,9;132,42;-10,595;-0,432;22,063;89,994
7,91;132,45;-10,586;-0,432;22,063;89,994
7,91;132,47;-10,577;-0,431;22,063;89,993
7,91;132,5;-10,568;-0,431;22,063;89,993
7,91;132,53;-10,559;-0,431;22,063;89,993
7,91;132,55;-10,551;-0,43;22,063;89,993
7,91;132,58;-10,542;-0,43;22,063;89,992
7,92;132,6;-10,533;-0,43;22,063;89,992
7,92;132,63;-10,524;-0,429;22,063;89,992
7,92;132,66;-10,516;-0,429;22,063;89,992
7,92;132,68;-10,507;-0,429;22,063;89,992
7,92;132,71;-10,498;-0,428;22,062;89,991
7,93;132,73;-10,49;-0,428;22,062;89,991
7,93;132,76;-10,481;-0,428;22,062;89,991
7,93;132,79;-10,472;-0,427;22,062;89,991
7,93;132,81;-10,463;-0,427;22,062;89,99
7,93;132,84;-10,455;-0,426;22,062;89,99
7,93;132,86;-10,446;-0,426;22,062;89,99
7,94;132,89;-10,438;-0,426;22,062;89,99
7,94;132,92;-10,429;-0,425;22,062;89,99
7,94;132,94;-10,421;-0,425;22,062;89,989
7,94;132,97;-10,412;-0,425;22,062;89,989
7,94;132,99;-10,403;-0,424;22,062;89,989
7,94;133,02;-10,395;-0,424;22,062;89,989
7,95;133,05;-10,386;-0,424;22,062;89,988
7,95;133,07;-10,378;-0,423;22,062;89,988
7,95;133,1;-10,369;-0,423;22,062;89,988
7,95;133,13;-10,36;-0,423;22,062;89,988
7,95;133,15;-10,351;-0,422;22,062;89,988
7,95;133,18;-10,343;-0,422;22,062;89,987
7,95;133,2;-10,334;-0,422;22,061;89,987
7,96;133,23;-10,326;-0,421;22,061;89,987
7,96;133,26;-10,317;-0,421;22,061;89,987
7,96;133,28;-10,308;-0,42;22,061;89,987
7,96;133,31;-10,3;-0,42;22,061;89,986
7,96;133,33;-10,291;-0,42;22,061;89,986
7,96;133,36;-10,283;-0,419;22,061;89,986
7,97;133,39;-10,274;-0,419;22,061;89,986
7,97;133,41;-10,266;-0,419;22,061;89,985
7,97;133,44;-10,257;-0,418;22,061;89,985
7,97;133,46;-10,249;-0,418;22,061;89,985
7,97;133,49;-10,24;-0,418;22,061;89,985
7,98;133,51;-10,232;-0,417;22,061;89,985
7,98;133,54;-10,224;-0,417;22,061;89,984
7,98;133,57;-10,215;-0,417;22,061;89,984
7,98;133,59;-10,206;-0,416;22,061;89,984
7,98;133,62;-10,198;-0,416;22,061;89,984
7,98;133,64;-10,189;-0,416;22,061;89,984
7,99;133,67;-10,181;-0,415;22,061;89,983
7,99;133,7;-10,172;-0,415;22,06;89,983
7,99;133,72;-10,164;-0,415;22,06;89,983
7,99;133,75;-10,155;-0,414;22,06;89,983
7,99;133,77;-10,147;-0,414;22,06;89,983
7,99;133,8;-10,139;-0,414;22,06;89,982
8;133,83;-10,13;-0,413;22,06;89,982
8;133,85;-10,122;-0,413;22,06;89,982
8;133,88;-10,113;-0,413;22,06;89,982
8;133,9;-10,105;-0,412;22,06;89,982
8;133,93;-10,096;-0,412;22,06;89,981
8;133,96;-10,087;-0,411;22,06;89,981
8;133,98;-10,079;-0,411;22,06;89,981
8,01;134,01;-10,071;-0,411;22,06;89,981
8,01;134,03;-10,062;-0,41;22,06;89,98
8,01;134,06;-10,054;-0,41;22,06;89,98
8,01;134,09;-10,046;-0,41;22,06;89,98
8,01;134,11;-10,038;-0,409;22,06;89,98
8,01;134,14;-10,029;-0,409;22,06;89,98
8,02;134,16;-10,021;-0,409;22,06;89,979
8,02;134,19;-10,013;-0,408;22,06;89,979
8,02;134,22;-10,004;-0,408;22,059;89,979
8,02;134,24;-9,996;-0,408;22,059;89,979
8,02;134,27;-9,988;-0,407;22,059;89,979
8,03;134,29;-9,98;-0,407;22,059;89,978
8,03;134,32;-9,972;-0,407;22,059;89,978
8,03;134,35;-9,964;-0,406;22,059;89,978
8,03;134,37;-9,956;-0,406;22,059;89,978
8,03;134,4;-9,948;-0,406;22,059;89,978
8,03;134,42;-9,939;-0,405;22,059;89,977
8,04;134,45;-9,932;-0,405;22,059;89,977
8,04;134,48;-9,924;-0,405;22,059;89,977
8,04;134,5;-9,916;-0,404;22,059;89,977
8,04;134,53;-9,908;-0,404;22,059;89,977
8,04;134,55;-9,899;-0,404;22,059;89,976
8,04;134,58;-9,891;-0,403;22,059;89,976
8,05;134,61;-9,883;-0,403;22,059;89,976
8,05;134,63;-9,876;-0,403;22,059;89,976
8,05;134,66;-9,867;-0,402;22,059;89,976
8,05;134,68;-9,859;-0,402;22,059;89,975
8,05;134,71;-9,851;-0,402;22,059;89,975
8,05;134,74;-9,843;-0,402;22,058;89,975
8,05;134,76;-9,835;-0,401;22,058;89,975
8,06;134,79;-9,827;-0,401;22,058;89,975
8,06;134,81;-9,819;-0,401;22,058;89,974
8,06;134,84;-9,811;-0,4;22,058;89,974
8,06;134,87;-9,804;-0,4;22,058;89,974
8,06;134,89;-9,796;-0,4;22,058;89,974
8,06;134,92;-9,788;-0,399;22,058;89,974
8,07;134,94;-9,78;-0,399;22,058;89,974
8,07;134,97;-9,772;-0,399;22,058;89,973
8,07;134,99;-9,764;-0,398;22,058;89,973
8,07;135,02;-9,756;-0,398;22,058;89,973
8,07;135,05;-9,749;-0,398;22,058;89,973
8,08;135,07;-9,74;-0,397;22,058;89,973
8,08;135,1;-9,733;-0,397;22,058;89,972
8,08;135,12;-9,725;-0,397;22,058;89,972
8,08;135,15;-9,717;-0,396;22,058;89,972
8,08;135,18;-9,71;-0,396;22,058;89,972
8,08;135,2;-9,702;-0,396;22,058;89,972
8,09;135,23;-9,695;-0,395;22,058;89,971
8,09;135,25;-9,687;-0,395;22,058;89,971
8,09;135,28;-9,679;-0,395;22,057;89,971
8,09;135,31;-9,672;-0,395;22,057;89,971
8,09;135,33;-9,664;-0,394;22,057;89,971
8,09;135,36;-9,657;-0,394;22,057;89,97
8,1;135,38;-9,649;-0,394;22,057;89,97
8,1;135,41;-9,642;-0,393;22,057;89,97
8,1;135,44;-9,634;-0,393;22,057;89,97
8,1;135,46;-9,626;-0,393;22,057;89,97
8,1;135,49;-9,619;-0,392;22,057;89,969
8,1;135,51;-9,611;-0,392;22,057;89,969
8,1;135,54;-9,603;-0,392;22,057;89,969
8,11;135,57;-9,596;-0,391;22,057;89,969
8,11;135,59;-9,589;-0,391;22,057;89,969
8,11;135,62;-9,581;-0,391;22,057;89,969
8,11;135,64;-9,573;-0,39;22,057;89,968
8,11;135,67;-9,566;-0,39;22,057;89,968
8,11;135,7;-9,558;-0,39;22,057;89,968
8,12;135,72;-9,551;-0,39;22,057;89,968
8,12;135,75;-9,543;-0,389;22,057;89,968
8,12;135,77;-9,536;-0,389;22,057;89,967
8,12;135,8;-9,529;-0,389;22,057;89,967
8,12;135,82;-9,521;-0,388;22,057;89,967
8,13;135,85;-9,515;-0,388;22,056;89,967
8,13;135,88;-9,507;-0,388;22,056;89,967
8,13;135,9;-9,5;-0,387;22,056;89,966
8,13;135,93;-9,492;-0,387;22,056;89,966
8,13;135,95;-9,485;-0,387;22,056;89,966
8,13;135,98;-9,478;-0,387;22,056;89,966
8,14;136;-9,47;-0,386;22,056;89,966
8,14;136,03;-9,463;-0,386;22,056;89,966
8,14;136,06;-9,456;-0,386;22,056;89,965
8,14;136,08;-9,449;-0,385;22,056;89,965
8,14;136,11;-9,441;-0,385;22,056;89,965
8,14;136,13;-9,434;-0,385;22,056;89,965
8,15;136,16;-9,427;-0,385;22,056;89,965
8,15;136,19;-9,419;-0,384;22,056;89,964
8,15;136,21;-9,412;-0,384;22,056;89,964
8,15;136,24;-9,405;-0,384;22,056;89,964
8,15;136,26;-9,398;-0,383;22,056;89,964
8,15;136,29;-9,391;-0,383;22,056;89,964
8,15;136,31;-9,384;-0,383;22,056;89,963
8,16;136,34;-9,378;-0,383;22,056;89,963
8,16;136,37;-9,371;-0,382;22,056;89,963
8,16;136,39;-9,364;-0,382;22,056;89,963
8,16;136,42;-9,357;-0,382;22,055;89,963
8,16;136,44;-9,349;-0,381;22,055;89,963
8,16;136,47;-9,342;-0,381;22,055;89,962
8,17;136,5;-9,335;-0,381;22,055;89,962
8,17;136,52;-9,328;-0,38;22,055;89,962
8,17;136,55;-9,321;-0,38;22,055;89,962
8,17;136,57;-9,314;-0,38;22,055;89,962
8,17;136,6;-9,306;-0,38;22,055;89,961
8,18;136,62;-9,299;-0,379;22,055;89,961
8,18;136,65;-9,292;-0,379;22,055;89,961
8,18;136,68;-9,284;-0,379;22,055;89,961
8,18;136,7;-9,277;-0,378;22,055;89,961
8,18;136,73;-9,27;-0,378;22,055;89,961
8,18;136,75;-9,263;-0,378;22,055;89,96
8,19;136,78;-9,256;-0,378;22,055;89,96
8,19;136,81;-9,248;-0,377;22,055;89,96
8,19;136,83;-9,241;-0,377;22,055;89,96
8,19;136,86;-9,234;-0,377;22,055;89,96
8,19;136,88;-9,227;-0,376;22,055;89,959
8,19;136,91;-9,22;-0,376;22,055;89,959
8,2;136,94;-9,213;-0,376;22,055;89,959
8,2;136,96;-9,206;-0,375;22,055;89,959
8,2;136,99;-9,199;-0,375;22,054;89,959
8,2;137,01;-9,192;-0,375;22,054;89,959
8,2;137,04;-9,185;-0,375;22,054;89,958
8,2;137,06;-9,177;-0,374;22,054;89,958
8,2;137,09;-9,17;-0,374;22,054;89,958
8,21;137,12;-9,163;-0,374;22,054;89,958
8,21;137,14;-9,156;-0,373;22,054;89,958
8,21;137,17;-9,149;-0,373;22,054;89,957
8,21;137,19;-9,142;-0,373;22,054;89,957
8,21;137,22;-9,135;-0,373;22,054;89,957
8,21;137,25;-9,129;-0,372;22,054;89,957
8,22;137,27;-9,122;-0,372;22,054;89,957
8,22;137,3;-9,115;-0,372;22,054;89,957
8,22;137,32;-9,109;-0,372;22,054;89,956
8,22;137,35;-9,102;-0,371;22,054;89,956
8,22;137,38;-9,095;-0,371;22,054;89,956
8,23;137,4;-9,088;-0,371;22,054;89,956
8,23;137,43;-9,081;-0,37;22,054;89,956
8,23;137,45;-9,074;-0,37;22,054;89,956
8,23;137,48;-9,067;-0,37;22,054;89,955
8,23;137,5;-9,061;-0,37;22,054;89,955
8,23;137,53;-9,054;-0,369;22,054;89,955
8,24;137,56;-9,047;-0,369;22,054;89,955
8,24;137,58;-9,04;-0,369;22,053;89,955
8,24;137,61;-9,033;-0,368;22,053;89,954
8,24;137,63;-9,026;-0,368;22,053;89,954
8,24;137,66;-9,019;-0,368;22,053;89,954
8,24;137,69;-9,012;-0,368;22,053;89,954
8,25;137,71;-9,006;-0,367;22,053;89,954
8,25;137,74;-8,999;-0,367;22,053;89,954
8,25;137,76;-8,992;-0,367;22,053;89,953
8,25;137,79;-8,985;-0,367;22,053;89,953
8,25;137,82;-8,979;-0,366;22,053;89,953
8,25;137,84;-8,972;-0,366;22,053;89,953
8,25;137,87;-8,966;-0,366;22,053;89,953
8,26;137,89;-8,96;-0,365;22,053;89,953
8,26;137,92;-8,954;-0,365;22,053;89,952
8,26;137,94;-8,948;-0,365;22,053;89,952
8,26;137,97;-8,942;-0,365;22,053;89,952
8,26;138;-8,935;-0,364;22,053;89,952
8,26;138,02;-8,929;-0,364;22,053;89,952
8,27;138,05;-8,923;-0,364;22,053;89,951
8,27;138,07;-8,916;-0,364;22,053;89,951
8,27;138,1;-8,91;-0,363;22,053;89,951
8,27;138,12;-8,904;-0,363;22,053;89,951
8,27;138,15;-8,897;-0,363;22,053;89,951
8,28;138,18;-8,891;-0,363;22,052;89,951
8,28;138,2;-8,884;-0,362;22,052;89,95
8,28;138,23;-8,878;-0,362;22,052;89,95
8,28;138,25;-8,872;-0,362;22,052;89,95
8,28;138,28;-8,865;-0,362;22,052;89,95
8,28;138,31;-8,859;-0,361;22,052;89,95
8,29;138,33;-8,853;-0,361;22,052;89,95
8,29;138,36;-8,847;-0,361;22,052;89,949
8,29;138,38;-8,84;-0,361;22,052;89,949
8,29;138,41;-8,834;-0,36;22,052;89,949
8,29;138,43;-8,827;-0,36;22,052;89,949
8,29;138,46;-8,821;-0,36;22,052;89,949
8,3;138,49;-8,814;-0,36;22,052;89,949
8,3;138,51;-8,808;-0,359;22,052;89,948
8,3;138,54;-8,801;-0,359;22,052;89,948
8,3;138,56;-8,795;-0,359;22,052;89,948
8,3;138,59;-8,789;-0,358;22,052;89,948
8,3;138,62;-8,782;-0,358;22,052;89,948
8,3;138,64;-8,776;-0,358;22,052;89,948
8,31;138,67;-8,77;-0,358;22,052;89,947
8,31;138,69;-8,765;-0,357;22,052;89,947
8,31;138,72;-8,759;-0,357;22,052;89,947
8,31;138,74;-8,753;-0,357;22,052;89,947
8,31;138,77;-8,746;-0,357;22,052;89,947
8,31;138,8;-8,74;-0,357;22,051;89,946
8,32;138,82;-8,734;-0,356;22,051;89,946
8,32;138,85;-8,728;-0,356;22,051;89,946
8,32;138,87;-8,722;-0,356;22,051;89,946
8,32;138,9;-8,716;-0,356;22,051;89,946
8,32;138,92;-8,71;-0,355;22,051;89,946
8,33;138,95;-8,704;-0,355;22,051;89,945
8,33;138,98;-8,698;-0,355;22,051;89,945
8,33;139;-8,692;-0,355;22,051;89,945
8,33;139,03;-8,686;-0,354;22,051;89,945
8,33;139,05;-8,68;-0,354;22,051;89,945
8,33;139,08;-8,674;-0,354;22,051;89,945
8,34;139,1;-8,668;-0,354;22,051;89,944
8,34;139,13;-8,662;-0,353;22,051;89,944
8,34;139,16;-8,656;-0,353;22,051;89,944
8,34;139,18;-8,65;-0,353;22,051;89,944
8,34;139,21;-8,643;-0,353;22,051;89,944
8,34;139,23;-8,637;-0,352;22,051;89,944
8,35;139,26;-8,631;-0,352;22,051;89,943
8,35;139,29;-8,626;-0,352;22,051;89,943
8,35;139,31;-8,62;-0,352;22,051;89,943
8,35;139,34;-8,614;-0,351;22,051;89,943
8,35;139,36;-8,608;-0,351;22,051;89,943
8,35;139,39;-8,602;-0,351;22,051;89,943
8,35;139,41;-8,596;-0,351;22,05;89,942
8,36;139,44;-8,59;-0,35;22,05;89,942
8,36;139,47;-8,585;-0,35;22,05;89,942
8,36;139,49;-8,579;-0,35;22,05;89,942
8,36;139,52;-8,573;-0,35;22,05;89,942
8,36;139,54;-8,567;-0,349;22,05;89,942
8,36;139,57;-8,562;-0,349;22,05;89,941
8,37;139,59;-8,556;-0,349;22,05;89,941
8,37;139,62;-8,551;-0,349;22,05;89,941
8,37;139,65;-8,545;-0,349;22,05;89,941
8,37;139,67;-8,54;-0,348;22,05;89,941
8,37;139,7;-8,534;-0,348;22,05;89,941
8,38;139,72;-8,528;-0,348;22,05;89,94
8,38;139,75;-8,523;-0,348;22,05;89,94
8,38;139,77;-8,517;-0,347;22,05;89,94
8,38;139,8;-8,511;-0,347;22,05;89,94
8,38;139,83;-8,506;-0,347;22,05;89,94
8,38;139,85;-8,5;-0,347;22,05;89,94
8,39;139,88;-8,494;-0,346;22,05;89,939
8,39;139,9;-8,489;-0,346;22,05;89,939
8,39;139,93;-8,483;-0,346;22,05;89,939
8,39;139,95;-8,477;-0,346;22,05;89,939
8,39;139,98;-8,471;-0,346;22,05;89,939
8,39;140,01;-8,465;-0,345;22,05;89,938
8,4;140,03;-8,46;-0,345;22,049;89,938
8,4;140,06;-8,454;-0,345;22,049;89,938
8,4;140,08;-8,449;-0,345;22,049;89,938
8,4;140,11;-8,443;-0,344;22,049;89,938
8,4;140,14;-8,437;-0,344;22,049;89,938
8,4;140,16;-8,432;-0,344;22,049;89,937
8,4;140,19;-8,426;-0,344;22,049;89,937
8,41;140,21;-8,421;-0,343;22,049;89,937
8,41;140,24;-8,415;-0,343;22,049;89,937
8,41;140,26;-8,409;-0,343;22,049;89,937
8,41;140,29;-8,403;-0,343;22,049;89,937
8,41;140,32;-8,398;-0,343;22,049;89,936
8,41;140,34;-8,393;-0,342;22,049;89,936
8,42;140,37;-8,387;-0,342;22,049;89,936
8,42;140,39;-8,382;-0,342;22,049;89,936
8,42;140,42;-8,377;-0,342;22,049;89,936
8,42;140,44;-8,371;-0,341;22,049;89,936
8,42;140,47;-8,366;-0,341;22,049;89,935
8,43;140,5;-8,361;-0,341;22,049;89,935
8,43;140,52;-8,355;-0,341;22,049;89,935
8,43;140,55;-8,35;-0,341;22,049;89,935
8,43;140,57;-8,344;-0,34;22,049;89,935
8,43;140,6;-8,339;-0,34;22,049;89,935
8,43;140,63;-8,334;-0,34;22,049;89,934
8,44;140,65;-8,328;-0,34;22,048;89,934
8,44;140,68;-8,323;-0,339;22,048;89,934
8,44;140,7;-8,317;-0,339;22,048;89,934
8,44;140,73;-8,312;-0,339;22,048;89,934
8,44;140,75;-8,307;-0,339;22,048;89,934
8,44;140,78;-8,302;-0,339;22,048;89,933
8,45;140,81;-8,297;-0,338;22,048;89,933
8,45;140,83;-8,291;-0,338;22,048;89,933
8,45;140,86;-8,286;-0,338;22,048;89,933
8,45;140,88;-8,281;-0,338;22,048;89,933
8,45;140,91;-8,276;-0,338;22,048;89,933
8,45;140,93;-8,27;-0,337;22,048;89,932
8,45;140,96;-8,265;-0,337;22,048;89,932
8,46;140,98;-8,26;-0,337;22,048;89,932
8,46;141,01;-8,255;-0,337;22,048;89,932
8,46;141,04;-8,25;-0,337;22,048;89,932
8,46;141,06;-8,245;-0,336;22,048;89,932
8,46;141,09;-8,24;-0,336;22,048;89,931
8,46;141,11;-8,235;-0,336;22,048;89,931
8,47;141,14;-8,23;-0,336;22,048;89,931
8,47;141,16;-8,225;-0,335;22,048;89,931
8,47;141,19;-8,22;-0,335;22,048;89,931
8,47;141,22;-8,215;-0,335;22,048;89,931
8,47;141,24;-8,21;-0,335;22,048;89,93
8,48;141,27;-8,205;-0,335;22,048;89,93
8,48;141,29;-8,2;-0,334;22,047;89,93
8,48;141,32;-8,195;-0,334;22,047;89,93
8,48;141,34;-8,19;-0,334;22,047;89,93
8,48;141,37;-8,185;-0,334;22,047;89,93
8,48;141,4;-8,18;-0,334;22,047;89,929
8,49;141,42;-8,175;-0,333;22,047;89,929
8,49;141,45;-8,17;-0,333;22,047;89,929
8,49;141,47;-8,165;-0,333;22,047;89,929
8,49;141,5;-8,16;-0,333;22,047;89,929
8,49;141,52;-8,156;-0,333;22,047;89,929
8,49;141,55;-8,151;-0,332;22,047;89,928
8,5;141,58;-8,145;-0,332;22,047;89,928
8,5;141,6;-8,14;-0,332;22,047;89,928
8,5;141,63;-8,134;-0,332;22,047;89,928
8,5;141,65;-8,129;-0,332;22,047;89,928
8,5;141,68;-8,124;-0,331;22,047;89,928
8,5;141,7;-8,118;-0,331;22,047;89,927
8,5;141,73;-8,113;-0,331;22,047;89,927
8,51;141,76;-8,107;-0,331;22,047;89,927
8,51;141,78;-8,102;-0,33;22,047;89,927
8,51;141,81;-8,097;-0,33;22,047;89,927
8,51;141,83;-8,092;-0,33;22,047;89,927
8,51;141,86;-8,086;-0,33;22,047;89,927
8,51;141,88;-8,081;-0,33;22,047;89,926
8,52;141,91;-8,076;-0,329;22,047;89,926
8,52;141,94;-8,071;-0,329;22,046;89,926
8,52;141,96;-8,066;-0,329;22,046;89,926
8,52;141,99;-8,061;-0,329;22,046;89,926
8,52;142,01;-8,056;-0,329;22,046;89,926
8,53;142,04;-8,05;-0,328;22,046;89,925
8,53;142,06;-8,045;-0,328;22,046;89,925
8,53;142,09;-8,04;-0,328;22,046;89,925
8,53;142,12;-8,035;-0,328;22,046;89,925
8,53;142,14;-8,029;-0,328;22,046;89,925
8,53;142,17;-8,024;-0,327;22,046;89,925
8,53;142,19;-8,02;-0,327;22,046;89,924
8,54;142,22;-8,015;-0,327;22,046;89,924
8,54;142,24;-8,01;-0,327;22,046;89,924
8,54;142,27;-8,005;-0,327;22,046;89,924
8,54;142,3;-8,001;-0,326;22,046;89,924
8,54;142,32;-7,996;-0,326;22,046;89,924
8,55;142,35;-7,991;-0,326;22,046;89,923
8,55;142,37;-7,986;-0,326;22,046;89,923
8,55;142,4;-7,981;-0,326;22,046;89,923
8,55;142,42;-7,976;-0,325;22,046;89,923
8,55;142,45;-7,971;-0,325;22,046;89,923
8,55;142,48;-7,965;-0,325;22,046;89,923
8,55;142,5;-7,96;-0,325;22,046;89,922
8,56;142,53;-7,955;-0,324;22,046;89,922
8,56;142,55;-7,95;-0,324;22,045;89,922
8,56;142,58;-7,945;-0,324;22,045;89,922
8,56;142,6;-7,94;-0,324;22,045;89,922
8,56;142,63;-7,935;-0,324;22,045;89,922
8,57;142,66;-7,93;-0,323;22,045;89,921
8,57;142,68;-7,925;-0,323;22,045;89,921
8,57;142,71;-7,92;-0,323;22,045;89,921
8,57;142,73;-7,916;-0,323;22,045;89,921
8,57;142,76;-7,911;-0,323;22,045;89,921
8,57;142,78;-7,906;-0,322;22,045;89,921
8,58;142,81;-7,901;-0,322;22,045;89,92
8,58;142,84;-7,897;-0,322;22,045;89,92
8,58;142,86;-7,892;-0,322;22,045;89,92
8,58;142,89;-7,887;-0,322;22,045;89,92
8,58;142,91;-7,883;-0,322;22,045;89,92
8,58;142,94;-7,878;-0,321;22,045;89,92
8,58;142,96;-7,874;-0,321;22,045;89,919
8,59;142,99;-7,869;-0,321;22,045;89,919
8,59;143,02;-7,865;-0,321;22,045;89,919
8,59;143,04;-7,86;-0,321;22,045;89,919
8,59;143,07;-7,856;-0,32;22,045;89,919
8,59;143,09;-7,852;-0,32;22,045;89,919
8,6;143,12;-7,847;-0,32;22,045;89,918
8,6;143,14;-7,843;-0,32;22,045;89,918
8,6;143,17;-7,838;-0,32;22,045;89,918
8,6;143,19;-7,834;-0,32;22,044;89,918
8,6;143,22;-7,83;-0,319;22,044;89,918
8,6;143,25;-7,825;-0,319;22,044;89,918
8,6;143,27;-7,82;-0,319;22,044;89,917
8,61;143,3;-7,816;-0,319;22,044;89,917
8,61;143,32;-7,812;-0,319;22,044;89,917
8,61;143,35;-7,808;-0,318;22,044;89,917
8,61;143,37;-7,803;-0,318;22,044;89,917
8,61;143,4;-7,799;-0,318;22,044;89,917
8,62;143,43;-7,794;-0,318;22,044;89,916
8,62;143,45;-7,789;-0,318;22,044;89,916
8,62;143,48;-7,784;-0,318;22,044;89,916
8,62;143,5;-7,78;-0,317;22,044;89,916
8,62;143,53;-7,775;-0,317;22,044;89,916
8,62;143,55;-7,77;-0,317;22,044;89,916
8,63;143,58;-7,766;-0,317;22,044;89,915
8,63;143,61;-7,761;-0,317;22,044;89,915
8,63;143,63;-7,756;-0,316;22,044;89,915
8,63;143,66;-7,752;-0,316;22,044;89,915
8,63;143,68;-7,747;-0,316;22,044;89,915
8,63;143,71;-7,743;-0,316;22,044;89,915
8,63;143,73;-7,739;-0,316;22,044;89,914
8,64;143,76;-7,736;-0,316;22,044;89,914
8,64;143,79;-7,732;-0,315;22,044;89,914
8,64;143,81;-7,728;-0,315;22,043;89,914
8,64;143,84;-7,723;-0,315;22,043;89,914
8,64;143,86;-7,719;-0,315;22,043;89,914
8,65;143,89;-7,714;-0,315;22,043;89,913
8,65;143,91;-7,711;-0,315;22,043;89,913
8,65;143,94;-7,707;-0,314;22,043;89,913
8,65;143,96;-7,702;-0,314;22,043;89,913
8,65;143,99;-7,698;-0,314;22,043;89,913
8,65;144,02;-7,693;-0,314;22,043;89,913
8,65;144,04;-7,689;-0,314;22,043;89,912
8,66;144,07;-7,685;-0,313;22,043;89,912
8,66;144,09;-7,681;-0,313;22,043;89,912
8,66;144,12;-7,677;-0,313;22,043;89,912
