Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
8,72;153,83;-12,219;-0,479;22,9467;90,223
8,72;153,86;-12,217;-0,479;22,9466;90,223
8,72;153,88;-12,214;-0,479;22,9465;90,222
8,72;153,91;-12,212;-0,479;22,9464;90,222
8,72;153,94;-12,21;-0,479;22,9463;90,222
8,73;153,96;-12,208;-0,479;22,9462;90,222
8,73;153,99;-12,206;-0,479;22,9461;90,222
8,73;154,01;-12,204;-0,479;22,946;90,221
8,73;154,04;-12,202;-0,479;22,9459;90,221
8,73;154,06;-12,2;-0,479;22,9458;90,221
8,73;154,09;-12,198;-0,479;22,9457;90,221
8,73;154,11;-12,195;-0,479;22,9456;90,221
8,74;154,14;-12,193;-0,478;22,9455;90,22
8,74;154,17;-12,191;-0,478;22,9454;90,22
8,74;154,19;-12,189;-0,478;22,9453;90,22
8,74;154,22;-12,186;-0,478;22,9452;90,22
8,74;154,24;-12,184;-0,478;22,9451;90,22
8,75;154,27;-12,181;-0,478;22,945;90,219
8,75;154,29;-12,179;-0,478;22,9449;90,219
8,75;154,32;-12,177;-0,478;22,9448;90,219
8,75;154,34;-12,175;-0,478;22,9447;90,219
8,75;154,37;-12,173;-0,478;22,9446;90,218
8,75;154,4;-12,17;-0,478;22,9445;90,218
8,75;154,42;-12,168;-0,477;22,9444;90,218
8,76;154,45;-12,166;-0,477;22,9443;90,218
8,76;154,47;-12,164;-0,477;22,9442;90,218
8,76;154,5;-12,161;-0,477;22,9441;90,217
8,76;154,52;-12,159;-0,477;22,944;90,217
8,76;154,55;-12,157;-0,477;22,9439;90,217
8,77;154,57;-12,155;-0,477;22,9438;90,217
8,77;154,6;-12,153;-0,477;22,9437;90,217
8,77;154,63;-12,15;-0,477;22,9436;90,216
8,77;154,65;-12,148;-0,477;22,9435;90,216
8,77;154,68;-12,146;-0,477;22,9434;90,216
8,77;154,7;-12,144;-0,476;22,9433;90,216
8,78;154,73;-12,142;-0,476;22,9432;90,215
8,78;154,75;-12,14;-0,476;22,9431;90,215
8,78;154,78;-12,137;-0,476;22,943;90,215
8,78;154,8;-12,135;-0,476;22,9429;90,215
8,78;154,83;-12,133;-0,476;22,9428;90,215
8,78;154,86;-12,131;-0,476;22,9427;90,214
8,78;154,88;-12,129;-0,476;22,9426;90,214
8,79;154,91;-12,127;-0,476;22,9425;90,214
8,79;154,93;-12,124;-0,476;22,9424;90,214
8,79;154,96;-12,122;-0,476;22,9423;90,214
8,79;154,98;-12,12;-0,476;22,9422;90,213
8,79;155,01;-12,118;-0,475;22,9421;90,213
8,8;155,03;-12,116;-0,475;22,942;90,213
8,8;155,06;-12,114;-0,475;22,9419;90,213
8,8;155,09;-12,112;-0,475;22,9418;90,212
8,8;155,11;-12,109;-0,475;22,9417;90,212
8,8;155,14;-12,107;-0,475;22,9416;90,212
8,8;155,16;-12,105;-0,475;22,9415;90,212
8,8;155,19;-12,103;-0,475;22,9414;90,212
8,81;155,21;-12,101;-0,475;22,9413;90,211
8,81;155,24;-12,098;-0,475;22,9412;90,211
8,81;155,27;-12,096;-0,475;22,9411;90,211
8,81;155,29;-12,094;-0,475;22,941;90,211
8,81;155,32;-12,092;-0,474;22,9409;90,21
8,82;155,34;-12,09;-0,474;22,9408;90,21
8,82;155,37;-12,087;-0,474;22,9407;90,21
8,82;155,39;-12,085;-0,474;22,9406;90,21
8,82;155,42;-12,083;-0,474;22,9405;90,21
8,82;155,44;-12,081;-0,474;22,9404;90,209
8,82;155,47;-12,079;-0,474;22,9403;90,209
8,83;155,5;-12,078;-0,474;22,9402;90,209
8,83;155,52;-12,076;-0,474;22,9401;90,209
8,83;155,55;-12,074;-0,474;22,94;90,208
8,83;155,57;-12,072;-0,474;22,9399;90,208
8,83;155,6;-12,071;-0,474;22,9398;90,208
8,83;155,62;-12,069;-0,474;22,9397;90,208
8,83;155,65;-12,067;-0,473;22,9396;90,208
8,84;155,67;-12,065;-0,473;22,9395;90,207
8,84;155,7;-12,064;-0,473;22,9394;90,207
8,84;155,73;-12,062;-0,473;22,9393;90,207
8,84;155,75;-12,06;-0,473;22,9392;90,207
8,84;155,78;-12,059;-0,473;22,9391;90,206
8,85;155,8;-12,057;-0,473;22,939;90,206
8,85;155,83;-12,055;-0,473;22,9389;90,206
8,85;155,85;-12,054;-0,473;22,9388;90,206
8,85;155,88;-12,052;-0,473;22,9387;90,205
8,85;155,9;-12,05;-0,473;22,9386;90,205
8,85;155,93;-12,049;-0,473;22,9385;90,205
8,85;155,96;-12,047;-0,473;22,9384;90,205
8,86;155,98;-12,045;-0,473;22,9383;90,205
8,86;156,01;-12,044;-0,473;22,9382;90,204
8,86;156,03;-12,042;-0,472;22,9381;90,204
8,86;156,06;-12,04;-0,472;22,938;90,204
8,86;156,08;-12,038;-0,472;22,9379;90,204
8,87;156,11;-12,037;-0,472;22,9378;90,203
8,87;156,13;-12,035;-0,472;22,9377;90,203
8,87;156,16;-12,033;-0,472;22,9376;90,203
8,87;156,19;-12,032;-0,472;22,9375;90,203
8,87;156,21;-12,03;-0,472;22,9374;90,203
8,87;156,24;-12,028;-0,472;22,9373;90,202
8,88;156,26;-12,026;-0,472;22,9372;90,202
8,88;156,29;-12,025;-0,472;22,9371;90,202
8,88;156,31;-12,023;-0,472;22,937;90,202
8,88;156,34;-12,021;-0,472;22,9369;90,201
8,88;156,36;-12,02;-0,472;22,9368;90,201
8,88;156,39;-12,018;-0,472;22,9367;90,201
8,88;156,42;-12,017;-0,472;22,9366;90,201
8,89;156,44;-12,015;-0,471;22,9365;90,2
8,89;156,47;-12,014;-0,471;22,9364;90,2
8,89;156,49;-12,012;-0,471;22,9363;90,2
8,89;156,52;-12,011;-0,471;22,9362;90,2
8,89;156,54;-12,009;-0,471;22,9361;90,2
8,9;156,57;-12,007;-0,471;22,936;90,199
8,9;156,59;-12,006;-0,471;22,9359;90,199
8,9;156,62;-12,004;-0,471;22,9358;90,199
8,9;156,64;-12,003;-0,471;22,9357;90,199
8,9;156,67;-12,001;-0,471;22,9356;90,198
8,9;156,7;-12;-0,471;22,9355;90,198
8,9;156,72;-11,998;-0,471;22,9354;90,198
8,91;156,75;-11,997;-0,471;22,9353;90,198
8,91;156,77;-11,995;-0,471;22,9352;90,197
8,91;156,8;-11,993;-0,471;22,9351;90,197
8,91;156,82;-11,992;-0,471;22,935;90,197
8,91;156,85;-11,99;-0,47;22,9349;90,197
8,92;156,87;-11,989;-0,47;22,9348;90,197
8,92;156,9;-11,987;-0,47;22,9347;90,196
8,92;156,93;-11,986;-0,47;22,9346;90,196
8,92;156,95;-11,984;-0,47;22,9345;90,196
8,92;156,98;-11,982;-0,47;22,9344;90,196
8,92;157;-11,981;-0,47;22,9343;90,195
8,93;157,03;-11,979;-0,47;22,9342;90,195
8,93;157,05;-11,977;-0,47;22,9341;90,195
8,93;157,08;-11,976;-0,47;22,934;90,195
8,93;157,1;-11,974;-0,47;22,9339;90,194
8,93;157,13;-11,972;-0,47;22,9338;90,194
8,93;157,16;-11,971;-0,47;22,9337;90,194
8,93;157,18;-11,969;-0,47;22,9336;90,194
8,94;157,21;-11,967;-0,47;22,9335;90,193
8,94;157,23;-11,965;-0,469;22,9334;90,193
8,94;157,26;-11,963;-0,469;22,9333;90,193
8,94;157,28;-11,961;-0,469;22,9332;90,193
8,94;157,31;-11,96;-0,469;22,9331;90,193
8,95;157,33;-11,958;-0,469;22,933;90,192
8,95;157,36;-11,956;-0,469;22,9329;90,192
8,95;157,39;-11,954;-0,469;22,9328;90,192
8,95;157,41;-11,952;-0,469;22,9327;90,192
8,95;157,44;-11,95;-0,469;22,9326;90,191
8,95;157,46;-11,949;-0,469;22,9325;90,191
8,95;157,49;-11,947;-0,469;22,9324;90,191
8,96;157,51;-11,945;-0,469;22,9323;90,191
8,96;157,54;-11,943;-0,469;22,9322;90,19
8,96;157,56;-11,942;-0,469;22,9321;90,19
8,96;157,59;-11,94;-0,468;22,932;90,19
8,96;157,62;-11,938;-0,468;22,9319;90,19
8,97;157,64;-11,936;-0,468;22,9318;90,189
8,97;157,67;-11,935;-0,468;22,9317;90,189
8,97;157,69;-11,933;-0,468;22,9316;90,189
8,97;157,72;-11,931;-0,468;22,9315;90,189
8,97;157,74;-11,93;-0,468;22,9314;90,188
8,97;157,77;-11,928;-0,468;22,9313;90,188
8,98;157,79;-11,926;-0,468;22,9312;90,188
8,98;157,82;-11,925;-0,468;22,9311;90,188
8,98;157,85;-11,923;-0,468;22,931;90,187
8,98;157,87;-11,922;-0,468;22,9309;90,187
8,98;157,9;-11,921;-0,468;22,9308;90,187
8,98;157,92;-11,919;-0,468;22,9307;90,187
8,98;157,95;-11,918;-0,468;22,9306;90,187
8,99;157,97;-11,916;-0,468;22,9305;90,186
8,99;158;-11,915;-0,468;22,9304;90,186
8,99;158,03;-11,913;-0,467;22,9303;90,186
8,99;158,05;-11,912;-0,467;22,9302;90,186
8,99;158,08;-11,91;-0,467;22,9301;90,185
9;158,1;-11,909;-0,467;22,93;90,185
9;158,13;-11,907;-0,467;22,9299;90,185
9;158,15;-11,906;-0,467;22,9298;90,185
9;158,18;-11,904;-0,467;22,9297;90,184
9;158,2;-11,903;-0,467;22,9296;90,184
9;158,23;-11,901;-0,467;22,9295;90,184
9;158,25;-11,9;-0,467;22,9294;90,184
9,01;158,28;-11,898;-0,467;22,9293;90,183
9,01;158,31;-11,897;-0,467;22,9292;90,183
9,01;158,33;-11,895;-0,467;22,9291;90,183
9,01;158,36;-11,894;-0,467;22,929;90,183
9,01;158,38;-11,892;-0,467;22,9289;90,182
9,02;158,41;-11,891;-0,467;22,9288;90,182
9,02;158,43;-11,889;-0,467;22,9287;90,182
9,02;158,46;-11,888;-0,466;22,9286;90,182
9,02;158,48;-11,886;-0,466;22,9285;90,181
9,02;158,51;-11,885;-0,466;22,9284;90,181
9,02;158,54;-11,884;-0,466;22,9283;90,181
9,03;158,56;-11,882;-0,466;22,9282;90,181
9,03;158,59;-11,881;-0,466;22,9281;90,18
9,03;158,61;-11,88;-0,466;22,928;90,18
9,03;158,64;-11,878;-0,466;22,9279;90,18
9,03;158,66;-11,877;-0,466;22,9278;90,18
9,03;158,69;-11,876;-0,466;22,9277;90,179
9,03;158,72;-11,874;-0,466;22,9276;90,179
9,04;158,74;-11,873;-0,466;22,9275;90,179
9,04;158,77;-11,872;-0,466;22,9274;90,179
9,04;158,79;-11,87;-0,466;22,9273;90,178
9,04;158,82;-11,869;-0,466;22,9272;90,178
9,04;158,84;-11,868;-0,466;22,9271;90,178
9,05;158,87;-11,866;-0,466;22,927;90,178
9,05;158,89;-11,865;-0,466;22,9269;90,177
9,05;158,92;-11,864;-0,466;22,9268;90,177
9,05;158,95;-11,863;-0,465;22,9267;90,177
9,05;158,97;-11,861;-0,465;22,9266;90,177
9,05;159;-11,86;-0,465;22,9265;90,176
9,05;159,02;-11,859;-0,465;22,9264;90,176
9,06;159,05;-11,858;-0,465;22,9263;90,176
9,06;159,07;-11,856;-0,465;22,9262;90,176
9,06;159,1;-11,855;-0,465;22,9261;90,175
9,06;159,12;-11,854;-0,465;22,926;90,175
9,06;159,15;-11,853;-0,465;22,9259;90,175
9,07;159,17;-11,852;-0,465;22,9258;90,175
9,07;159,2;-11,85;-0,465;22,9257;90,174
9,07;159,23;-11,849;-0,465;22,9256;90,174
9,07;159,25;-11,848;-0,465;22,9255;90,174
9,07;159,28;-11,847;-0,465;22,9254;90,174
9,07;159,3;-11,845;-0,465;22,9253;90,173
9,08;159,33;-11,844;-0,465;22,9252;90,173
9,08;159,35;-11,843;-0,465;22,9251;90,173
9,08;159,38;-11,841;-0,465;22,925;90,173
9,08;159,4;-11,84;-0,465;22,9249;90,172
9,08;159,43;-11,839;-0,465;22,9248;90,172
9,08;159,46;-11,837;-0,464;22,9247;90,172
9,08;159,48;-11,836;-0,464;22,9246;90,172
9,09;159,51;-11,835;-0,464;22,9245;90,171
9,09;159,53;-11,833;-0,464;22,9244;90,171
9,09;159,56;-11,832;-0,464;22,9243;90,171
9,09;159,58;-11,83;-0,464;22,9242;90,17
9,09;159,61;-11,829;-0,464;22,9241;90,17
9,1;159,63;-11,828;-0,464;22,924;90,17
9,1;159,66;-11,826;-0,464;22,9239;90,17
9,1;159,68;-11,825;-0,464;22,9238;90,169
9,1;159,71;-11,824;-0,464;22,9237;90,169
9,1;159,74;-11,822;-0,464;22,9236;90,169
9,1;159,76;-11,821;-0,464;22,9235;90,169
9,1;159,79;-11,82;-0,464;22,9234;90,168
9,11;159,81;-11,818;-0,464;22,9233;90,168
9,11;159,84;-11,817;-0,464;22,9232;90,168
9,11;159,86;-11,816;-0,464;22,9231;90,168
9,11;159,89;-11,814;-0,464;22,923;90,167
9,11;159,91;-11,813;-0,464;22,9229;90,167
9,12;159,94;-11,812;-0,463;22,9228;90,167
9,12;159,97;-11,811;-0,463;22,9227;90,167
9,12;159,99;-11,81;-0,463;22,9226;90,166
9,12;160,02;-11,809;-0,463;22,9225;90,166
9,12;160,04;-11,807;-0,463;22,9224;90,166
9,12;160,07;-11,806;-0,463;22,9223;90,166
9,13;160,09;-11,805;-0,463;22,9222;90,165
9,13;160,12;-11,804;-0,463;22,9221;90,165
9,13;160,14;-11,803;-0,463;22,922;90,165
9,13;160,17;-11,801;-0,463;22,9219;90,164
9,13;160,2;-11,8;-0,463;22,9218;90,164
9,13;160,22;-11,799;-0,463;22,9217;90,164
9,13;160,25;-11,797;-0,463;22,9216;90,164
9,14;160,27;-11,796;-0,463;22,9215;90,163
9,14;160,3;-11,795;-0,463;22,9214;90,163
9,14;160,32;-11,793;-0,463;22,9213;90,163
9,14;160,35;-11,792;-0,463;22,9212;90,163
9,14;160,37;-11,79;-0,463;22,9211;90,162
9,15;160,4;-11,789;-0,463;22,921;90,162
9,15;160,43;-11,787;-0,462;22,9209;90,162
9,15;160,45;-11,786;-0,462;22,9208;90,162
9,15;160,48;-11,784;-0,462;22,9207;90,161
9,15;160,5;-11,782;-0,462;22,9206;90,161
9,15;160,53;-11,781;-0,462;22,9205;90,161
9,15;160,55;-11,779;-0,462;22,9204;90,16
9,16;160,58;-11,778;-0,462;22,9203;90,16
9,16;160,6;-11,776;-0,462;22,9202;90,16
9,16;160,63;-11,774;-0,462;22,9201;90,16
9,16;160,66;-11,773;-0,462;22,92;90,159
9,16;160,68;-11,771;-0,462;22,9199;90,159
9,17;160,71;-11,77;-0,462;22,9198;90,159
9,17;160,73;-11,768;-0,462;22,9197;90,159
9,17;160,76;-11,767;-0,462;22,9196;90,158
9,17;160,78;-11,765;-0,462;22,9195;90,158
9,17;160,81;-11,764;-0,462;22,9194;90,158
9,17;160,83;-11,763;-0,462;22,9193;90,157
9,18;160,86;-11,761;-0,461;22,9192;90,157
9,18;160,89;-11,76;-0,461;22,9191;90,157
9,18;160,91;-11,759;-0,461;22,919;90,157
9,18;160,94;-11,757;-0,461;22,9189;90,156
9,18;160,96;-11,756;-0,461;22,9188;90,156
9,18;160,99;-11,755;-0,461;22,9187;90,156
9,18;161,01;-11,754;-0,461;22,9186;90,156
9,19;161,04;-11,752;-0,461;22,9185;90,155
9,19;161,06;-11,751;-0,461;22,9184;90,155
9,19;161,09;-11,75;-0,461;22,9183;90,155
9,19;161,11;-11,749;-0,461;22,9182;90,154
9,19;161,14;-11,747;-0,461;22,9181;90,154
9,2;161,17;-11,746;-0,461;22,918;90,154
9,2;161,19;-11,745;-0,461;22,9179;90,154
9,2;161,22;-11,744;-0,461;22,9178;90,153
9,2;161,24;-11,742;-0,461;22,9177;90,153
9,2;161,27;-11,741;-0,461;22,9176;90,153
9,2;161,29;-11,74;-0,461;22,9175;90,153
9,2;161,32;-11,739;-0,461;22,9174;90,152
9,21;161,34;-11,737;-0,461;22,9173;90,152
9,21;161,37;-11,736;-0,461;22,9172;90,152
9,21;161,4;-11,735;-0,46;22,9171;90,151
9,21;161,42;-11,734;-0,46;22,917;90,151
9,21;161,45;-11,733;-0,46;22,9169;90,151
9,22;161,47;-11,732;-0,46;22,9168;90,151
9,22;161,5;-11,731;-0,46;22,9167;90,15
9,22;161,52;-11,73;-0,46;22,9166;90,15
9,22;161,55;-11,729;-0,46;22,9165;90,15
9,22;161,57;-11,728;-0,46;22,9164;90,149
9,22;161,6;-11,727;-0,46;22,9163;90,149
9,23;161,63;-11,727;-0,46;22,9162;90,149
9,23;161,65;-11,726;-0,46;22,9161;90,149
9,23;161,68;-11,725;-0,46;22,916;90,148
9,23;161,7;-11,725;-0,46;22,9159;90,148
9,23;161,73;-11,724;-0,46;22,9158;90,148
9,23;161,75;-11,723;-0,46;22,9157;90,148
9,23;161,78;-11,723;-0,46;22,9156;90,147
9,24;161,8;-11,722;-0,46;22,9155;90,147
9,24;161,83;-11,721;-0,46;22,9154;90,147
9,24;161,86;-11,721;-0,46;22,9153;90,146
9,24;161,88;-11,72;-0,46;22,9152;90,146
9,24;161,91;-11,72;-0,46;22,9151;90,146
9,25;161,93;-11,719;-0,46;22,915;90,146
9,25;161,96;-11,718;-0,46;22,9149;90,145
9,25;161,98;-11,718;-0,46;22,9148;90,145
9,25;162,01;-11,717;-0,46;22,9147;90,145
9,25;162,03;-11,716;-0,46;22,9146;90,144
9,25;162,06;-11,716;-0,46;22,9145;90,144
9,25;162,09;-11,715;-0,46;22,9144;90,144
9,26;162,11;-11,714;-0,46;22,9143;90,144
9,26;162,14;-11,714;-0,46;22,9142;90,143
9,26;162,16;-11,713;-0,46;22,9141;90,143
9,26;162,19;-11,712;-0,46;22,914;90,143
9,26;162,21;-11,712;-0,46;22,9139;90,142
9,27;162,24;-11,711;-0,46;22,9138;90,142
9,27;162,26;-11,71;-0,459;22,9137;90,142
9,27;162,29;-11,709;-0,459;22,9136;90,142
9,27;162,32;-11,708;-0,459;22,9135;90,141
9,27;162,34;-11,708;-0,459;22,9134;90,141
9,27;162,37;-11,707;-0,459;22,9133;90,141
9,28;162,39;-11,706;-0,459;22,9132;90,14
9,28;162,42;-11,705;-0,459;22,9131;90,14
9,28;162,44;-11,704;-0,459;22,913;90,14
9,28;162,47;-11,703;-0,459;22,9129;90,14
9,28;162,49;-11,702;-0,459;22,9128;90,139
9,28;162,52;-11,701;-0,459;22,9127;90,139
9,28;162,55;-11,7;-0,459;22,9126;90,139
9,29;162,57;-11,699;-0,459;22,9125;90,138
9,29;162,6;-11,698;-0,459;22,9124;90,138
9,29;162,62;-11,697;-0,459;22,9123;90,138
9,29;162,65;-11,696;-0,459;22,9122;90,138
9,29;162,67;-11,695;-0,459;22,9121;90,137
9,3;162,7;-11,694;-0,459;22,912;90,137
9,3;162,72;-11,693;-0,459;22,9119;90,137
9,3;162,75;-11,692;-0,459;22,9118;90,136
9,3;162,78;-11,692;-0,459;22,9117;90,136
9,3;162,8;-11,69;-0,459;22,9116;90,136
9,3;162,83;-11,689;-0,459;22,9115;90,136
9,3;162,85;-11,688;-0,459;22,9114;90,135
9,31;162,88;-11,687;-0,459;22,9113;90,135
9,31;162,9;-11,686;-0,459;22,9112;90,135
9,31;162,93;-11,685;-0,459;22,9111;90,134
9,31;162,95;-11,684;-0,458;22,911;90,134
9,31;162,98;-11,683;-0,458;22,9109;90,134
9,32;163;-11,682;-0,458;22,9108;90,133
9,32;163,03;-11,681;-0,458;22,9107;90,133
9,32;163,06;-11,68;-0,458;22,9106;90,133
9,32;163,08;-11,679;-0,458;22,9105;90,133
9,32;163,11;-11,678;-0,458;22,9104;90,132
9,32;163,13;-11,677;-0,458;22,9103;90,132
9,33;163,16;-11,676;-0,458;22,9102;90,132
9,33;163,18;-11,675;-0,458;22,9101;90,131
9,33;163,21;-11,674;-0,458;22,91;90,131
9,33;163,23;-11,673;-0,458;22,9099;90,131
9,33;163,26;-11,673;-0,458;22,9098;90,131
9,33;163,29;-11,672;-0,458;22,9097;90,13
9,33;163,31;-11,671;-0,458;22,9096;90,13
9,34;163,34;-11,67;-0,458;22,9095;90,13
9,34;163,36;-11,669;-0,458;22,9094;90,129
9,34;163,39;-11,667;-0,458;22,9093;90,129
9,34;163,41;-11,666;-0,458;22,9092;90,129
9,34;163,44;-11,665;-0,458;22,9091;90,128
9,35;163,47;-11,664;-0,458;22,909;90,128
9,35;163,49;-11,663;-0,458;22,9089;90,128
9,35;163,52;-11,662;-0,458;22,9088;90,128
9,35;163,54;-11,661;-0,458;22,9087;90,127
9,35;163,57;-11,66;-0,458;22,9086;90,127
9,35;163,59;-11,659;-0,457;22,9085;90,127
9,35;163,62;-11,658;-0,457;22,9084;90,126
9,36;163,64;-11,657;-0,457;22,9083;90,126
9,36;163,67;-11,656;-0,457;22,9082;90,126
9,36;163,69;-11,655;-0,457;22,9081;90,125
9,36;163,72;-11,655;-0,457;22,908;90,125
9,36;163,75;-11,654;-0,457;22,9079;90,125
9,37;163,77;-11,653;-0,457;22,9078;90,125
9,37;163,8;-11,652;-0,457;22,9077;90,124
9,37;163,82;-11,651;-0,457;22,9076;90,124
9,37;163,85;-11,651;-0,457;22,9075;90,124
9,37;163,87;-11,65;-0,457;22,9074;90,123
9,37;163,9;-11,649;-0,457;22,9073;90,123
9,38;163,92;-11,648;-0,457;22,9072;90,123
9,38;163,95;-11,647;-0,457;22,9071;90,122
9,38;163,98;-11,647;-0,457;22,907;90,122
9,38;164;-11,646;-0,457;22,9069;90,122
9,38;164,03;-11,645;-0,457;22,9068;90,122
9,38;164,05;-11,644;-0,457;22,9067;90,121
9,38;164,08;-11,643;-0,457;22,9066;90,121
9,39;164,1;-11,643;-0,457;22,9065;90,121
9,39;164,13;-11,642;-0,457;22,9064;90,12
9,39;164,15;-11,641;-0,457;22,9063;90,12
9,39;164,18;-11,64;-0,457;22,9062;90,12
9,39;164,21;-11,639;-0,457;22,9061;90,119
9,4;164,23;-11,638;-0,457;22,906;90,119
9,4;164,26;-11,638;-0,457;22,9059;90,119
9,4;164,28;-11,637;-0,457;22,9058;90,118
9,4;164,31;-11,636;-0,457;22,9057;90,118
9,4;164,33;-11,635;-0,457;22,9056;90,118
9,4;164,36;-11,634;-0,456;22,9055;90,118
9,4;164,38;-11,633;-0,456;22,9054;90,117
9,41;164,41;-11,632;-0,456;22,9053;90,117
9,41;164,44;-11,631;-0,456;22,9052;90,117
9,41;164,46;-11,63;-0,456;22,9051;90,116
9,41;164,49;-11,628;-0,456;22,905;90,116
9,41;164,51;-11,627;-0,456;22,9049;90,116
9,42;164,54;-11,626;-0,456;22,9048;90,115
9,42;164,56;-11,625;-0,456;22,9047;90,115
9,42;164,59;-11,624;-0,456;22,9046;90,115
9,42;164,61;-11,623;-0,456;22,9045;90,114
9,42;164,64;-11,622;-0,456;22,9044;90,114
9,42;164,67;-11,621;-0,456;22,9043;90,114
9,43;164,69;-11,621;-0,456;22,9042;90,114
9,43;164,72;-11,62;-0,456;22,9041;90,113
9,43;164,74;-11,619;-0,456;22,904;90,113
9,43;164,77;-11,618;-0,456;22,9039;90,113
9,43;164,79;-11,617;-0,456;22,9038;90,112
9,43;164,82;-11,616;-0,456;22,9037;90,112
9,43;164,84;-11,615;-0,456;22,9036;90,112
9,44;164,87;-11,614;-0,456;22,9035;90,111
9,44;164,9;-11,613;-0,456;22,9034;90,111
9,44;164,92;-11,612;-0,456;22,9033;90,111
9,44;164,95;-11,611;-0,456;22,9032;90,11
9,44;164,97;-11,611;-0,456;22,9031;90,11
9,45;165;-11,61;-0,456;22,903;90,11
9,45;165,02;-11,609;-0,456;22,9029;90,109
9,45;165,05;-11,608;-0,455;22,9028;90,109
9,45;165,07;-11,607;-0,455;22,9027;90,109
9,45;165,1;-11,606;-0,455;22,9026;90,108
9,45;165,13;-11,605;-0,455;22,9025;90,108
9,45;165,15;-11,604;-0,455;22,9024;90,108
9,46;165,18;-11,603;-0,455;22,9023;90,108
9,46;165,2;-11,602;-0,455;22,9022;90,107
9,46;165,23;-11,602;-0,455;22,9021;90,107
9,46;165,25;-11,601;-0,455;22,902;90,107
9,46;165,28;-11,6;-0,455;22,9019;90,106
9,47;165,3;-11,599;-0,455;22,9018;90,106
9,47;165,33;-11,598;-0,455;22,9017;90,106
9,47;165,36;-11,597;-0,455;22,9016;90,105
9,47;165,38;-11,596;-0,455;22,9015;90,105
9,47;165,41;-11,595;-0,455;22,9014;90,105
9,47;165,43;-11,594;-0,455;22,9013;90,104
9,48;165,46;-11,593;-0,455;22,9012;90,104
9,48;165,48;-11,593;-0,455;22,9011;90,104
9,48;165,51;-11,592;-0,455;22,901;90,103
9,48;165,53;-11,591;-0,455;22,9009;90,103
9,48;165,56;-11,59;-0,455;22,9008;90,103
9,48;165,58;-11,589;-0,455;22,9007;90,102
9,48;165,61;-11,588;-0,455;22,9006;90,102
9,49;165,64;-11,587;-0,455;22,9005;90,102
9,49;165,66;-11,586;-0,455;22,9004;90,101
9,49;165,69;-11,586;-0,455;22,9003;90,101
9,49;165,71;-11,585;-0,455;22,9002;90,101
9,49;165,74;-11,584;-0,455;22,9001;90,101
9,5;165,76;-11,583;-0,454;22,9;90,1
9,5;165,79;-11,582;-0,454;22,8999;90,1
9,5;165,81;-11,582;-0,454;22,8998;90,1
9,5;165,84;-11,581;-0,454;22,8997;90,099
9,5;165,87;-11,58;-0,454;22,8996;90,099
9,5;165,89;-11,58;-0,454;22,8995;90,099
9,5;165,92;-11,579;-0,454;22,8994;90,098
9,51;165,94;-11,578;-0,454;22,8993;90,098
9,51;165,97;-11,578;-0,454;22,8992;90,098
9,51;165,99;-11,577;-0,454;22,8991;90,097
9,51;166,02;-11,577;-0,454;22,899;90,097
9,51;166,04;-11,576;-0,454;22,8989;90,097
9,52;166,07;-11,576;-0,454;22,8988;90,096
9,52;166,1;-11,575;-0,454;22,8987;90,096
9,52;166,12;-11,575;-0,454;22,8986;90,096
9,52;166,15;-11,574;-0,454;22,8985;90,095
9,52;166,17;-11,574;-0,454;22,8984;90,095
9,52;166,2;-11,573;-0,454;22,8983;90,095
9,53;166,22;-11,573;-0,454;22,8982;90,094
9,53;166,25;-11,572;-0,454;22,8981;90,094
9,53;166,27;-11,571;-0,454;22,898;90,094
9,53;166,3;-11,571;-0,454;22,8979;90,093
9,53;166,32;-11,57;-0,454;22,8978;90,093
9,53;166,35;-11,57;-0,454;22,8977;90,093
9,53;166,38;-11,569;-0,454;22,8976;90,092
9,54;166,4;-11,569;-0,454;22,8975;90,092
9,54;166,43;-11,568;-0,454;22,8974;90,092
9,54;166,45;-11,567;-0,454;22,8973;90,091
9,54;166,48;-11,567;-0,454;22,8972;90,091
9,54;166,5;-11,566;-0,454;22,8971;90,091
9,55;166,53;-11,566;-0,454;22,897;90,09
9,55;166,55;-11,565;-0,454;22,8969;90,09
9,55;166,58;-11,564;-0,454;22,8968;90,09
9,55;166,61;-11,564;-0,454;22,8967;90,089
9,55;166,63;-11,563;-0,454;22,8966;90,089
9,55;166,66;-11,563;-0,454;22,8965;90,089
9,55;166,68;-11,562;-0,454;22,8964;90,088
9,56;166,71;-11,562;-0,454;22,8963;90,088
9,56;166,73;-11,561;-0,454;22,8962;90,088
9,56;166,76;-11,561;-0,454;22,8961;90,087
9,56;166,78;-11,56;-0,454;22,896;90,087
9,56;166,81;-11,56;-0,454;22,8959;90,087
9,57;166,84;-11,559;-0,454;22,8958;90,086
9,57;166,86;-11,559;-0,454;22,8957;90,086
9,57;166,89;-11,558;-0,454;22,8956;90,086
9,57;166,91;-11,558;-0,454;22,8955;90,085
9,57;166,94;-11,557;-0,453;22,8954;90,085
9,57;166,96;-11,557;-0,453;22,8953;90,085
9,58;166,99;-11,556;-0,453;22,8952;90,084
9,58;167,01;-11,556;-0,453;22,8951;90,084
9,58;167,04;-11,555;-0,453;22,895;90,084
9,58;167,07;-11,555;-0,453;22,8949;90,083
