Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
13,08;209,62;-9,052;-0,358;22,7019;90,576
13,08;209,64;-9,051;-0,358;22,7018;90,576
13,09;209,67;-9,049;-0,358;22,7017;90,575
13,09;209,69;-9,048;-0,358;22,7016;90,575
13,09;209,72;-9,047;-0,358;22,7015;90,575
13,09;209,74;-9,046;-0,358;22,7014;90,574
13,09;209,77;-9,044;-0,358;22,7013;90,574
13,1;209,79;-9,043;-0,358;22,7012;90,573
13,1;209,82;-9,042;-0,358;22,7011;90,573
13,1;209,85;-9,04;-0,358;22,701;90,572
13,1;209,87;-9,038;-0,358;22,7009;90,572
13,1;209,9;-9,037;-0,358;22,7008;90,571
13,1;209,92;-9,035;-0,358;22,7007;90,571
13,1;209,95;-9,034;-0,358;22,7006;90,57
13,11;209,97;-9,032;-0,358;22,7005;90,57
13,11;210;-9,03;-0,358;22,7004;90,57
13,11;210,03;-9,029;-0,357;22,7003;90,569
13,11;210,05;-9,027;-0,357;22,7002;90,569
13,11;210,08;-9,026;-0,357;22,7001;90,568
13,12;210,1;-9,024;-0,357;22,7;90,568
13,12;210,13;-9,022;-0,357;22,6999;90,567
13,12;210,15;-9,021;-0,357;22,6998;90,567
13,12;210,18;-9,019;-0,357;22,6997;90,566
13,12;210,2;-9,018;-0,357;22,6996;90,566
13,12;210,23;-9,016;-0,357;22,6995;90,566
13,13;210,26;-9,015;-0,357;22,6994;90,565
13,13;210,28;-9,013;-0,357;22,6993;90,565
13,13;210,31;-9,012;-0,357;22,6992;90,564
13,13;210,33;-9,011;-0,357;22,6991;90,564
13,13;210,36;-9,009;-0,357;22,699;90,563
13,13;210,38;-9,008;-0,357;22,6989;90,563
13,13;210,41;-9,007;-0,357;22,6988;90,562
13,14;210,44;-9,006;-0,357;22,6987;90,562
13,14;210,46;-9,004;-0,356;22,6986;90,561
13,14;210,49;-9,003;-0,356;22,6985;90,561
13,14;210,51;-9,002;-0,356;22,6984;90,56
13,14;210,54;-9;-0,356;22,6983;90,56
13,15;210,56;-8,999;-0,356;22,6982;90,56
13,15;210,59;-8,997;-0,356;22,6981;90,559
13,15;210,62;-8,996;-0,356;22,698;90,559
13,15;210,64;-8,995;-0,356;22,6979;90,558
13,15;210,67;-8,993;-0,356;22,6978;90,558
13,15;210,69;-8,992;-0,356;22,6977;90,557
13,15;210,72;-8,99;-0,356;22,6976;90,557
13,16;210,74;-8,989;-0,356;22,6975;90,556
13,16;210,77;-8,988;-0,356;22,6974;90,556
13,16;210,79;-8,986;-0,356;22,6973;90,555
13,16;210,82;-8,985;-0,356;22,6972;90,555
13,16;210,85;-8,984;-0,356;22,6971;90,554
13,17;210,87;-8,983;-0,356;22,697;90,554
13,17;210,9;-8,982;-0,356;22,6969;90,553
13,17;210,92;-8,981;-0,356;22,6968;90,553
13,17;210,95;-8,98;-0,356;22,6967;90,552
13,17;210,97;-8,979;-0,355;22,6966;90,552
13,17;211;-8,978;-0,355;22,6965;90,551
13,18;211,03;-8,977;-0,355;22,6964;90,551
13,18;211,05;-8,976;-0,355;22,6963;90,551
13,18;211,08;-8,975;-0,355;22,6962;90,55
13,18;211,1;-8,974;-0,355;22,6961;90,55
13,18;211,13;-8,974;-0,355;22,696;90,549
13,18;211,15;-8,973;-0,355;22,6959;90,549
13,18;211,18;-8,973;-0,355;22,6958;90,548
13,19;211,2;-8,972;-0,355;22,6957;90,548
13,19;211,23;-8,971;-0,355;22,6956;90,547
13,19;211,26;-8,971;-0,355;22,6955;90,547
13,19;211,28;-8,97;-0,355;22,6954;90,546
13,19;211,31;-8,97;-0,355;22,6953;90,546
13,2;211,33;-8,969;-0,355;22,6952;90,545
13,2;211,36;-8,969;-0,355;22,6951;90,545
13,2;211,38;-8,968;-0,355;22,695;90,544
13,2;211,41;-8,968;-0,355;22,6949;90,544
13,2;211,43;-8,967;-0,355;22,6948;90,543
13,2;211,46;-8,967;-0,355;22,6947;90,543
13,2;211,49;-8,966;-0,355;22,6946;90,542
13,21;211,51;-8,966;-0,355;22,6945;90,542
13,21;211,54;-8,965;-0,355;22,6944;90,541
13,21;211,56;-8,964;-0,355;22,6943;90,541
13,21;211,59;-8,963;-0,355;22,6942;90,54
13,21;211,61;-8,963;-0,355;22,6941;90,54
13,22;211,64;-8,962;-0,355;22,694;90,539
13,22;211,66;-8,961;-0,355;22,6939;90,539
13,22;211,69;-8,96;-0,355;22,6938;90,538
13,22;211,72;-8,96;-0,355;22,6937;90,538
13,22;211,74;-8,959;-0,355;22,6936;90,537
13,22;211,77;-8,958;-0,355;22,6935;90,537
13,23;211,79;-8,957;-0,355;22,6934;90,536
13,23;211,82;-8,956;-0,355;22,6933;90,536
13,23;211,84;-8,956;-0,355;22,6932;90,535
13,23;211,87;-8,955;-0,355;22,6931;90,535
13,23;211,89;-8,954;-0,354;22,693;90,534
13,23;211,92;-8,953;-0,354;22,6929;90,534
13,23;211,95;-8,952;-0,354;22,6928;90,533
13,24;211,97;-8,951;-0,354;22,6927;90,533
13,24;212;-8,95;-0,354;22,6926;90,532
13,24;212,02;-8,949;-0,354;22,6925;90,532
13,24;212,05;-8,948;-0,354;22,6924;90,531
13,24;212,07;-8,947;-0,354;22,6923;90,531
13,25;212,1;-8,946;-0,354;22,6922;90,53
13,25;212,13;-8,945;-0,354;22,6921;90,53
13,25;212,15;-8,944;-0,354;22,692;90,529
13,25;212,18;-8,942;-0,354;22,6919;90,529
13,25;212,2;-8,941;-0,354;22,6918;90,528
13,25;212,23;-8,94;-0,354;22,6917;90,528
13,25;212,25;-8,939;-0,354;22,6916;90,527
13,26;212,28;-8,937;-0,354;22,6915;90,527
13,26;212,3;-8,936;-0,354;22,6914;90,526
13,26;212,33;-8,935;-0,354;22,6913;90,526
13,26;212,36;-8,933;-0,354;22,6912;90,525
13,26;212,38;-8,932;-0,354;22,6911;90,525
13,27;212,41;-8,93;-0,354;22,691;90,524
13,27;212,43;-8,929;-0,354;22,6909;90,524
13,27;212,46;-8,928;-0,353;22,6908;90,523
13,27;212,48;-8,926;-0,353;22,6907;90,523
13,27;212,51;-8,925;-0,353;22,6906;90,522
13,27;212,53;-8,923;-0,353;22,6905;90,522
13,28;212,56;-8,922;-0,353;22,6904;90,521
13,28;212,59;-8,92;-0,353;22,6903;90,521
13,28;212,61;-8,919;-0,353;22,6902;90,52
13,28;212,64;-8,917;-0,353;22,6901;90,52
13,28;212,66;-8,916;-0,353;22,69;90,519
13,28;212,69;-8,914;-0,353;22,6899;90,518
13,28;212,71;-8,913;-0,353;22,6898;90,518
13,29;212,74;-8,911;-0,353;22,6897;90,517
13,29;212,76;-8,91;-0,353;22,6896;90,517
13,29;212,79;-8,908;-0,353;22,6895;90,516
13,29;212,82;-8,907;-0,353;22,6894;90,516
13,29;212,84;-8,906;-0,353;22,6893;90,515
13,3;212,87;-8,904;-0,353;22,6892;90,515
13,3;212,89;-8,903;-0,352;22,6891;90,514
13,3;212,92;-8,902;-0,352;22,689;90,514
13,3;212,94;-8,9;-0,352;22,6889;90,513
13,3;212,97;-8,899;-0,352;22,6888;90,513
13,3;213;-8,898;-0,352;22,6887;90,512
13,3;213,02;-8,896;-0,352;22,6886;90,512
13,31;213,05;-8,895;-0,352;22,6885;90,511
13,31;213,07;-8,894;-0,352;22,6884;90,511
13,31;213,1;-8,893;-0,352;22,6883;90,51
13,31;213,12;-8,891;-0,352;22,6882;90,509
13,31;213,15;-8,89;-0,352;22,6881;90,509
13,32;213,17;-8,889;-0,352;22,688;90,508
13,32;213,2;-8,887;-0,352;22,6879;90,508
13,32;213,23;-8,886;-0,352;22,6878;90,507
13,32;213,25;-8,885;-0,352;22,6877;90,507
13,32;213,28;-8,884;-0,352;22,6876;90,506
13,32;213,3;-8,883;-0,352;22,6875;90,506
13,33;213,33;-8,882;-0,352;22,6874;90,505
13,33;213,35;-8,881;-0,352;22,6873;90,505
13,33;213,38;-8,88;-0,352;22,6872;90,504
13,33;213,4;-8,878;-0,352;22,6871;90,504
13,33;213,43;-8,877;-0,351;22,687;90,503
13,33;213,46;-8,876;-0,351;22,6869;90,502
13,33;213,48;-8,875;-0,351;22,6868;90,502
13,34;213,51;-8,875;-0,351;22,6867;90,501
13,34;213,53;-8,874;-0,351;22,6866;90,501
13,34;213,56;-8,873;-0,351;22,6865;90,5
13,34;213,58;-8,871;-0,351;22,6864;90,5
13,34;213,61;-8,87;-0,351;22,6863;90,499
13,35;213,64;-8,869;-0,351;22,6862;90,499
13,35;213,66;-8,868;-0,351;22,6861;90,498
13,35;213,69;-8,867;-0,351;22,686;90,497
13,35;213,71;-8,866;-0,351;22,6859;90,497
13,35;213,74;-8,865;-0,351;22,6858;90,496
13,35;213,76;-8,863;-0,351;22,6857;90,496
13,35;213,79;-8,862;-0,351;22,6856;90,495
13,36;213,82;-8,861;-0,351;22,6855;90,495
13,36;213,84;-8,86;-0,351;22,6854;90,494
13,36;213,87;-8,859;-0,351;22,6853;90,494
13,36;213,89;-8,858;-0,351;22,6852;90,493
13,36;213,92;-8,857;-0,351;22,6851;90,492
13,37;213,94;-8,856;-0,351;22,685;90,492
13,37;213,97;-8,854;-0,351;22,6849;90,491
13,37;213,99;-8,853;-0,351;22,6848;90,491
13,37;214,02;-8,852;-0,35;22,6847;90,49
13,37;214,05;-8,851;-0,35;22,6846;90,49
13,37;214,07;-8,85;-0,35;22,6845;90,489
13,38;214,1;-8,849;-0,35;22,6844;90,489
13,38;214,12;-8,848;-0,35;22,6843;90,488
13,38;214,15;-8,847;-0,35;22,6842;90,487
13,38;214,17;-8,845;-0,35;22,6841;90,487
13,38;214,2;-8,844;-0,35;22,684;90,486
13,38;214,22;-8,843;-0,35;22,6839;90,486
13,38;214,25;-8,842;-0,35;22,6838;90,485
13,39;214,28;-8,841;-0,35;22,6837;90,485
13,39;214,3;-8,84;-0,35;22,6836;90,484
13,39;214,33;-8,838;-0,35;22,6835;90,483
13,39;214,35;-8,837;-0,35;22,6834;90,483
13,39;214,38;-8,836;-0,35;22,6833;90,482
13,4;214,4;-8,835;-0,35;22,6832;90,482
13,4;214,43;-8,834;-0,35;22,6831;90,481
13,4;214,46;-8,833;-0,35;22,683;90,48
13,4;214,48;-8,831;-0,35;22,6829;90,48
13,4;214,51;-8,83;-0,35;22,6828;90,479
13,4;214,53;-8,829;-0,35;22,6827;90,479
13,4;214,56;-8,828;-0,349;22,6826;90,478
13,41;214,58;-8,826;-0,349;22,6825;90,478
13,41;214,61;-8,825;-0,349;22,6824;90,477
13,41;214,63;-8,824;-0,349;22,6823;90,476
13,41;214,66;-8,823;-0,349;22,6822;90,476
13,41;214,69;-8,822;-0,349;22,6821;90,475
13,42;214,71;-8,821;-0,349;22,682;90,475
13,42;214,74;-8,82;-0,349;22,6819;90,474
13,42;214,76;-8,818;-0,349;22,6818;90,473
13,42;214,79;-8,817;-0,349;22,6817;90,473
13,42;214,81;-8,816;-0,349;22,6816;90,472
13,42;214,84;-8,815;-0,349;22,6815;90,472
13,43;214,86;-8,814;-0,349;22,6814;90,471
13,43;214,89;-8,813;-0,349;22,6813;90,471
13,43;214,92;-8,812;-0,349;22,6812;90,47
13,43;214,94;-8,811;-0,349;22,6811;90,469
13,43;214,97;-8,81;-0,349;22,681;90,469
13,43;214,99;-8,809;-0,349;22,6809;90,468
13,43;215,02;-8,808;-0,349;22,6808;90,468
13,44;215,04;-8,806;-0,349;22,6807;90,467
13,44;215,07;-8,805;-0,349;22,6806;90,466
13,44;215,09;-8,804;-0,349;22,6805;90,466
13,44;215,12;-8,803;-0,349;22,6804;90,465
13,44;215,15;-8,802;-0,348;22,6803;90,465
13,45;215,17;-8,801;-0,348;22,6802;90,464
13,45;215,2;-8,8;-0,348;22,6801;90,463
13,45;215,22;-8,798;-0,348;22,68;90,463
13,45;215,25;-8,797;-0,348;22,6799;90,462
13,45;215,27;-8,796;-0,348;22,6798;90,462
13,45;215,3;-8,795;-0,348;22,6797;90,461
13,45;215,32;-8,793;-0,348;22,6796;90,46
13,46;215,35;-8,792;-0,348;22,6795;90,46
13,46;215,38;-8,79;-0,348;22,6794;90,459
13,46;215,4;-8,789;-0,348;22,6793;90,459
13,46;215,43;-8,788;-0,348;22,6792;90,458
13,46;215,45;-8,786;-0,348;22,6791;90,457
13,47;215,48;-8,785;-0,348;22,679;90,457
13,47;215,5;-8,783;-0,348;22,6789;90,456
13,47;215,53;-8,782;-0,348;22,6788;90,455
13,47;215,55;-8,78;-0,348;22,6787;90,455
13,47;215,58;-8,779;-0,348;22,6786;90,454
13,47;215,61;-8,778;-0,348;22,6785;90,454
13,48;215,63;-8,776;-0,347;22,6784;90,453
13,48;215,66;-8,775;-0,347;22,6783;90,452
13,48;215,68;-8,774;-0,347;22,6782;90,452
13,48;215,71;-8,772;-0,347;22,6781;90,451
13,48;215,73;-8,771;-0,347;22,678;90,451
13,48;215,76;-8,77;-0,347;22,6779;90,45
13,48;215,78;-8,768;-0,347;22,6778;90,449
13,49;215,81;-8,767;-0,347;22,6777;90,449
13,49;215,84;-8,766;-0,347;22,6776;90,448
13,49;215,86;-8,765;-0,347;22,6775;90,447
13,49;215,89;-8,764;-0,347;22,6774;90,447
13,49;215,91;-8,762;-0,347;22,6773;90,446
13,5;215,94;-8,761;-0,347;22,6772;90,446
13,5;215,96;-8,76;-0,347;22,6771;90,445
13,5;215,99;-8,759;-0,347;22,677;90,444
13,5;216,01;-8,757;-0,347;22,6769;90,444
13,5;216,04;-8,756;-0,347;22,6768;90,443
13,5;216,07;-8,755;-0,347;22,6767;90,442
13,5;216,09;-8,753;-0,347;22,6766;90,442
13,51;216,12;-8,752;-0,346;22,6765;90,441
13,51;216,14;-8,751;-0,346;22,6764;90,44
13,51;216,17;-8,749;-0,346;22,6763;90,44
13,51;216,19;-8,748;-0,346;22,6762;90,439
13,51;216,22;-8,747;-0,346;22,6761;90,439
13,52;216,24;-8,745;-0,346;22,676;90,438
13,52;216,27;-8,744;-0,346;22,6759;90,437
13,52;216,3;-8,743;-0,346;22,6758;90,437
13,52;216,32;-8,742;-0,346;22,6757;90,436
13,52;216,35;-8,74;-0,346;22,6756;90,435
13,52;216,37;-8,739;-0,346;22,6755;90,435
13,53;216,4;-8,738;-0,346;22,6754;90,434
13,53;216,42;-8,737;-0,346;22,6753;90,433
13,53;216,45;-8,736;-0,346;22,6752;90,433
13,53;216,48;-8,734;-0,346;22,6751;90,432
13,53;216,5;-8,733;-0,346;22,675;90,431
13,53;216,53;-8,732;-0,346;22,6749;90,431
13,53;216,55;-8,731;-0,346;22,6748;90,43
13,54;216,58;-8,73;-0,346;22,6747;90,43
13,54;216,6;-8,729;-0,346;22,6746;90,429
13,54;216,63;-8,728;-0,346;22,6745;90,428
13,54;216,65;-8,727;-0,345;22,6744;90,428
13,54;216,68;-8,726;-0,345;22,6743;90,427
13,55;216,71;-8,725;-0,345;22,6742;90,426
13,55;216,73;-8,724;-0,345;22,6741;90,426
13,55;216,76;-8,723;-0,345;22,674;90,425
13,55;216,78;-8,722;-0,345;22,6739;90,424
13,55;216,81;-8,721;-0,345;22,6738;90,424
13,55;216,83;-8,72;-0,345;22,6737;90,423
13,55;216,86;-8,719;-0,345;22,6736;90,422
13,56;216,88;-8,718;-0,345;22,6735;90,422
13,56;216,91;-8,717;-0,345;22,6734;90,421
13,56;216,94;-8,715;-0,345;22,6733;90,42
13,56;216,96;-8,714;-0,345;22,6732;90,42
13,56;216,99;-8,713;-0,345;22,6731;90,419
13,57;217,01;-8,712;-0,345;22,673;90,418
13,57;217,04;-8,711;-0,345;22,6729;90,418
13,57;217,06;-8,709;-0,345;22,6728;90,417
13,57;217,09;-8,708;-0,345;22,6727;90,416
13,57;217,12;-8,707;-0,345;22,6726;90,416
13,57;217,14;-8,705;-0,345;22,6725;90,415
13,58;217,17;-8,704;-0,345;22,6724;90,414
13,58;217,19;-8,703;-0,345;22,6723;90,414
13,58;217,22;-8,702;-0,345;22,6722;90,413
13,58;217,24;-8,701;-0,344;22,6721;90,412
13,58;217,27;-8,699;-0,344;22,672;90,412
13,58;217,29;-8,698;-0,344;22,6719;90,411
13,58;217,32;-8,697;-0,344;22,6718;90,41
13,59;217,35;-8,696;-0,344;22,6717;90,41
13,59;217,37;-8,695;-0,344;22,6716;90,409
13,59;217,4;-8,693;-0,344;22,6715;90,408
13,59;217,42;-8,692;-0,344;22,6714;90,408
13,59;217,45;-8,691;-0,344;22,6713;90,407
13,6;217,47;-8,69;-0,344;22,6712;90,406
13,6;217,5;-8,689;-0,344;22,6711;90,405
13,6;217,52;-8,687;-0,344;22,671;90,405
13,6;217,55;-8,686;-0,344;22,6709;90,404
13,6;217,58;-8,685;-0,344;22,6708;90,403
13,6;217,6;-8,684;-0,344;22,6707;90,403
13,6;217,63;-8,683;-0,344;22,6706;90,402
13,61;217,65;-8,682;-0,344;22,6705;90,401
13,61;217,68;-8,681;-0,344;22,6704;90,401
13,61;217,7;-8,679;-0,344;22,6703;90,4
13,61;217,73;-8,678;-0,344;22,6702;90,399
13,61;217,75;-8,677;-0,344;22,6701;90,398
13,62;217,78;-8,676;-0,343;22,67;90,398
13,62;217,81;-8,674;-0,343;22,6699;90,397
13,62;217,83;-8,673;-0,343;22,6698;90,396
13,62;217,86;-8,672;-0,343;22,6697;90,396
13,62;217,88;-8,671;-0,343;22,6696;90,395
13,62;217,91;-8,67;-0,343;22,6695;90,394
13,63;217,93;-8,668;-0,343;22,6694;90,393
13,63;217,96;-8,667;-0,343;22,6693;90,393
13,63;217,98;-8,666;-0,343;22,6692;90,392
13,63;218,01;-8,664;-0,343;22,6691;90,391
13,63;218,04;-8,663;-0,343;22,669;90,391
13,63;218,06;-8,662;-0,343;22,6689;90,39
13,63;218,09;-8,661;-0,343;22,6688;90,389
13,64;218,11;-8,66;-0,343;22,6687;90,388
13,64;218,14;-8,658;-0,343;22,6686;90,388
13,64;218,16;-8,657;-0,343;22,6685;90,387
13,64;218,19;-8,656;-0,343;22,6684;90,386
13,64;218,21;-8,654;-0,343;22,6683;90,385
13,65;218,24;-8,653;-0,343;22,6682;90,385
13,65;218,27;-8,651;-0,343;22,6681;90,384
13,65;218,29;-8,65;-0,342;22,668;90,383
13,65;218,32;-8,649;-0,342;22,6679;90,382
13,65;218,34;-8,647;-0,342;22,6678;90,382
13,65;218,37;-8,646;-0,342;22,6677;90,381
13,65;218,39;-8,645;-0,342;22,6676;90,38
13,66;218,42;-8,643;-0,342;22,6675;90,379
13,66;218,45;-8,642;-0,342;22,6674;90,379
13,66;218,47;-8,641;-0,342;22,6673;90,378
13,66;218,5;-8,639;-0,342;22,6672;90,377
13,66;218,52;-8,638;-0,342;22,6671;90,376
13,67;218,55;-8,636;-0,342;22,667;90,375
13,67;218,57;-8,635;-0,342;22,6669;90,375
13,67;218,6;-8,634;-0,342;22,6668;90,374
13,67;218,62;-8,632;-0,342;22,6667;90,373
13,67;218,65;-8,631;-0,342;22,6666;90,372
13,67;218,68;-8,63;-0,342;22,6665;90,372
13,68;218,7;-8,628;-0,342;22,6664;90,371
13,68;218,73;-8,627;-0,342;22,6663;90,37
13,68;218,75;-8,625;-0,341;22,6662;90,369
13,68;218,78;-8,624;-0,341;22,6661;90,368
13,68;218,8;-8,622;-0,341;22,666;90,368
13,68;218,83;-8,621;-0,341;22,6659;90,367
13,68;218,85;-8,62;-0,341;22,6658;90,366
13,69;218,88;-8,618;-0,341;22,6657;90,365
13,69;218,91;-8,617;-0,341;22,6656;90,364
13,69;218,93;-8,616;-0,341;22,6655;90,364
13,69;218,96;-8,614;-0,341;22,6654;90,363
13,69;218,98;-8,613;-0,341;22,6653;90,362
13,7;219,01;-8,612;-0,341;22,6652;90,361
13,7;219,03;-8,61;-0,341;22,6651;90,36
13,7;219,06;-8,609;-0,341;22,665;90,36
13,7;219,09;-8,608;-0,341;22,6649;90,359
13,7;219,11;-8,606;-0,341;22,6648;90,358
13,7;219,14;-8,604;-0,341;22,6647;90,357
13,7;219,16;-8,603;-0,341;22,6646;90,356
13,71;219,19;-8,601;-0,341;22,6645;90,355
13,71;219,21;-8,6;-0,34;22,6644;90,355
13,71;219,24;-8,598;-0,34;22,6643;90,354
13,71;219,26;-8,597;-0,34;22,6642;90,353
13,71;219,29;-8,595;-0,34;22,6641;90,352
13,72;219,32;-8,593;-0,34;22,664;90,351
13,72;219,34;-8,592;-0,34;22,6639;90,35
13,72;219,37;-8,59;-0,34;22,6638;90,35
13,72;219,39;-8,588;-0,34;22,6637;90,349
13,72;219,42;-8,587;-0,34;22,6636;90,348
13,72;219,44;-8,585;-0,34;22,6635;90,347
13,73;219,47;-8,583;-0,34;22,6634;90,346
13,73;219,5;-8,581;-0,34;22,6633;90,345
13,73;219,52;-8,58;-0,34;22,6632;90,344
13,73;219,55;-8,578;-0,34;22,6631;90,344
13,73;219,57;-8,576;-0,34;22,663;90,343
13,73;219,6;-8,575;-0,339;22,6629;90,342
13,73;219,62;-8,573;-0,339;22,6628;90,341
13,74;219,65;-8,571;-0,339;22,6627;90,34
13,74;219,67;-8,57;-0,339;22,6626;90,339
13,74;219,7;-8,568;-0,339;22,6625;90,338
13,74;219,73;-8,567;-0,339;22,6624;90,338
13,74;219,75;-8,565;-0,339;22,6623;90,337
13,75;219,78;-8,564;-0,339;22,6622;90,336
13,75;219,8;-8,562;-0,339;22,6621;90,335
13,75;219,83;-8,561;-0,339;22,662;90,334
13,75;219,85;-8,559;-0,339;22,6619;90,333
13,75;219,88;-8,558;-0,339;22,6618;90,332
13,75;219,91;-8,556;-0,339;22,6617;90,331
13,75;219,93;-8,555;-0,339;22,6616;90,33
13,76;219,96;-8,553;-0,339;22,6615;90,33
13,76;219,98;-8,552;-0,339;22,6614;90,329
13,76;220,01;-8,551;-0,339;22,6613;90,328
13,76;220,03;-8,549;-0,338;22,6612;90,327
13,76;220,06;-8,548;-0,338;22,6611;90,326
13,77;220,08;-8,546;-0,338;22,661;90,325
13,77;220,11;-8,544;-0,338;22,6609;90,324
13,77;220,14;-8,543;-0,338;22,6608;90,323
13,77;220,16;-8,541;-0,338;22,6607;90,322
13,77;220,19;-8,54;-0,338;22,6606;90,321
13,77;220,21;-8,538;-0,338;22,6605;90,32
13,78;220,24;-8,536;-0,338;22,6604;90,319
13,78;220,26;-8,535;-0,338;22,6603;90,318
13,78;220,29;-8,533;-0,338;22,6602;90,318
13,78;220,31;-8,531;-0,338;22,6601;90,317
13,78;220,34;-8,529;-0,338;22,66;90,316
13,78;220,37;-8,528;-0,338;22,6599;90,315
13,78;220,39;-8,526;-0,338;22,6598;90,314
13,79;220,42;-8,525;-0,338;22,6597;90,313
13,79;220,44;-8,523;-0,337;22,6596;90,312
13,79;220,47;-8,522;-0,337;22,6595;90,311
13,79;220,49;-8,52;-0,337;22,6594;90,31
13,79;220,52;-8,519;-0,337;22,6593;90,309
13,8;220,54;-8,517;-0,337;22,6592;90,308
13,8;220,57;-8,516;-0,337;22,6591;90,307
13,8;220,6;-8,514;-0,337;22,659;90,306
13,8;220,62;-8,513;-0,337;22,6589;90,305
13,8;220,65;-8,512;-0,337;22,6588;90,304
13,8;220,67;-8,511;-0,337;22,6587;90,303
13,8;220,7;-8,51;-0,337;22,6586;90,302
13,81;220,72;-8,509;-0,337;22,6585;90,301
13,81;220,75;-8,508;-0,337;22,6584;90,3
13,81;220,78;-8,507;-0,337;22,6583;90,299
13,81;220,8;-8,506;-0,337;22,6582;90,298
13,81;220,83;-8,505;-0,337;22,6581;90,297
13,82;220,85;-8,504;-0,337;22,658;90,296
13,82;220,88;-8,503;-0,337;22,6579;90,295
13,82;220,9;-8,502;-0,337;22,6578;90,294
13,82;220,93;-8,501;-0,337;22,6577;90,293
13,82;220,95;-8,499;-0,336;22,6576;90,292
13,82;220,98;-8,498;-0,336;22,6575;90,291
13,83;221,01;-8,497;-0,336;22,6574;90,29
13,83;221,03;-8,495;-0,336;22,6573;90,289
13,83;221,06;-8,494;-0,336;22,6572;90,288
13,83;221,08;-8,493;-0,336;22,6571;90,287
13,83;221,11;-8,491;-0,336;22,657;90,286
13,83;221,13;-8,49;-0,336;22,6569;90,285
13,83;221,16;-8,488;-0,336;22,6568;90,284
13,84;221,18;-8,487;-0,336;22,6567;90,283
13,84;221,21;-8,485;-0,336;22,6566;90,282
13,84;221,24;-8,484;-0,336;22,6565;90,281
13,84;221,26;-8,482;-0,336;22,6564;90,28
13,84;221,29;-8,481;-0,336;22,6563;90,279
13,85;221,31;-8,479;-0,336;22,6562;90,278
13,85;221,34;-8,478;-0,336;22,6561;90,277
13,85;221,36;-8,476;-0,336;22,656;90,276
13,85;221,39;-8,475;-0,336;22,6559;90,275
13,85;221,42;-8,473;-0,335;22,6558;90,274
13,85;221,44;-8,471;-0,335;22,6557;90,273
13,85;221,47;-8,47;-0,335;22,6556;90,272
13,86;221,49;-8,468;-0,335;22,6555;90,271
13,86;221,52;-8,466;-0,335;22,6554;90,27
13,86;221,54;-8,465;-0,335;22,6553;90,269
13,86;221,57;-8,463;-0,335;22,6552;90,268
13,86;221,59;-8,461;-0,335;22,6551;90,267
13,87;221,62;-8,459;-0,335;22,655;90,266
13,87;221,65;-8,458;-0,335;22,6549;90,265
13,87;221,67;-8,456;-0,335;22,6548;90,264
13,87;221,7;-8,454;-0,335;22,6547;90,263
13,87;221,72;-8,453;-0,335;22,6546;90,262
13,87;221,75;-8,451;-0,335;22,6545;90,261
13,88;221,77;-8,449;-0,335;22,6544;90,26
13,88;221,8;-8,448;-0,334;22,6543;90,259
13,88;221,83;-8,446;-0,334;22,6542;90,258
13,88;221,85;-8,444;-0,334;22,6541;90,257
13,88;221,88;-8,443;-0,334;22,654;90,256
13,88;221,9;-8,441;-0,334;22,6539;90,255
13,88;221,93;-8,439;-0,334;22,6538;90,254
13,89;221,95;-8,438;-0,334;22,6537;90,252
13,89;221,98;-8,436;-0,334;22,6536;90,251
13,89;222;-8,434;-0,334;22,6535;90,25
13,89;222,03;-8,432;-0,334;22,6534;90,249
13,89;222,06;-8,431;-0,334;22,6533;90,248
13,9;222,08;-8,429;-0,334;22,6532;90,247
13,9;222,11;-8,427;-0,334;22,6531;90,246
13,9;222,13;-8,425;-0,334;22,653;90,245
13,9;222,16;-8,423;-0,333;22,6529;90,244
13,9;222,18;-8,421;-0,333;22,6528;90,243
13,9;222,21;-8,419;-0,333;22,6527;90,242
13,9;222,24;-8,417;-0,333;22,6526;90,241
13,91;222,26;-8,415;-0,333;22,6525;90,24
13,91;222,29;-8,414;-0,333;22,6524;90,239
13,91;222,31;-8,412;-0,333;22,6523;90,237
13,91;222,34;-8,41;-0,333;22,6522;90,236
13,91;222,36;-8,408;-0,333;22,6521;90,235
13,92;222,39;-8,406;-0,333;22,652;90,234
13,92;222,41;-8,405;-0,333;22,6519;90,233
13,92;222,44;-8,403;-0,333;22,6518;90,232
13,92;222,47;-8,401;-0,333;22,6517;90,231
13,92;222,49;-8,399;-0,333;22,6516;90,23
13,92;222,52;-8,397;-0,332;22,6515;90,229
13,93;222,54;-8,395;-0,332;22,6514;90,228
13,93;222,57;-8,394;-0,332;22,6513;90,226
13,93;222,59;-8,392;-0,332;22,6512;90,225
13,93;222,62;-8,39;-0,332;22,6511;90,224
13,93;222,64;-8,389;-0,332;22,651;90,223
13,93;222,67;-8,387;-0,332;22,6509;90,222
13,93;222,7;-8,385;-0,332;22,6508;90,221
13,94;222,72;-8,384;-0,332;22,6507;90,22
13,94;222,75;-8,383;-0,332;22,6506;90,219
13,94;222,77;-8,381;-0,332;22,6505;90,217
13,94;222,8;-8,38;-0,332;22,6504;90,216
13,94;222,82;-8,378;-0,332;22,6503;90,215
13,95;222,85;-8,377;-0,332;22,6502;90,214
