Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
8,97;289,48;45,505;1,78;20,445;79,958
8,98;289,53;45,596;1,783;20,442;79,948
8,98;289,59;45,688;1,787;20,44;79,939
8,98;289,65;45,78;1,79;20,437;79,929
8,98;289,7;45,871;1,794;20,435;79,92
8,98;289,76;45,962;1,798;20,433;79,91
8,98;289,82;46,054;1,801;20,43;79,901
8,98;289,87;46,146;1,805;20,428;79,892
8,99;289,93;46,238;1,808;20,425;79,882
8,99;289,99;46,329;1,812;20,423;79,873
8,99;290,04;46,422;1,816;20,421;79,863
8,99;290,1;46,514;1,819;20,418;79,854
8,99;290,16;46,606;1,823;20,416;79,844
9;290,21;46,698;1,826;20,413;79,835
9;290,27;46,79;1,83;20,411;79,826
9;290,32;46,882;1,834;20,409;79,816
9;290,38;46,974;1,837;20,406;79,807
9;290,44;47,067;1,841;20,404;79,797
9;290,49;47,16;1,844;20,401;79,788
9;290,55;47,252;1,848;20,399;79,778
9,01;290,61;47,345;1,852;20,396;79,769
9,01;290,66;47,438;1,855;20,394;79,759
9,01;290,72;47,531;1,859;20,392;79,75
9,01;290,78;47,624;1,863;20,389;79,74
9,01;290,83;47,717;1,866;20,387;79,731
9,02;290,89;47,81;1,87;20,384;79,721
9,02;290,95;47,903;1,873;20,382;79,712
9,02;291;47,996;1,877;20,379;79,702
9,02;291,06;48,089;1,881;20,377;79,693
9,02;291,12;48,183;1,884;20,375;79,683
9,02;291,17;48,276;1,888;20,372;79,674
9,03;291,23;48,37;1,892;20,37;79,664
9,03;291,29;48,463;1,895;20,367;79,655
9,03;291,34;48,556;1,899;20,365;79,645
9,03;291,4;48,65;1,903;20,362;79,636
9,03;291,46;48,744;1,906;20,36;79,626
9,03;291,51;48,838;1,91;20,358;79,617
9,03;291,57;48,932;1,914;20,355;79,607
9,04;291,63;49,026;1,917;20,353;79,598
9,04;291,68;49,119;1,921;20,35;79,588
9,04;291,74;49,213;1,925;20,348;79,579
9,04;291,8;49,307;1,928;20,345;79,569
9,04;291,85;49,401;1,932;20,343;79,56
9,05;291,91;49,495;1,936;20,341;79,55
9,05;291,97;49,589;1,939;20,338;79,541
9,05;292,02;49,683;1,943;20,336;79,531
9,05;292,08;49,777;1,947;20,333;79,522
9,05;292,14;49,872;1,95;20,331;79,512
9,05;292,19;49,967;1,954;20,328;79,503
9,05;292,25;50,061;1,958;20,326;79,493
9,06;292,31;50,155;1,962;20,324;79,484
9,06;292,36;50,25;1,965;20,321;79,474
9,06;292,42;50,344;1,969;20,319;79,464
9,06;292,48;50,438;1,973;20,316;79,455
9,06;292,53;50,532;1,976;20,314;79,445
9,07;292,59;50,627;1,98;20,311;79,436
9,07;292,65;50,721;1,984;20,309;79,426
9,07;292,7;50,816;1,987;20,306;79,417
9,07;292,76;50,911;1,991;20,304;79,407
9,07;292,82;51,007;1,995;20,301;79,397
9,07;292,87;51,102;1,999;20,299;79,388
9,08;292,93;51,197;2,002;20,297;79,378
9,08;292,99;51,292;2,006;20,294;79,369
9,08;293,04;51,388;2,01;20,292;79,359
9,08;293,1;51,484;2,013;20,289;79,349
9,08;293,16;51,58;2,017;20,287;79,34
9,08;293,21;51,675;2,021;20,284;79,33
9,08;293,27;51,771;2,025;20,282;79,321
9,09;293,33;51,867;2,028;20,279;79,311
9,09;293,38;51,963;2,032;20,277;79,301
9,09;293,44;52,06;2,036;20,274;79,292
9,09;293,5;52,156;2,04;20,272;79,282
9,09;293,55;52,252;2,044;20,27;79,272
9,1;293,61;52,349;2,047;20,267;79,263
9,1;293,67;52,445;2,051;20,265;79,253
9,1;293,72;52,542;2,055;20,262;79,244
9,1;293,78;52,639;2,059;20,26;79,234
9,1;293,84;52,736;2,062;20,257;79,224
9,1;293,89;52,833;2,066;20,255;79,215
9,1;293,95;52,931;2,07;20,252;79,205
9,11;294,01;53,028;2,074;20,25;79,195
9,11;294,06;53,125;2,078;20,247;79,186
9,11;294,12;53,223;2,081;20,245;79,176
9,11;294,18;53,32;2,085;20,242;79,166
9,11;294,23;53,418;2,089;20,24;79,157
9,12;294,29;53,516;2,093;20,237;79,147
9,12;294,35;53,613;2,097;20,235;79,137
9,12;294,4;53,711;2,101;20,232;79,128
9,12;294,46;53,809;2,104;20,23;79,118
9,12;294,52;53,908;2,108;20,228;79,108
9,12;294,57;54,005;2,112;20,225;79,098
9,13;294,63;54,104;2,116;20,223;79,089
9,13;294,69;54,202;2,12;20,22;79,079
9,13;294,74;54,3;2,124;20,218;79,069
9,13;294,8;54,399;2,128;20,215;79,06
9,13;294,86;54,497;2,131;20,213;79,05
9,13;294,91;54,596;2,135;20,21;79,04
9,13;294,97;54,695;2,139;20,208;79,031
9,14;295,03;54,794;2,143;20,205;79,021
9,14;295,08;54,894;2,147;20,203;79,011
9,14;295,14;54,993;2,151;20,2;79,001
9,14;295,2;55,092;2,155;20,198;78,992
9,14;295,25;55,192;2,159;20,195;78,982
9,15;295,31;55,292;2,162;20,193;78,972
9,15;295,37;55,391;2,166;20,19;78,962
9,15;295,42;55,491;2,17;20,188;78,953
9,15;295,48;55,59;2,174;20,185;78,943
9,15;295,54;55,69;2,178;20,183;78,933
9,15;295,59;55,79;2,182;20,18;78,924
9,15;295,65;55,89;2,186;20,178;78,914
9,16;295,71;55,99;2,19;20,175;78,904
9,16;295,76;56,09;2,194;20,173;78,894
9,16;295,82;56,19;2,198;20,17;78,884
9,16;295,88;56,29;2,201;20,168;78,875
9,16;295,93;56,39;2,205;20,165;78,865
9,17;295,99;56,49;2,209;20,163;78,855
9,17;296,05;56,59;2,213;20,16;78,845
9,17;296,1;56,69;2,217;20,158;78,836
9,17;296,16;56,79;2,221;20,155;78,826
9,17;296,22;56,89;2,225;20,153;78,816
9,17;296,27;56,99;2,229;20,15;78,806
9,18;296,33;57,09;2,233;20,148;78,796
9,18;296,39;57,191;2,237;20,145;78,787
9,18;296,44;57,291;2,241;20,143;78,777
9,18;296,5;57,392;2,245;20,14;78,767
9,18;296,56;57,493;2,248;20,138;78,757
9,18;296,61;57,594;2,252;20,135;78,747
9,18;296,67;57,694;2,256;20,133;78,738
9,19;296,73;57,795;2,26;20,13;78,728
9,19;296,78;57,896;2,264;20,128;78,718
9,19;296,84;57,997;2,268;20,125;78,708
9,19;296,9;58,097;2,272;20,123;78,698
9,19;296,95;58,198;2,276;20,12;78,689
9,2;297,01;58,299;2,28;20,118;78,679
9,2;297,07;58,4;2,284;20,115;78,669
9,2;297,13;58,501;2,288;20,113;78,659
9,2;297,18;58,603;2,292;20,11;78,649
9,2;297,24;58,704;2,296;20,108;78,639
9,2;297,3;58,805;2,3;20,105;78,63
9,2;297,35;58,907;2,304;20,103;78,62
9,21;297,41;59,008;2,308;20,1;78,61
9,21;297,47;59,11;2,312;20,098;78,6
9,21;297,52;59,211;2,316;20,095;78,59
9,21;297,58;59,313;2,32;20,093;78,58
9,21;297,64;59,415;2,324;20,09;78,571
9,22;297,69;59,517;2,328;20,088;78,561
9,22;297,75;59,619;2,332;20,085;78,551
9,22;297,81;59,721;2,336;20,082;78,541
9,22;297,86;59,823;2,34;20,08;78,531
9,22;297,92;59,924;2,344;20,077;78,521
9,22;297,98;60,026;2,348;20,075;78,511
9,23;298,03;60,128;2,352;20,072;78,501
9,23;298,09;60,231;2,356;20,07;78,491
9,23;298,15;60,333;2,36;20,067;78,482
9,23;298,2;60,436;2,364;20,065;78,472
9,23;298,26;60,538;2,368;20,062;78,462
9,23;298,32;60,641;2,372;20,06;78,452
9,23;298,37;60,743;2,376;20,057;78,442
9,24;298,43;60,846;2,38;20,055;78,432
9,24;298,49;60,948;2,384;20,052;78,422
9,24;298,54;61,051;2,388;20,05;78,412
9,24;298,6;61,153;2,392;20,047;78,402
9,24;298,66;61,256;2,396;20,045;78,392
9,25;298,71;61,358;2,4;20,042;78,383
9,25;298,77;61,461;2,404;20,039;78,373
9,25;298,83;61,564;2,408;20,037;78,363
9,25;298,89;61,666;2,412;20,034;78,353
9,25;298,94;61,769;2,416;20,032;78,343
9,25;299;61,872;2,42;20,029;78,333
9,25;299,06;61,975;2,424;20,027;78,323
9,26;299,11;62,078;2,428;20,024;78,313
9,26;299,17;62,181;2,432;20,022;78,303
9,26;299,23;62,284;2,436;20,019;78,293
9,26;299,28;62,387;2,44;20,017;78,283
9,26;299,34;62,49;2,444;20,014;78,273
9,27;299,4;62,593;2,448;20,011;78,263
9,27;299,45;62,696;2,452;20,009;78,253
9,27;299,51;62,8;2,456;20,006;78,243
9,27;299,57;62,903;2,46;20,004;78,233
9,27;299,62;63,006;2,464;20,001;78,223
9,27;299,68;63,109;2,468;19,999;78,213
9,28;299,74;63,213;2,472;19,996;78,203
9,28;299,79;63,317;2,476;19,994;78,193
9,28;299,85;63,42;2,48;19,991;78,183
9,28;299,91;63,523;2,484;19,989;78,173
9,28;299,96;63,627;2,488;19,986;78,163
9,28;300,02;63,73;2,492;19,983;78,153
9,28;300,08;63,835;2,497;19,981;78,143
9,29;300,14;63,938;2,501;19,978;78,133
9,29;300,19;64,041;2,505;19,976;78,123
9,29;300,25;64,146;2,509;19,973;78,113
9,29;300,31;64,249;2,513;19,971;78,103
9,29;300,36;64,354;2,517;19,968;78,093
9,3;300,42;64,457;2,521;19,965;78,083
9,3;300,48;64,561;2,525;19,963;78,073
9,3;300,53;64,665;2,529;19,96;78,063
9,3;300,59;64,769;2,533;19,958;78,053
9,3;300,65;64,874;2,537;19,955;78,043
9,3;300,7;64,978;2,541;19,953;78,033
9,3;300,76;65,082;2,545;19,95;78,023
9,31;300,82;65,186;2,549;19,947;78,013
9,31;300,87;65,291;2,553;19,945;78,003
9,31;300,93;65,395;2,558;19,942;77,993
9,31;300,99;65,499;2,562;19,94;77,983
9,31;301,04;65,603;2,566;19,937;77,973
9,32;301,1;65,707;2,57;19,935;77,963
9,32;301,16;65,811;2,574;19,932;77,953
9,32;301,22;65,915;2,578;19,929;77,943
9,32;301,27;66,019;2,582;19,927;77,933
9,32;301,33;66,124;2,586;19,924;77,922
9,32;301,39;66,228;2,59;19,922;77,912
9,33;301,44;66,332;2,594;19,919;77,902
9,33;301,5;66,436;2,598;19,917;77,892
9,33;301,56;66,541;2,602;19,914;77,882
9,33;301,61;66,645;2,606;19,911;77,872
9,33;301,67;66,749;2,61;19,909;77,862
9,33;301,73;66,854;2,615;19,906;77,852
9,33;301,78;66,958;2,619;19,904;77,842
9,34;301,84;67,063;2,623;19,901;77,832
9,34;301,9;67,167;2,627;19,899;77,822
9,34;301,95;67,272;2,631;19,896;77,811
9,34;302,01;67,376;2,635;19,893;77,801
9,34;302,07;67,48;2,639;19,891;77,791
9,35;302,12;67,585;2,643;19,888;77,781
9,35;302,18;67,69;2,647;19,886;77,771
9,35;302,24;67,794;2,651;19,883;77,761
9,35;302,29;67,899;2,655;19,88;77,751
9,35;302,35;68,004;2,66;19,878;77,741
9,35;302,41;68,108;2,664;19,875;77,73
9,35;302,46;68,213;2,668;19,873;77,72
9,36;302,52;68,317;2,672;19,87;77,71
9,36;302,58;68,422;2,676;19,867;77,7
9,36;302,63;68,527;2,68;19,865;77,69
9,36;302,69;68,632;2,684;19,862;77,68
9,36;302,75;68,737;2,688;19,86;77,67
9,37;302,8;68,842;2,692;19,857;77,659
9,37;302,86;68,946;2,696;19,855;77,649
9,37;302,92;69,051;2,701;19,852;77,639
9,37;302,98;69,155;2,705;19,849;77,629
9,37;303,03;69,26;2,709;19,847;77,619
9,37;303,09;69,365;2,713;19,844;77,609
9,38;303,15;69,47;2,717;19,842;77,599
9,38;303,2;69,575;2,721;19,839;77,588
9,38;303,26;69,68;2,725;19,836;77,578
9,38;303,32;69,785;2,729;19,834;77,568
9,38;303,37;69,89;2,733;19,831;77,558
9,38;303,43;69,995;2,737;19,829;77,548
9,38;303,49;70,1;2,742;19,826;77,537
9,39;303,54;70,206;2,746;19,823;77,527
9,39;303,6;70,311;2,75;19,821;77,517
9,39;303,66;70,417;2,754;19,818;77,507
9,39;303,71;70,522;2,758;19,815;77,497
9,39;303,77;70,628;2,762;19,813;77,486
9,4;303,83;70,733;2,766;19,81;77,476
9,4;303,88;70,838;2,77;19,808;77,466
9,4;303,94;70,944;2,775;19,805;77,456
9,4;304;71,05;2,779;19,802;77,445
9,4;304,05;71,156;2,783;19,8;77,435
9,4;304,11;71,261;2,787;19,797;77,425
9,4;304,17;71,367;2,791;19,795;77,415
9,41;304,22;71,472;2,795;19,792;77,405
9,41;304,28;71,578;2,799;19,789;77,394
9,41;304,34;71,684;2,804;19,787;77,384
9,41;304,39;71,79;2,808;19,784;77,374
9,41;304,45;71,896;2,812;19,781;77,363
9,42;304,51;72,002;2,816;19,779;77,353
9,42;304,56;72,108;2,82;19,776;77,343
9,42;304,62;72,214;2,824;19,774;77,333
9,42;304,68;72,32;2,828;19,771;77,322
9,42;304,74;72,426;2,833;19,768;77,312
9,42;304,79;72,532;2,837;19,766;77,302
9,43;304,85;72,639;2,841;19,763;77,292
9,43;304,91;72,745;2,845;19,76;77,281
9,43;304,96;72,851;2,849;19,758;77,271
9,43;305,02;72,958;2,853;19,755;77,261
9,43;305,08;73,064;2,857;19,753;77,25
9,43;305,13;73,171;2,862;19,75;77,24
9,43;305,19;73,278;2,866;19,747;77,23
9,44;305,25;73,384;2,87;19,745;77,22
9,44;305,3;73,491;2,874;19,742;77,209
9,44;305,36;73,598;2,878;19,739;77,199
9,44;305,42;73,704;2,883;19,737;77,189
9,44;305,47;73,811;2,887;19,734;77,178
9,45;305,53;73,917;2,891;19,731;77,168
9,45;305,59;74,024;2,895;19,729;77,158
9,45;305,64;74,131;2,899;19,726;77,147
9,45;305,7;74,238;2,903;19,723;77,137
9,45;305,76;74,345;2,908;19,721;77,126
9,45;305,81;74,452;2,912;19,718;77,116
9,45;305,87;74,559;2,916;19,716;77,106
9,46;305,93;74,666;2,92;19,713;77,095
9,46;305,98;74,773;2,924;19,71;77,085
9,46;306,04;74,879;2,928;19,708;77,075
9,46;306,1;74,986;2,933;19,705;77,064
9,46;306,16;75,093;2,937;19,702;77,054
9,47;306,21;75,2;2,941;19,7;77,044
9,47;306,27;75,306;2,945;19,697;77,033
9,47;306,33;75,413;2,949;19,694;77,023
9,47;306,38;75,52;2,954;19,692;77,012
9,47;306,44;75,626;2,958;19,689;77,002
9,47;306,5;75,733;2,962;19,686;76,992
9,48;306,55;75,84;2,966;19,684;76,981
9,48;306,61;75,947;2,97;19,681;76,971
9,48;306,67;76,054;2,974;19,678;76,96
9,48;306,72;76,161;2,979;19,676;76,95
9,48;306,78;76,269;2,983;19,673;76,939
9,48;306,84;76,376;2,987;19,67;76,929
9,48;306,89;76,484;2,991;19,668;76,919
9,49;306,95;76,591;2,995;19,665;76,908
9,49;307,01;76,698;3;19,662;76,898
9,49;307,06;76,806;3,004;19,66;76,887
9,49;307,12;76,914;3,008;19,657;76,877
9,49;307,18;77,022;3,012;19,654;76,866
9,5;307,23;77,13;3,016;19,652;76,856
9,5;307,29;77,237;3,021;19,649;76,846
9,5;307,35;77,345;3,025;19,646;76,835
9,5;307,4;77,453;3,029;19,644;76,825
9,5;307,46;77,562;3,033;19,641;76,814
9,5;307,52;77,67;3,038;19,638;76,804
9,5;307,58;77,779;3,042;19,636;76,793
9,51;307,63;77,887;3,046;19,633;76,783
9,51;307,69;77,996;3,05;19,63;76,772
9,51;307,75;78,104;3,055;19,628;76,762
9,51;307,8;78,212;3,059;19,625;76,751
9,51;307,86;78,32;3,063;19,622;76,741
9,52;307,92;78,429;3,067;19,619;76,73
9,52;307,97;78,537;3,072;19,617;76,72
9,52;308,03;78,645;3,076;19,614;76,709
9,52;308,09;78,754;3,08;19,611;76,699
9,52;308,14;78,863;3,084;19,609;76,688
9,52;308,2;78,971;3,089;19,606;76,678
9,53;308,26;79,08;3,093;19,603;76,667
9,53;308,31;79,189;3,097;19,601;76,656
9,53;308,37;79,299;3,101;19,598;76,646
9,53;308,43;79,408;3,106;19,595;76,635
9,53;308,48;79,516;3,11;19,593;76,625
9,53;308,54;79,625;3,114;19,59;76,614
9,53;308,6;79,734;3,118;19,587;76,604
9,54;308,66;79,843;3,123;19,584;76,593
9,54;308,71;79,952;3,127;19,582;76,583
9,54;308,77;80,061;3,131;19,579;76,572
9,54;308,83;80,171;3,135;19,576;76,562
9,54;308,88;80,28;3,14;19,574;76,551
9,55;308,94;80,39;3,144;19,571;76,54
9,55;309;80,499;3,148;19,568;76,53
9,55;309,05;80,609;3,153;19,566;76,519
9,55;309,11;80,718;3,157;19,563;76,509
9,55;309,17;80,828;3,161;19,56;76,498
9,55;309,22;80,938;3,165;19,557;76,488
9,55;309,28;81,047;3,17;19,555;76,477
9,56;309,34;81,157;3,174;19,552;76,466
9,56;309,39;81,267;3,178;19,549;76,456
9,56;309,45;81,377;3,183;19,547;76,445
9,56;309,51;81,487;3,187;19,544;76,435
9,56;309,56;81,597;3,191;19,541;76,424
9,57;309,62;81,706;3,195;19,539;76,413
9,57;309,68;81,816;3,2;19,536;76,403
9,57;309,73;81,926;3,204;19,533;76,392
9,57;309,79;82,036;3,208;19,53;76,382
9,57;309,85;82,146;3,213;19,528;76,371
9,57;309,91;82,256;3,217;19,525;76,36
9,58;309,96;82,366;3,221;19,522;76,35
9,58;310,02;82,476;3,226;19,519;76,339
9,58;310,08;82,587;3,23;19,517;76,328
9,58;310,13;82,697;3,234;19,514;76,318
9,58;310,19;82,807;3,238;19,511;76,307
9,58;310,25;82,917;3,243;19,509;76,296
9,58;310,3;83,027;3,247;19,506;76,286
9,59;310,36;83,136;3,251;19,503;76,275
9,59;310,42;83,247;3,256;19,5;76,264
9,59;310,47;83,356;3,26;19,498;76,254
9,59;310,53;83,466;3,264;19,495;76,243
9,59;310,59;83,577;3,269;19,492;76,232
9,6;310,64;83,687;3,273;19,489;76,222
9,6;310,7;83,798;3,277;19,487;76,211
9,6;310,76;83,908;3,282;19,484;76,2
9,6;310,81;84,018;3,286;19,481;76,19
9,6;310,87;84,128;3,29;19,479;76,179
9,6;310,93;84,239;3,295;19,476;76,168
9,6;310,99;84,349;3,299;19,473;76,158
9,61;311,04;84,459;3,303;19,47;76,147
9,61;311,1;84,569;3,307;19,468;76,136
9,61;311,16;84,68;3,312;19,465;76,126
9,61;311,21;84,79;3,316;19,462;76,115
9,61;311,27;84,9;3,32;19,459;76,104
9,62;311,33;85,011;3,325;19,457;76,093
9,62;311,38;85,122;3,329;19,454;76,083
9,62;311,44;85,233;3,333;19,451;76,072
9,62;311,5;85,344;3,338;19,448;76,061
9,62;311,55;85,455;3,342;19,446;76,05
9,62;311,61;85,565;3,346;19,443;76,04
9,63;311,67;85,676;3,351;19,44;76,029
9,63;311,72;85,787;3,355;19,437;76,018
9,63;311,78;85,898;3,359;19,435;76,007
9,63;311,84;86,01;3,364;19,432;75,997
9,63;311,89;86,121;3,368;19,429;75,986
9,63;311,95;86,233;3,372;19,426;75,975
9,63;312,01;86,344;3,377;19,424;75,964
9,64;312,07;86,456;3,381;19,421;75,954
9,64;312,12;86,567;3,386;19,418;75,943
9,64;312,18;86,679;3,39;19,415;75,932
9,64;312,24;86,79;3,394;19,413;75,921
9,64;312,29;86,902;3,399;19,41;75,91
9,65;312,35;87,014;3,403;19,407;75,9
9,65;312,41;87,125;3,407;19,404;75,889
9,65;312,46;87,237;3,412;19,402;75,878
9,65;312,52;87,348;3,416;19,399;75,867
9,65;312,58;87,46;3,421;19,396;75,856
9,65;312,63;87,572;3,425;19,393;75,845
9,65;312,69;87,685;3,429;19,391;75,835
9,66;312,75;87,797;3,434;19,388;75,824
9,66;312,81;87,909;3,438;19,385;75,813
9,66;312,86;88,021;3,442;19,382;75,802
9,66;312,92;88,133;3,447;19,379;75,791
9,66;312,98;88,245;3,451;19,377;75,78
9,67;313,03;88,358;3,456;19,374;75,77
9,67;313,09;88,47;3,46;19,371;75,759
9,67;313,15;88,582;3,464;19,368;75,748
9,67;313,2;88,695;3,469;19,366;75,737
9,67;313,26;88,807;3,473;19,363;75,726
9,67;313,32;88,92;3,478;19,36;75,715
9,68;313,37;89,032;3,482;19,357;75,704
9,68;313,43;89,145;3,486;19,354;75,694
9,68;313,49;89,257;3,491;19,352;75,683
9,68;313,54;89,37;3,495;19,349;75,672
9,68;313,6;89,483;3,5;19,346;75,661
9,68;313,66;89,596;3,504;19,343;75,65
9,68;313,72;89,709;3,508;19,341;75,639
9,69;313,77;89,821;3,513;19,338;75,628
9,69;313,83;89,935;3,517;19,335;75,617
9,69;313,89;90,047;3,522;19,332;75,606
9,69;313,94;90,16;3,526;19,329;75,596
9,69;314;90,273;3,531;19,327;75,585
9,7;314,06;90,387;3,535;19,324;75,574
9,7;314,11;90,499;3,539;19,321;75,563
9,7;314,17;90,613;3,544;19,318;75,552
9,7;314,23;90,726;3,548;19,315;75,541
9,7;314,28;90,839;3,553;19,313;75,53
9,7;314,34;90,953;3,557;19,31;75,519
9,7;314,4;91,066;3,562;19,307;75,508
9,71;314,46;91,18;3,566;19,304;75,497
9,71;314,51;91,293;3,57;19,301;75,486
9,71;314,57;91,407;3,575;19,299;75,475
9,71;314,63;91,52;3,579;19,296;75,464
9,71;314,68;91,633;3,584;19,293;75,454
9,72;314,74;91,747;3,588;19,29;75,443
9,72;314,8;91,86;3,593;19,287;75,432
9,72;314,85;91,974;3,597;19,285;75,421
9,72;314,91;92,087;3,601;19,282;75,41
9,72;314,97;92,201;3,606;19,279;75,399
9,72;315,02;92,315;3,61;19,276;75,388
9,73;315,08;92,428;3,615;19,273;75,377
9,73;315,14;92,542;3,619;19,271;75,366
9,73;315,2;92,656;3,624;19,268;75,355
9,73;315,25;92,77;3,628;19,265;75,344
9,73;315,31;92,884;3,633;19,262;75,333
9,73;315,37;92,998;3,637;19,259;75,322
9,73;315,42;93,112;3,642;19,257;75,311
9,74;315,48;93,226;3,646;19,254;75,3
9,74;315,54;93,339;3,65;19,251;75,289
9,74;315,59;93,453;3,655;19,248;75,278
9,74;315,65;93,567;3,659;19,245;75,267
9,74;315,71;93,68;3,664;19,243;75,256
9,75;315,76;93,795;3,668;19,24;75,245
9,75;315,82;93,909;3,673;19,237;75,234
9,75;315,88;94,023;3,677;19,234;75,223
9,75;315,93;94,137;3,682;19,231;75,212
9,75;315,99;94,251;3,686;19,228;75,201
9,75;316,05;94,365;3,691;19,226;75,19
9,75;316,11;94,48;3,695;19,223;75,179
9,76;316,16;94,594;3,7;19,22;75,168
9,76;316,22;94,709;3,704;19,217;75,157
9,76;316,28;94,823;3,708;19,214;75,146
9,76;316,33;94,938;3,713;19,211;75,135
9,76;316,39;95,053;3,717;19,209;75,123
9,77;316,45;95,167;3,722;19,206;75,112
9,77;316,5;95,282;3,726;19,203;75,101
9,77;316,56;95,397;3,731;19,2;75,09
9,77;316,62;95,511;3,735;19,197;75,079
9,77;316,67;95,626;3,74;19,195;75,068
9,77;316,73;95,741;3,744;19,192;75,057
9,78;316,79;95,856;3,749;19,189;75,046
9,78;316,85;95,971;3,753;19,186;75,035
9,78;316,9;96,087;3,758;19,183;75,024
9,78;316,96;96,202;3,762;19,18;75,013
9,78;317,02;96,317;3,767;19,178;75,002
9,78;317,07;96,432;3,771;19,175;74,991
9,78;317,13;96,547;3,776;19,172;74,98
9,79;317,19;96,662;3,78;19,169;74,968
9,79;317,24;96,777;3,785;19,166;74,957
9,79;317,3;96,892;3,789;19,163;74,946
9,79;317,36;97,007;3,794;19,161;74,935
9,79;317,41;97,123;3,798;19,158;74,924
9,8;317,47;97,238;3,803;19,155;74,913
9,8;317,53;97,353;3,807;19,152;74,902
9,8;317,58;97,468;3,812;19,149;74,891
9,8;317,64;97,584;3,816;19,146;74,88
9,8;317,7;97,699;3,821;19,143;74,868
9,8;317,76;97,815;3,825;19,141;74,857
9,8;317,81;97,93;3,83;19,138;74,846
9,81;317,87;98,045;3,834;19,135;74,835
9,81;317,93;98,16;3,839;19,132;74,824
9,81;317,98;98,275;3,843;19,129;74,813
9,81;318,04;98,391;3,848;19,126;74,802
9,81;318,1;98,506;3,852;19,124;74,791
9,82;318,15;98,621;3,857;19,121;74,779
9,82;318,21;98,737;3,862;19,118;74,768
9,82;318,27;98,853;3,866;19,115;74,757
9,82;318,32;98,969;3,871;19,112;74,746
9,82;318,38;99,085;3,875;19,109;74,735
9,82;318,44;99,2;3,88;19,106;74,724
9,83;318,5;99,316;3,884;19,104;74,712
9,83;318,55;99,431;3,889;19,101;74,701
9,83;318,61;99,547;3,893;19,098;74,69
9,83;318,67;99,663;3,898;19,095;74,679
9,83;318,72;99,778;3,902;19,092;74,668
9,83;318,78;99,894;3,907;19,089;74,657
9,83;318,84;100,011;3,911;19,086;74,645
9,84;318,89;100,126;3,916;19,084;74,634
9,84;318,95;100,242;3,92;19,081;74,623
9,84;319,01;100,358;3,925;19,078;74,612
9,84;319,06;100,474;3,929;19,075;74,601
9,84;319,12;100,59;3,934;19,072;74,59
9,85;319,18;100,706;3,939;19,069;74,578
9,85;319,24;100,822;3,943;19,066;74,567
9,85;319,29;100,938;3,948;19,064;74,556
9,85;319,35;101,055;3,952;19,061;74,545
9,85;319,41;101,171;3,957;19,058;74,534
9,85;319,46;101,287;3,961;19,055;74,522
9,85;319,52;101,403;3,966;19,052;74,511
9,86;319,58;101,519;3,97;19,049;74,5
9,86;319,63;101,634;3,975;19,046;74,489
9,86;319,69;101,751;3,979;19,044;74,478
9,86;319,75;101,867;3,984;19,041;74,466
9,86;319,81;101,983;3,988;19,038;74,455
9,87;319,86;102,099;3,993;19,035;74,444
9,87;319,92;102,215;3,998;19,032;74,433
9,87;319,98;102,331;4,002;19,029;74,421
9,87;320,03;102,448;4,007;19,026;74,41
9,87;320,09;102,565;4,011;19,023;74,399
9,87;320,15;102,682;4,016;19,021;74,388
9,88;320,2;102,798;4,02;19,018;74,377
9,88;320,26;102,915;4,025;19,015;74,365
9,88;320,32;103,032;4,029;19,012;74,354
9,88;320,37;103,149;4,034;19,009;74,343
9,88;320,43;103,266;4,039;19,006;74,332
9,88;320,49;103,382;4,043;19,003;74,32
9,88;320,55;103,499;4,048;19;74,309
9,89;320,6;103,615;4,052;18,998;74,298
9,89;320,66;103,732;4,057;18,995;74,287
9,89;320,72;103,85;4,061;18,992;74,275
9,89;320,77;103,967;4,066;18,989;74,264
9,89;320,83;104,084;4,071;18,986;74,253
9,9;320,89;104,201;4,075;18,983;74,242
9,9;320,94;104,318;4,08;18,98;74,23
9,9;321;104,436;4,084;18,977;74,219
9,9;321,06;104,553;4,089;18,975;74,208
9,9;321,11;104,67;4,094;18,972;74,197
9,9;321,17;104,787;4,098;18,969;74,185
9,9;321,23;104,905;4,103;18,966;74,174
9,91;321,29;105,022;4,107;18,963;74,163
9,91;321,34;105,14;4,112;18,96;74,151
9,91;321,4;105,258;4,117;18,957;74,14
9,91;321,46;105,376;4,121;18,954;74,129
9,91;321,51;105,493;4,126;18,951;74,118
9,92;321,57;105,611;4,13;18,949;74,106
9,92;321,63;105,729;4,135;18,946;74,095
