Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
4,76;144,69;-23,222;-0,939;23,602;95,389
4,77;144,74;-23,208;-0,938;23,602;95,388
4,77;144,79;-23,195;-0,937;23,602;95,388
4,77;144,84;-23,181;-0,937;23,602;95,388
4,77;144,89;-23,167;-0,936;23,602;95,387
4,77;144,94;-23,153;-0,936;23,602;95,387
4,78;144,99;-23,139;-0,935;23,602;95,387
4,78;145,04;-23,125;-0,935;23,602;95,386
4,78;145,09;-23,111;-0,934;23,602;95,386
4,78;145,14;-23,097;-0,933;23,602;95,386
4,78;145,2;-23,084;-0,933;23,601;95,385
4,78;145,25;-23,07;-0,932;23,601;95,385
4,79;145,3;-23,056;-0,932;23,601;95,385
4,79;145,35;-23,042;-0,931;23,601;95,385
4,79;145,4;-23,028;-0,931;23,601;95,384
4,79;145,45;-23,015;-0,93;23,601;95,384
4,79;145,5;-23,001;-0,93;23,601;95,384
4,79;145,55;-22,987;-0,929;23,601;95,383
4,8;145,6;-22,973;-0,928;23,601;95,383
4,8;145,66;-22,959;-0,928;23,601;95,383
4,8;145,71;-22,946;-0,927;23,601;95,382
4,8;145,76;-22,932;-0,927;23,601;95,382
4,8;145,81;-22,918;-0,926;23,601;95,382
4,8;145,86;-22,905;-0,926;23,6;95,381
4,8;145,91;-22,891;-0,925;23,6;95,381
4,81;145,96;-22,878;-0,925;23,6;95,381
4,81;146,01;-22,864;-0,924;23,6;95,381
4,81;146,06;-22,851;-0,924;23,6;95,38
4,81;146,12;-22,837;-0,923;23,6;95,38
4,81;146,17;-22,824;-0,922;23,6;95,38
4,81;146,22;-22,811;-0,922;23,6;95,379
4,82;146,27;-22,797;-0,921;23,6;95,379
4,82;146,32;-22,783;-0,921;23,6;95,379
4,82;146,37;-22,77;-0,92;23,6;95,379
4,82;146,42;-22,756;-0,92;23,6;95,378
4,82;146,47;-22,743;-0,919;23,6;95,378
4,83;146,52;-22,729;-0,919;23,6;95,378
4,83;146,57;-22,716;-0,918;23,599;95,377
4,83;146,63;-22,702;-0,918;23,599;95,377
4,83;146,68;-22,689;-0,917;23,599;95,377
4,83;146,73;-22,676;-0,916;23,599;95,377
4,83;146,78;-22,662;-0,916;23,599;95,376
4,84;146,83;-22,649;-0,915;23,599;95,376
4,84;146,88;-22,636;-0,915;23,599;95,376
4,84;146,93;-22,622;-0,914;23,599;95,375
4,84;146,98;-22,609;-0,914;23,599;95,375
4,84;147,03;-22,596;-0,913;23,599;95,375
4,84;147,09;-22,583;-0,913;23,599;95,375
4,85;147,14;-22,57;-0,912;23,599;95,374
4,85;147,19;-22,557;-0,912;23,599;95,374
4,85;147,24;-22,545;-0,911;23,599;95,374
4,85;147,29;-22,532;-0,911;23,599;95,374
4,85;147,34;-22,519;-0,91;23,598;95,373
4,85;147,39;-22,506;-0,91;23,598;95,373
4,85;147,44;-22,493;-0,909;23,598;95,373
4,86;147,49;-22,48;-0,909;23,598;95,373
4,86;147,55;-22,467;-0,908;23,598;95,372
4,86;147,6;-22,454;-0,907;23,598;95,372
4,86;147,65;-22,44;-0,907;23,598;95,372
4,86;147,7;-22,428;-0,906;23,598;95,371
4,86;147,75;-22,415;-0,906;23,598;95,371
4,87;147,8;-22,402;-0,905;23,598;95,371
4,87;147,85;-22,389;-0,905;23,598;95,371
4,87;147,9;-22,377;-0,904;23,598;95,37
4,87;147,95;-22,364;-0,904;23,598;95,37
4,87;148,01;-22,351;-0,903;23,598;95,37
4,88;148,06;-22,338;-0,903;23,598;95,37
4,88;148,11;-22,325;-0,902;23,598;95,369
4,88;148,16;-22,312;-0,902;23,597;95,369
4,88;148,21;-22,3;-0,901;23,597;95,369
4,88;148,26;-22,287;-0,901;23,597;95,369
4,88;148,31;-22,274;-0,9;23,597;95,368
4,89;148,36;-22,261;-0,9;23,597;95,368
4,89;148,41;-22,249;-0,899;23,597;95,368
4,89;148,47;-22,236;-0,899;23,597;95,368
4,89;148,52;-22,223;-0,898;23,597;95,367
4,89;148,57;-22,211;-0,898;23,597;95,367
4,89;148,62;-22,198;-0,897;23,597;95,367
4,9;148,67;-22,185;-0,897;23,597;95,367
4,9;148,72;-22,172;-0,896;23,597;95,367
4,9;148,77;-22,16;-0,896;23,597;95,366
4,9;148,82;-22,147;-0,895;23,597;95,366
4,9;148,88;-22,134;-0,895;23,597;95,366
4,9;148,93;-22,122;-0,894;23,597;95,366
4,9;148,98;-22,109;-0,894;23,597;95,365
4,91;149,03;-22,096;-0,893;23,596;95,365
4,91;149,08;-22,084;-0,893;23,596;95,365
4,91;149,13;-22,072;-0,892;23,596;95,365
4,91;149,18;-22,059;-0,892;23,596;95,364
4,91;149,23;-22,047;-0,891;23,596;95,364
4,91;149,28;-22,034;-0,891;23,596;95,364
4,92;149,34;-22,022;-0,89;23,596;95,364
4,92;149,39;-22,009;-0,89;23,596;95,364
4,92;149,44;-21,997;-0,889;23,596;95,363
4,92;149,49;-21,985;-0,889;23,596;95,363
4,92;149,54;-21,972;-0,888;23,596;95,363
4,93;149,59;-21,96;-0,888;23,596;95,363
4,93;149,64;-21,948;-0,887;23,596;95,362
4,93;149,69;-21,935;-0,887;23,596;95,362
4,93;149,75;-21,924;-0,886;23,596;95,362
4,93;149,8;-21,911;-0,886;23,596;95,362
4,93;149,85;-21,899;-0,885;23,596;95,362
4,94;149,9;-21,887;-0,885;23,596;95,361
4,94;149,95;-21,875;-0,884;23,595;95,361
4,94;150;-21,863;-0,884;23,595;95,361
4,94;150,05;-21,85;-0,883;23,595;95,361
4,94;150,1;-21,838;-0,883;23,595;95,36
4,94;150,16;-21,826;-0,882;23,595;95,36
4,95;150,21;-21,815;-0,882;23,595;95,36
4,95;150,26;-21,802;-0,881;23,595;95,36
4,95;150,31;-21,791;-0,881;23,595;95,36
4,95;150,36;-21,779;-0,88;23,595;95,359
4,95;150,41;-21,767;-0,88;23,595;95,359
4,95;150,46;-21,755;-0,879;23,595;95,359
4,95;150,51;-21,743;-0,879;23,595;95,359
4,96;150,56;-21,732;-0,878;23,595;95,359
4,96;150,62;-21,72;-0,878;23,595;95,358
4,96;150,67;-21,708;-0,877;23,595;95,358
4,96;150,72;-21,697;-0,877;23,595;95,358
4,96;150,77;-21,685;-0,876;23,595;95,358
4,96;150,82;-21,674;-0,876;23,595;95,358
4,97;150,87;-21,663;-0,876;23,595;95,357
4,97;150,92;-21,651;-0,875;23,594;95,357
4,97;150,97;-21,639;-0,875;23,594;95,357
4,97;151,03;-21,628;-0,874;23,594;95,357
4,97;151,08;-21,617;-0,874;23,594;95,357
4,98;151,13;-21,606;-0,873;23,594;95,356
4,98;151,18;-21,595;-0,873;23,594;95,356
4,98;151,23;-21,584;-0,872;23,594;95,356
4,98;151,28;-21,572;-0,872;23,594;95,356
4,98;151,33;-21,561;-0,871;23,594;95,356
4,98;151,38;-21,55;-0,871;23,594;95,355
4,99;151,44;-21,539;-0,87;23,594;95,355
4,99;151,49;-21,527;-0,87;23,594;95,355
4,99;151,54;-21,517;-0,87;23,594;95,355
4,99;151,59;-21,505;-0,869;23,594;95,355
4,99;151,64;-21,494;-0,869;23,594;95,355
4,99;151,69;-21,483;-0,868;23,594;95,354
5;151,74;-21,472;-0,868;23,594;95,354
5;151,79;-21,461;-0,867;23,594;95,354
5;151,84;-21,45;-0,867;23,594;95,354
5;151,9;-21,439;-0,866;23,594;95,354
5;151,95;-21,428;-0,866;23,594;95,353
5;152;-21,417;-0,866;23,594;95,353
5;152,05;-21,406;-0,865;23,593;95,353
5,01;152,1;-21,395;-0,865;23,593;95,353
5,01;152,15;-21,385;-0,864;23,593;95,353
5,01;152,2;-21,374;-0,864;23,593;95,353
5,01;152,25;-21,363;-0,863;23,593;95,352
5,01;152,31;-21,351;-0,863;23,593;95,352
5,01;152,36;-21,34;-0,862;23,593;95,352
5,02;152,41;-21,329;-0,862;23,593;95,352
5,02;152,46;-21,319;-0,862;23,593;95,352
5,02;152,51;-21,308;-0,861;23,593;95,351
5,02;152,56;-21,297;-0,861;23,593;95,351
5,02;152,61;-21,287;-0,86;23,593;95,351
5,03;152,66;-21,276;-0,86;23,593;95,351
5,03;152,71;-21,265;-0,859;23,593;95,351
5,03;152,77;-21,255;-0,859;23,593;95,351
5,03;152,82;-21,244;-0,859;23,593;95,35
5,03;152,87;-21,233;-0,858;23,593;95,35
5,03;152,92;-21,223;-0,858;23,593;95,35
5,04;152,97;-21,212;-0,857;23,593;95,35
5,04;153,02;-21,202;-0,857;23,593;95,35
5,04;153,07;-21,192;-0,856;23,593;95,35
5,04;153,12;-21,181;-0,856;23,593;95,349
5,04;153,17;-21,17;-0,856;23,593;95,349
5,04;153,23;-21,16;-0,855;23,592;95,349
5,05;153,28;-21,149;-0,855;23,592;95,349
5,05;153,33;-21,139;-0,854;23,592;95,349
5,05;153,38;-21,128;-0,854;23,592;95,349
5,05;153,43;-21,117;-0,853;23,592;95,348
5,05;153,48;-21,107;-0,853;23,592;95,348
5,05;153,53;-21,097;-0,853;23,592;95,348
5,05;153,58;-21,087;-0,852;23,592;95,348
5,06;153,63;-21,076;-0,852;23,592;95,348
5,06;153,69;-21,066;-0,851;23,592;95,348
5,06;153,74;-21,056;-0,851;23,592;95,348
5,06;153,79;-21,046;-0,851;23,592;95,347
5,06;153,84;-21,036;-0,85;23,592;95,347
5,06;153,89;-21,026;-0,85;23,592;95,347
5,07;153,94;-21,016;-0,849;23,592;95,347
5,07;153,99;-21,006;-0,849;23,592;95,347
5,07;154,04;-20,996;-0,849;23,592;95,347
5,07;154,1;-20,985;-0,848;23,592;95,346
5,07;154,15;-20,975;-0,848;23,592;95,346
5,08;154,2;-20,965;-0,847;23,592;95,346
5,08;154,25;-20,955;-0,847;23,592;95,346
5,08;154,3;-20,945;-0,847;23,592;95,346
5,08;154,35;-20,936;-0,846;23,592;95,346
5,08;154,4;-20,925;-0,846;23,592;95,346
5,08;154,45;-20,915;-0,845;23,592;95,345
5,09;154,51;-20,905;-0,845;23,592;95,345
5,09;154,56;-20,895;-0,844;23,591;95,345
5,09;154,61;-20,885;-0,844;23,591;95,345
5,09;154,66;-20,876;-0,844;23,591;95,345
5,09;154,71;-20,866;-0,843;23,591;95,345
5,09;154,76;-20,856;-0,843;23,591;95,345
5,1;154,81;-20,846;-0,842;23,591;95,344
5,1;154,86;-20,837;-0,842;23,591;95,344
5,1;154,92;-20,827;-0,842;23,591;95,344
5,1;154,97;-20,817;-0,841;23,591;95,344
5,1;155,02;-20,807;-0,841;23,591;95,344
5,1;155,07;-20,798;-0,841;23,591;95,344
5,1;155,12;-20,788;-0,84;23,591;95,344
5,11;155,17;-20,778;-0,84;23,591;95,343
5,11;155,22;-20,768;-0,839;23,591;95,343
5,11;155,27;-20,759;-0,839;23,591;95,343
5,11;155,33;-20,749;-0,839;23,591;95,343
5,11;155,38;-20,74;-0,838;23,591;95,343
5,11;155,43;-20,73;-0,838;23,591;95,343
5,12;155,48;-20,721;-0,837;23,591;95,343
5,12;155,53;-20,711;-0,837;23,591;95,342
5,12;155,58;-20,702;-0,837;23,591;95,342
5,12;155,63;-20,692;-0,836;23,591;95,342
5,12;155,68;-20,683;-0,836;23,591;95,342
5,13;155,74;-20,674;-0,836;23,591;95,342
5,13;155,79;-20,664;-0,835;23,591;95,342
5,13;155,84;-20,655;-0,835;23,591;95,342
5,13;155,89;-20,645;-0,834;23,591;95,342
5,13;155,94;-20,636;-0,834;23,591;95,341
5,13;155,99;-20,627;-0,834;23,591;95,341
5,14;156,04;-20,618;-0,833;23,591;95,341
5,14;156,09;-20,608;-0,833;23,59;95,341
5,14;156,15;-20,599;-0,832;23,59;95,341
5,14;156,2;-20,59;-0,832;23,59;95,341
5,14;156,25;-20,58;-0,832;23,59;95,341
5,14;156,3;-20,571;-0,831;23,59;95,34
5,15;156,35;-20,562;-0,831;23,59;95,34
5,15;156,4;-20,553;-0,831;23,59;95,34
5,15;156,45;-20,544;-0,83;23,59;95,34
5,15;156,5;-20,535;-0,83;23,59;95,34
5,15;156,56;-20,525;-0,83;23,59;95,34
5,15;156,61;-20,517;-0,829;23,59;95,34
5,15;156,66;-20,508;-0,829;23,59;95,34
5,16;156,71;-20,499;-0,828;23,59;95,339
5,16;156,76;-20,49;-0,828;23,59;95,339
5,16;156,81;-20,481;-0,828;23,59;95,339
5,16;156,86;-20,472;-0,827;23,59;95,339
5,16;156,91;-20,463;-0,827;23,59;95,339
5,16;156,96;-20,454;-0,827;23,59;95,339
5,17;157,02;-20,446;-0,826;23,59;95,339
5,17;157,07;-20,437;-0,826;23,59;95,339
5,17;157,12;-20,428;-0,826;23,59;95,339
5,17;157,17;-20,419;-0,825;23,59;95,338
5,17;157,22;-20,41;-0,825;23,59;95,338
5,18;157,27;-20,401;-0,825;23,59;95,338
5,18;157,32;-20,392;-0,824;23,59;95,338
5,18;157,37;-20,383;-0,824;23,59;95,338
5,18;157,43;-20,374;-0,823;23,59;95,338
5,18;157,48;-20,366;-0,823;23,59;95,338
5,18;157,53;-20,357;-0,823;23,59;95,338
5,19;157,58;-20,349;-0,822;23,59;95,337
5,19;157,63;-20,34;-0,822;23,59;95,337
5,19;157,68;-20,332;-0,822;23,59;95,337
5,19;157,73;-20,324;-0,821;23,59;95,337
5,19;157,78;-20,315;-0,821;23,589;95,337
5,19;157,83;-20,306;-0,821;23,589;95,337
5,2;157,89;-20,297;-0,82;23,589;95,337
5,2;157,94;-20,289;-0,82;23,589;95,337
5,2;157,99;-20,28;-0,82;23,589;95,337
5,2;158,04;-20,272;-0,819;23,589;95,336
5,2;158,09;-20,263;-0,819;23,589;95,336
5,2;158,14;-20,255;-0,819;23,589;95,336
5,2;158,19;-20,246;-0,818;23,589;95,336
5,21;158,24;-20,238;-0,818;23,589;95,336
5,21;158,3;-20,23;-0,818;23,589;95,336
5,21;158,35;-20,221;-0,817;23,589;95,336
5,21;158,4;-20,213;-0,817;23,589;95,336
5,21;158,45;-20,205;-0,817;23,589;95,336
5,21;158,5;-20,196;-0,816;23,589;95,335
5,22;158,55;-20,188;-0,816;23,589;95,335
5,22;158,6;-20,18;-0,816;23,589;95,335
5,22;158,65;-20,172;-0,815;23,589;95,335
5,22;158,7;-20,163;-0,815;23,589;95,335
5,22;158,76;-20,155;-0,815;23,589;95,335
5,23;158,81;-20,147;-0,814;23,589;95,335
5,23;158,86;-20,138;-0,814;23,589;95,335
5,23;158,91;-20,13;-0,814;23,589;95,335
5,23;158,96;-20,121;-0,813;23,589;95,335
5,23;159,01;-20,113;-0,813;23,589;95,334
5,23;159,06;-20,104;-0,813;23,589;95,334
5,24;159,11;-20,096;-0,812;23,589;95,334
5,24;159,17;-20,088;-0,812;23,589;95,334
5,24;159,22;-20,079;-0,812;23,589;95,334
5,24;159,27;-20,071;-0,811;23,589;95,334
5,24;159,32;-20,063;-0,811;23,589;95,334
5,24;159,37;-20,056;-0,811;23,589;95,334
5,25;159,42;-20,048;-0,81;23,589;95,334
5,25;159,47;-20,04;-0,81;23,589;95,334
5,25;159,52;-20,033;-0,81;23,589;95,333
5,25;159,58;-20,025;-0,809;23,589;95,333
5,25;159,63;-20,017;-0,809;23,589;95,333
5,25;159,68;-20,01;-0,809;23,589;95,333
5,25;159,73;-20,002;-0,808;23,589;95,333
5,26;159,78;-19,994;-0,808;23,588;95,333
5,26;159,83;-19,987;-0,808;23,588;95,333
5,26;159,88;-19,979;-0,807;23,588;95,333
5,26;159,93;-19,971;-0,807;23,588;95,333
5,26;159,99;-19,964;-0,807;23,588;95,333
5,26;160,04;-19,956;-0,807;23,588;95,332
5,27;160,09;-19,949;-0,806;23,588;95,332
5,27;160,14;-19,941;-0,806;23,588;95,332
5,27;160,19;-19,934;-0,806;23,588;95,332
5,27;160,24;-19,926;-0,805;23,588;95,332
5,27;160,29;-19,919;-0,805;23,588;95,332
5,28;160,34;-19,912;-0,805;23,588;95,332
5,28;160,4;-19,904;-0,804;23,588;95,332
5,28;160,45;-19,897;-0,804;23,588;95,332
5,28;160,5;-19,89;-0,804;23,588;95,332
5,28;160,55;-19,883;-0,804;23,588;95,332
5,28;160,6;-19,875;-0,803;23,588;95,331
5,29;160,65;-19,868;-0,803;23,588;95,331
5,29;160,7;-19,861;-0,803;23,588;95,331
5,29;160,75;-19,853;-0,802;23,588;95,331
5,29;160,8;-19,846;-0,802;23,588;95,331
5,29;160,86;-19,838;-0,802;23,588;95,331
5,29;160,91;-19,831;-0,801;23,588;95,331
5,3;160,96;-19,824;-0,801;23,588;95,331
5,3;161,01;-19,817;-0,801;23,588;95,331
5,3;161,06;-19,81;-0,801;23,588;95,331
5,3;161,11;-19,803;-0,8;23,588;95,331
5,3;161,16;-19,796;-0,8;23,588;95,33
5,3;161,21;-19,789;-0,8;23,588;95,33
5,3;161,26;-19,783;-0,8;23,588;95,33
5,31;161,32;-19,776;-0,799;23,588;95,33
5,31;161,37;-19,769;-0,799;23,588;95,33
5,31;161,42;-19,762;-0,799;23,588;95,33
5,31;161,47;-19,755;-0,798;23,588;95,33
5,31;161,52;-19,749;-0,798;23,588;95,33
5,31;161,57;-19,742;-0,798;23,588;95,33
5,32;161,62;-19,735;-0,798;23,588;95,33
5,32;161,67;-19,728;-0,797;23,588;95,33
5,32;161,73;-19,721;-0,797;23,588;95,329
5,32;161,78;-19,714;-0,797;23,588;95,329
5,32;161,83;-19,707;-0,796;23,588;95,329
5,33;161,88;-19,7;-0,796;23,588;95,329
5,33;161,93;-19,693;-0,796;23,588;95,329
5,33;161,98;-19,686;-0,796;23,588;95,329
5,33;162,03;-19,679;-0,795;23,588;95,329
5,33;162,08;-19,672;-0,795;23,587;95,329
5,33;162,14;-19,665;-0,795;23,587;95,329
5,34;162,19;-19,657;-0,794;23,587;95,329
5,34;162,24;-19,65;-0,794;23,587;95,329
5,34;162,29;-19,644;-0,794;23,587;95,329
5,34;162,34;-19,637;-0,794;23,587;95,328
5,34;162,39;-19,631;-0,793;23,587;95,328
5,34;162,44;-19,624;-0,793;23,587;95,328
5,35;162,49;-19,617;-0,793;23,587;95,328
5,35;162,55;-19,61;-0,793;23,587;95,328
5,35;162,6;-19,604;-0,792;23,587;95,328
5,35;162,65;-19,597;-0,792;23,587;95,328
5,35;162,7;-19,59;-0,792;23,587;95,328
5,35;162,75;-19,584;-0,791;23,587;95,328
5,35;162,8;-19,577;-0,791;23,587;95,328
5,36;162,85;-19,57;-0,791;23,587;95,328
5,36;162,9;-19,563;-0,791;23,587;95,328
5,36;162,96;-19,556;-0,79;23,587;95,328
5,36;163,01;-19,55;-0,79;23,587;95,327
5,36;163,06;-19,543;-0,79;23,587;95,327
5,36;163,11;-19,536;-0,79;23,587;95,327
5,37;163,16;-19,529;-0,789;23,587;95,327
5,37;163,21;-19,522;-0,789;23,587;95,327
5,37;163,26;-19,515;-0,789;23,587;95,327
5,37;163,31;-19,509;-0,788;23,587;95,327
5,37;163,36;-19,502;-0,788;23,587;95,327
5,38;163,42;-19,496;-0,788;23,587;95,327
5,38;163,47;-19,489;-0,788;23,587;95,327
5,38;163,52;-19,482;-0,787;23,587;95,327
5,38;163,57;-19,475;-0,787;23,587;95,327
5,38;163,62;-19,469;-0,787;23,587;95,327
5,38;163,67;-19,462;-0,787;23,587;95,326
5,39;163,72;-19,455;-0,786;23,587;95,326
5,39;163,77;-19,449;-0,786;23,587;95,326
5,39;163,83;-19,442;-0,786;23,587;95,326
5,39;163,88;-19,436;-0,785;23,587;95,326
5,39;163,93;-19,429;-0,785;23,587;95,326
5,39;163,98;-19,422;-0,785;23,587;95,326
5,4;164,03;-19,416;-0,785;23,587;95,326
5,4;164,08;-19,41;-0,784;23,587;95,326
5,4;164,13;-19,403;-0,784;23,587;95,326
5,4;164,18;-19,397;-0,784;23,587;95,326
5,4;164,24;-19,391;-0,784;23,587;95,326
5,4;164,29;-19,384;-0,783;23,587;95,326
5,4;164,34;-19,378;-0,783;23,587;95,325
5,41;164,39;-19,372;-0,783;23,587;95,325
5,41;164,44;-19,366;-0,783;23,587;95,325
5,41;164,49;-19,36;-0,782;23,587;95,325
5,41;164,54;-19,354;-0,782;23,587;95,325
5,41;164,59;-19,347;-0,782;23,587;95,325
5,41;164,64;-19,341;-0,782;23,587;95,325
5,42;164,69;-19,335;-0,781;23,587;95,325
5,42;164,75;-19,329;-0,781;23,586;95,325
5,42;164,8;-19,323;-0,781;23,586;95,325
5,42;164,85;-19,316;-0,781;23,586;95,325
5,42;164,9;-19,31;-0,78;23,586;95,325
5,43;164,95;-19,304;-0,78;23,586;95,325
5,43;165;-19,298;-0,78;23,586;95,324
5,43;165,05;-19,291;-0,78;23,586;95,324
5,43;165,1;-19,285;-0,779;23,586;95,324
5,43;165,16;-19,279;-0,779;23,586;95,324
5,43;165,21;-19,273;-0,779;23,586;95,324
5,44;165,26;-19,267;-0,779;23,586;95,324
5,44;165,31;-19,261;-0,778;23,586;95,324
5,44;165,36;-19,255;-0,778;23,586;95,324
5,44;165,41;-19,249;-0,778;23,586;95,324
5,44;165,46;-19,243;-0,778;23,586;95,324
5,44;165,51;-19,237;-0,777;23,586;95,324
5,45;165,56;-19,231;-0,777;23,586;95,324
5,45;165,62;-19,226;-0,777;23,586;95,324
5,45;165,67;-19,221;-0,777;23,586;95,324
5,45;165,72;-19,215;-0,777;23,586;95,323
5,45;165,77;-19,209;-0,776;23,586;95,323
5,45;165,82;-19,204;-0,776;23,586;95,323
5,45;165,87;-19,198;-0,776;23,586;95,323
5,46;165,92;-19,192;-0,776;23,586;95,323
5,46;165,97;-19,186;-0,775;23,586;95,323
5,46;166,03;-19,181;-0,775;23,586;95,323
5,46;166,08;-19,176;-0,775;23,586;95,323
5,46;166,13;-19,17;-0,775;23,586;95,323
5,46;166,18;-19,164;-0,775;23,586;95,323
5,47;166,23;-19,159;-0,774;23,586;95,323
5,47;166,28;-19,153;-0,774;23,586;95,323
5,47;166,33;-19,147;-0,774;23,586;95,323
5,47;166,38;-19,142;-0,774;23,586;95,323
5,47;166,43;-19,137;-0,773;23,586;95,322
5,48;166,49;-19,131;-0,773;23,586;95,322
5,48;166,54;-19,126;-0,773;23,586;95,322
5,48;166,59;-19,12;-0,773;23,586;95,322
5,48;166,64;-19,115;-0,773;23,586;95,322
5,48;166,69;-19,11;-0,772;23,586;95,322
5,48;166,74;-19,104;-0,772;23,586;95,322
5,49;166,79;-19,099;-0,772;23,586;95,322
5,49;166,84;-19,093;-0,772;23,586;95,322
5,49;166,89;-19,088;-0,771;23,586;95,322
5,49;166,95;-19,083;-0,771;23,586;95,322
5,49;167;-19,078;-0,771;23,586;95,322
5,49;167,05;-19,073;-0,771;23,586;95,322
5,5;167,1;-19,067;-0,771;23,586;95,322
5,5;167,15;-19,062;-0,77;23,586;95,321
5,5;167,2;-19,057;-0,77;23,586;95,321
5,5;167,25;-19,052;-0,77;23,586;95,321
5,5;167,3;-19,047;-0,77;23,586;95,321
5,5;167,35;-19,042;-0,77;23,586;95,321
5,5;167,41;-19,038;-0,769;23,586;95,321
5,51;167,46;-19,032;-0,769;23,586;95,321
5,51;167,51;-19,027;-0,769;23,586;95,321
5,51;167,56;-19,022;-0,769;23,586;95,321
5,51;167,61;-19,017;-0,769;23,585;95,321
5,51;167,66;-19,013;-0,768;23,585;95,321
5,51;167,71;-19,007;-0,768;23,585;95,321
5,52;167,76;-19,003;-0,768;23,585;95,321
5,52;167,81;-18,998;-0,768;23,585;95,321
5,52;167,86;-18,993;-0,768;23,585;95,321
5,52;167,92;-18,987;-0,767;23,585;95,32
5,52;167,97;-18,983;-0,767;23,585;95,32
5,53;168,02;-18,978;-0,767;23,585;95,32
5,53;168,07;-18,973;-0,767;23,585;95,32
5,53;168,12;-18,968;-0,767;23,585;95,32
5,53;168,17;-18,963;-0,766;23,585;95,32
5,53;168,22;-18,958;-0,766;23,585;95,32
5,53;168,27;-18,954;-0,766;23,585;95,32
5,54;168,32;-18,949;-0,766;23,585;95,32
5,54;168,38;-18,944;-0,766;23,585;95,32
5,54;168,43;-18,94;-0,765;23,585;95,32
5,54;168,48;-18,935;-0,765;23,585;95,32
5,54;168,53;-18,93;-0,765;23,585;95,32
5,54;168,58;-18,926;-0,765;23,585;95,32
5,55;168,63;-18,921;-0,765;23,585;95,32
5,55;168,68;-18,916;-0,764;23,585;95,319
5,55;168,73;-18,911;-0,764;23,585;95,319
5,55;168,78;-18,907;-0,764;23,585;95,319
5,55;168,84;-18,903;-0,764;23,585;95,319
5,55;168,89;-18,898;-0,764;23,585;95,319
5,55;168,94;-18,893;-0,764;23,585;95,319
5,56;168,99;-18,889;-0,763;23,585;95,319
5,56;169,04;-18,884;-0,763;23,585;95,319
5,56;169,09;-18,879;-0,763;23,585;95,319
5,56;169,14;-18,875;-0,763;23,585;95,319
5,56;169,19;-18,87;-0,763;23,585;95,319
5,56;169,24;-18,866;-0,762;23,585;95,319
5,57;169,3;-18,861;-0,762;23,585;95,319
5,57;169,35;-18,857;-0,762;23,585;95,319
5,57;169,4;-18,852;-0,762;23,585;95,319
5,57;169,45;-18,848;-0,762;23,585;95,318
5,57;169,5;-18,843;-0,762;23,585;95,318
5,58;169,55;-18,838;-0,761;23,585;95,318
5,58;169,6;-18,834;-0,761;23,585;95,318
5,58;169,65;-18,829;-0,761;23,585;95,318
5,58;169,7;-18,825;-0,761;23,585;95,318
5,58;169,76;-18,821;-0,761;23,585;95,318
5,58;169,81;-18,816;-0,76;23,585;95,318
5,59;169,86;-18,812;-0,76;23,585;95,318
5,59;169,91;-18,807;-0,76;23,585;95,318
5,59;169,96;-18,803;-0,76;23,585;95,318
5,59;170,01;-18,799;-0,76;23,585;95,318
5,59;170,06;-18,794;-0,76;23,585;95,318
5,59;170,11;-18,79;-0,759;23,585;95,318
5,6;170,16;-18,786;-0,759;23,585;95,318
5,6;170,21;-18,782;-0,759;23,585;95,318
5,6;170,27;-18,778;-0,759;23,585;95,317
5,6;170,32;-18,774;-0,759;23,585;95,317
5,6;170,37;-18,77;-0,759;23,585;95,317
5,6;170,42;-18,765;-0,758;23,585;95,317
5,6;170,47;-18,762;-0,758;23,585;95,317
5,61;170,52;-18,757;-0,758;23,585;95,317
5,61;170,57;-18,753;-0,758;23,585;95,317
5,61;170,62;-18,749;-0,758;23,585;95,317
5,61;170,67;-18,744;-0,758;23,585;95,317
5,61;170,73;-18,74;-0,757;23,585;95,317
5,61;170,78;-18,736;-0,757;23,585;95,317
5,62;170,83;-18,732;-0,757;23,584;95,317
5,62;170,88;-18,727;-0,757;23,584;95,317
5,62;170,93;-18,723;-0,757;23,584;95,317
5,62;170,98;-18,719;-0,757;23,584;95,317
5,62;171,03;-18,715;-0,756;23,584;95,317
5,63;171,08;-18,711;-0,756;23,584;95,317
5,63;171,13;-18,706;-0,756;23,584;95,316
5,63;171,18;-18,702;-0,756;23,584;95,316
5,63;171,24;-18,698;-0,756;23,584;95,316
5,63;171,29;-18,694;-0,756;23,584;95,316
5,63;171,34;-18,69;-0,755;23,584;95,316
5,64;171,39;-18,686;-0,755;23,584;95,316
5,64;171,44;-18,682;-0,755;23,584;95,316
5,64;171,49;-18,678;-0,755;23,584;95,316
5,64;171,54;-18,674;-0,755;23,584;95,316
5,64;171,59;-18,67;-0,755;23,584;95,316
5,64;171,64;-18,665;-0,754;23,584;95,316
5,65;171,7;-18,661;-0,754;23,584;95,316
5,65;171,75;-18,657;-0,754;23,584;95,316
5,65;171,8;-18,653;-0,754;23,584;95,316
5,65;171,85;-18,649;-0,754;23,584;95,316
5,65;171,9;-18,644;-0,754;23,584;95,316
5,65;171,95;-18,64;-0,753;23,584;95,316
5,65;172;-18,636;-0,753;23,584;95,315
5,66;172,05;-18,632;-0,753;23,584;95,315
5,66;172,1;-18,628;-0,753;23,584;95,315
