Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
3,51;74,49;-21,482;-0,806;25,691;96,376
3,51;74,51;-21,495;-0,806;25,69;96,373
3,51;74,53;-21,509;-0,807;25,689;96,37
3,52;74,56;-21,522;-0,807;25,688;96,367
3,52;74,58;-21,536;-0,808;25,687;96,364
3,52;74,6;-21,549;-0,808;25,687;96,361
3,52;74,62;-21,563;-0,809;25,686;96,358
3,52;74,65;-21,577;-0,809;25,685;96,355
3,53;74,67;-21,59;-0,81;25,684;96,352
3,53;74,69;-21,604;-0,81;25,683;96,349
3,53;74,72;-21,617;-0,811;25,683;96,346
3,53;74,74;-21,63;-0,811;25,682;96,343
3,53;74,76;-21,644;-0,812;25,681;96,34
3,53;74,78;-21,657;-0,812;25,68;96,337
3,54;74,81;-21,67;-0,813;25,679;96,334
3,54;74,83;-21,683;-0,813;25,679;96,331
3,54;74,85;-21,697;-0,814;25,678;96,328
3,54;74,87;-21,71;-0,814;25,677;96,325
3,54;74,9;-21,723;-0,815;25,676;96,322
3,54;74,92;-21,737;-0,815;25,675;96,319
3,54;74,94;-21,75;-0,816;25,675;96,316
3,55;74,97;-21,764;-0,816;25,674;96,313
3,55;74,99;-21,777;-0,817;25,673;96,309
3,55;75,01;-21,791;-0,817;25,672;96,306
3,55;75,03;-21,804;-0,818;25,671;96,303
3,55;75,06;-21,817;-0,818;25,67;96,3
3,56;75,08;-21,831;-0,819;25,67;96,297
3,56;75,1;-21,844;-0,819;25,669;96,294
3,56;75,13;-21,857;-0,82;25,668;96,291
3,56;75,15;-21,87;-0,82;25,667;96,288
3,56;75,17;-21,883;-0,821;25,666;96,285
3,56;75,19;-21,896;-0,821;25,666;96,282
3,56;75,22;-21,909;-0,822;25,665;96,279
3,57;75,24;-21,922;-0,822;25,664;96,276
3,57;75,26;-21,935;-0,823;25,663;96,273
3,57;75,29;-21,947;-0,823;25,662;96,27
3,57;75,31;-21,96;-0,824;25,662;96,267
3,57;75,33;-21,972;-0,824;25,661;96,264
3,58;75,35;-21,985;-0,825;25,66;96,261
3,58;75,38;-21,997;-0,825;25,659;96,258
3,58;75,4;-22,01;-0,826;25,658;96,255
3,58;75,42;-22,022;-0,826;25,657;96,252
3,58;75,45;-22,035;-0,827;25,657;96,249
3,58;75,47;-22,048;-0,827;25,656;96,246
3,59;75,49;-22,062;-0,828;25,655;96,243
3,59;75,51;-22,074;-0,828;25,654;96,24
3,59;75,54;-22,087;-0,829;25,653;96,236
3,59;75,56;-22,101;-0,829;25,653;96,233
3,59;75,58;-22,113;-0,83;25,652;96,23
3,59;75,61;-22,126;-0,83;25,651;96,227
3,59;75,63;-22,139;-0,831;25,65;96,224
3,6;75,65;-22,152;-0,831;25,649;96,221
3,6;75,67;-22,165;-0,831;25,649;96,218
3,6;75,7;-22,178;-0,832;25,648;96,215
3,6;75,72;-22,19;-0,832;25,647;96,212
3,6;75,74;-22,203;-0,833;25,646;96,209
3,61;75,76;-22,216;-0,833;25,645;96,206
3,61;75,79;-22,228;-0,834;25,645;96,203
3,61;75,81;-22,24;-0,834;25,644;96,2
3,61;75,83;-22,253;-0,835;25,643;96,197
3,61;75,86;-22,265;-0,835;25,642;96,194
3,61;75,88;-22,278;-0,836;25,641;96,191
3,61;75,9;-22,29;-0,836;25,64;96,188
3,62;75,92;-22,303;-0,837;25,64;96,185
3,62;75,95;-22,315;-0,837;25,639;96,182
3,62;75,97;-22,328;-0,838;25,638;96,179
3,62;75,99;-22,341;-0,838;25,637;96,176
3,62;76,01;-22,353;-0,839;25,636;96,173
3,63;76,04;-22,366;-0,839;25,636;96,17
3,63;76,06;-22,379;-0,84;25,635;96,167
3,63;76,08;-22,391;-0,84;25,634;96,164
3,63;76,11;-22,404;-0,84;25,633;96,161
3,63;76,13;-22,416;-0,841;25,632;96,158
3,63;76,15;-22,429;-0,841;25,632;96,155
3,64;76,17;-22,441;-0,842;25,631;96,152
3,64;76,2;-22,454;-0,842;25,63;96,149
3,64;76,22;-22,466;-0,843;25,629;96,146
3,64;76,24;-22,478;-0,843;25,628;96,143
3,64;76,26;-22,49;-0,844;25,628;96,14
3,64;76,29;-22,503;-0,844;25,627;96,136
3,64;76,31;-22,515;-0,845;25,626;96,133
3,65;76,33;-22,527;-0,845;25,625;96,13
3,65;76,36;-22,539;-0,846;25,624;96,127
3,65;76,38;-22,552;-0,846;25,624;96,124
3,65;76,4;-22,564;-0,846;25,623;96,121
3,65;76,42;-22,577;-0,847;25,622;96,118
3,66;76,45;-22,589;-0,847;25,621;96,115
3,66;76,47;-22,601;-0,848;25,62;96,112
3,66;76,49;-22,614;-0,848;25,619;96,109
3,66;76,51;-22,627;-0,849;25,619;96,106
3,66;76,54;-22,639;-0,849;25,618;96,103
3,66;76,56;-22,652;-0,85;25,617;96,1
3,66;76,58;-22,664;-0,85;25,616;96,097
3,67;76,61;-22,676;-0,851;25,615;96,094
3,67;76,63;-22,688;-0,851;25,615;96,091
3,67;76,65;-22,7;-0,852;25,614;96,088
3,67;76,67;-22,712;-0,852;25,613;96,085
3,67;76,7;-22,724;-0,852;25,612;96,082
3,68;76,72;-22,736;-0,853;25,611;96,079
3,68;76,74;-22,747;-0,853;25,611;96,076
3,68;76,77;-22,759;-0,854;25,61;96,073
3,68;76,79;-22,771;-0,854;25,609;96,07
3,68;76,81;-22,782;-0,855;25,608;96,067
3,68;76,83;-22,794;-0,855;25,607;96,064
3,69;76,86;-22,806;-0,856;25,607;96,061
3,69;76,88;-22,818;-0,856;25,606;96,058
3,69;76,9;-22,829;-0,856;25,605;96,055
3,69;76,92;-22,841;-0,857;25,604;96,051
3,69;76,95;-22,853;-0,857;25,603;96,048
3,69;76,97;-22,865;-0,858;25,602;96,045
3,69;76,99;-22,877;-0,858;25,602;96,042
3,7;77,02;-22,889;-0,859;25,601;96,039
3,7;77,04;-22,901;-0,859;25,6;96,036
3,7;77,06;-22,913;-0,86;25,599;96,033
3,7;77,08;-22,924;-0,86;25,598;96,03
3,7;77,11;-22,936;-0,86;25,598;96,027
3,71;77,13;-22,947;-0,861;25,597;96,024
3,71;77,15;-22,959;-0,861;25,596;96,021
3,71;77,18;-22,97;-0,862;25,595;96,018
3,71;77,2;-22,981;-0,862;25,594;96,015
3,71;77,22;-22,993;-0,863;25,594;96,012
3,71;77,24;-23,004;-0,863;25,593;96,009
3,71;77,27;-23,015;-0,863;25,592;96,006
3,72;77,29;-23,026;-0,864;25,591;96,003
3,72;77,31;-23,038;-0,864;25,59;96
3,72;77,34;-23,049;-0,865;25,59;95,997
3,72;77,36;-23,06;-0,865;25,589;95,994
3,72;77,38;-23,071;-0,865;25,588;95,991
3,73;77,41;-23,083;-0,866;25,587;95,988
3,73;77,43;-23,094;-0,866;25,586;95,985
3,73;77,45;-23,105;-0,867;25,586;95,982
3,73;77,47;-23,116;-0,867;25,585;95,979
3,73;77,5;-23,127;-0,868;25,584;95,976
3,73;77,52;-23,138;-0,868;25,583;95,973
3,74;77,54;-23,15;-0,868;25,582;95,97
3,74;77,57;-23,161;-0,869;25,582;95,967
3,74;77,59;-23,172;-0,869;25,581;95,964
3,74;77,61;-23,183;-0,87;25,58;95,961
3,74;77,63;-23,194;-0,87;25,579;95,958
3,74;77,66;-23,205;-0,871;25,578;95,955
3,74;77,68;-23,216;-0,871;25,578;95,952
3,75;77,7;-23,227;-0,871;25,577;95,949
3,75;77,73;-23,237;-0,872;25,576;95,946
3,75;77,75;-23,248;-0,872;25,575;95,943
3,75;77,77;-23,259;-0,873;25,574;95,94
3,75;77,79;-23,269;-0,873;25,574;95,937
3,76;77,82;-23,28;-0,873;25,573;95,934
3,76;77,84;-23,291;-0,874;25,572;95,931
3,76;77,86;-23,302;-0,874;25,571;95,928
3,76;77,88;-23,313;-0,875;25,57;95,925
3,76;77,91;-23,325;-0,875;25,57;95,922
3,76;77,93;-23,336;-0,875;25,569;95,919
3,76;77,95;-23,347;-0,876;25,568;95,916
3,77;77,98;-23,358;-0,876;25,567;95,913
3,77;78;-23,368;-0,877;25,566;95,91
3,77;78,02;-23,38;-0,877;25,566;95,907
3,77;78,04;-23,39;-0,877;25,565;95,904
3,77;78,07;-23,402;-0,878;25,564;95,901
3,78;78,09;-23,413;-0,878;25,563;95,898
3,78;78,11;-23,424;-0,879;25,562;95,895
3,78;78,14;-23,435;-0,879;25,562;95,892
3,78;78,16;-23,445;-0,88;25,561;95,889
3,78;78,18;-23,456;-0,88;25,56;95,886
3,78;78,2;-23,466;-0,88;25,559;95,883
3,79;78,23;-23,477;-0,881;25,558;95,88
3,79;78,25;-23,488;-0,881;25,557;95,877
3,79;78,27;-23,499;-0,882;25,557;95,874
3,79;78,3;-23,509;-0,882;25,556;95,871
3,79;78,32;-23,52;-0,882;25,555;95,868
3,79;78,34;-23,53;-0,883;25,554;95,865
3,79;78,36;-23,541;-0,883;25,553;95,862
3,8;78,39;-23,552;-0,884;25,553;95,859
3,8;78,41;-23,563;-0,884;25,552;95,856
3,8;78,43;-23,573;-0,884;25,551;95,853
3,8;78,46;-23,583;-0,885;25,55;95,849
3,8;78,48;-23,594;-0,885;25,549;95,846
3,81;78,5;-23,605;-0,886;25,549;95,843
3,81;78,52;-23,616;-0,886;25,548;95,84
3,81;78,55;-23,626;-0,886;25,547;95,837
3,81;78,57;-23,637;-0,887;25,546;95,834
3,81;78,59;-23,647;-0,887;25,545;95,831
3,81;78,62;-23,658;-0,888;25,545;95,828
3,81;78,64;-23,668;-0,888;25,544;95,825
3,82;78,66;-23,679;-0,888;25,543;95,822
3,82;78,68;-23,689;-0,889;25,542;95,819
3,82;78,71;-23,7;-0,889;25,541;95,816
3,82;78,73;-23,71;-0,889;25,541;95,813
3,82;78,75;-23,72;-0,89;25,54;95,81
3,83;78,78;-23,731;-0,89;25,539;95,807
3,83;78,8;-23,741;-0,891;25,538;95,804
3,83;78,82;-23,751;-0,891;25,537;95,801
3,83;78,84;-23,762;-0,891;25,537;95,798
3,83;78,87;-23,772;-0,892;25,536;95,795
3,83;78,89;-23,783;-0,892;25,535;95,792
3,84;78,91;-23,794;-0,893;25,534;95,789
3,84;78,94;-23,804;-0,893;25,533;95,786
3,84;78,96;-23,814;-0,893;25,533;95,783
3,84;78,98;-23,825;-0,894;25,532;95,78
3,84;79,01;-23,835;-0,894;25,531;95,777
3,84;79,03;-23,846;-0,895;25,53;95,774
3,84;79,05;-23,856;-0,895;25,529;95,771
3,85;79,07;-23,866;-0,895;25,529;95,768
3,85;79,1;-23,877;-0,896;25,528;95,765
3,85;79,12;-23,887;-0,896;25,527;95,762
3,85;79,14;-23,897;-0,896;25,526;95,759
3,85;79,17;-23,907;-0,897;25,525;95,756
3,86;79,19;-23,917;-0,897;25,525;95,753
3,86;79,21;-23,927;-0,898;25,524;95,75
3,86;79,23;-23,937;-0,898;25,523;95,747
3,86;79,26;-23,947;-0,898;25,522;95,744
3,86;79,28;-23,957;-0,899;25,521;95,741
3,86;79,3;-23,967;-0,899;25,521;95,738
3,86;79,33;-23,977;-0,899;25,52;95,735
3,87;79,35;-23,987;-0,9;25,519;95,732
3,87;79,37;-23,997;-0,9;25,518;95,729
3,87;79,39;-24,007;-0,901;25,517;95,726
3,87;79,42;-24,017;-0,901;25,517;95,723
3,87;79,44;-24,027;-0,901;25,516;95,72
3,88;79,46;-24,037;-0,902;25,515;95,717
3,88;79,49;-24,047;-0,902;25,514;95,714
3,88;79,51;-24,057;-0,902;25,513;95,711
3,88;79,53;-24,067;-0,903;25,513;95,708
3,88;79,56;-24,076;-0,903;25,512;95,705
3,88;79,58;-24,086;-0,904;25,511;95,702
3,89;79,6;-24,096;-0,904;25,51;95,7
3,89;79,62;-24,105;-0,904;25,509;95,697
3,89;79,65;-24,115;-0,905;25,509;95,694
3,89;79,67;-24,124;-0,905;25,508;95,691
3,89;79,69;-24,134;-0,905;25,507;95,688
3,89;79,72;-24,143;-0,906;25,506;95,685
3,89;79,74;-24,153;-0,906;25,506;95,682
3,9;79,76;-24,162;-0,906;25,505;95,679
3,9;79,78;-24,172;-0,907;25,504;95,676
3,9;79,81;-24,182;-0,907;25,503;95,673
3,9;79,83;-24,191;-0,908;25,502;95,67
3,9;79,85;-24,2;-0,908;25,502;95,667
3,91;79,88;-24,21;-0,908;25,501;95,664
3,91;79,9;-24,22;-0,909;25,5;95,661
3,91;79,92;-24,229;-0,909;25,499;95,658
3,91;79,95;-24,239;-0,909;25,498;95,655
3,91;79,97;-24,249;-0,91;25,498;95,652
3,91;79,99;-24,259;-0,91;25,497;95,649
3,91;80,01;-24,268;-0,91;25,496;95,646
3,92;80,04;-24,278;-0,911;25,495;95,643
3,92;80,06;-24,287;-0,911;25,494;95,64
3,92;80,08;-24,297;-0,911;25,494;95,637
3,92;80,11;-24,306;-0,912;25,493;95,634
3,92;80,13;-24,316;-0,912;25,492;95,631
3,93;80,15;-24,324;-0,913;25,491;95,628
3,93;80,17;-24,333;-0,913;25,491;95,625
3,93;80,2;-24,343;-0,913;25,49;95,622
3,93;80,22;-24,351;-0,914;25,489;95,619
3,93;80,24;-24,36;-0,914;25,488;95,617
3,93;80,27;-24,369;-0,914;25,487;95,614
3,94;80,29;-24,378;-0,915;25,487;95,611
3,94;80,31;-24,387;-0,915;25,486;95,608
3,94;80,34;-24,396;-0,915;25,485;95,605
3,94;80,36;-24,405;-0,916;25,484;95,602
3,94;80,38;-24,414;-0,916;25,483;95,599
3,94;80,4;-24,423;-0,916;25,483;95,596
3,94;80,43;-24,432;-0,917;25,482;95,593
3,95;80,45;-24,441;-0,917;25,481;95,59
3,95;80,47;-24,451;-0,917;25,48;95,587
3,95;80,5;-24,46;-0,918;25,48;95,584
3,95;80,52;-24,469;-0,918;25,479;95,581
3,95;80,54;-24,478;-0,918;25,478;95,578
3,96;80,57;-24,486;-0,919;25,477;95,575
3,96;80,59;-24,495;-0,919;25,476;95,572
3,96;80,61;-24,504;-0,919;25,476;95,57
3,96;80,63;-24,513;-0,92;25,475;95,567
3,96;80,66;-24,521;-0,92;25,474;95,564
3,96;80,68;-24,53;-0,92;25,473;95,561
3,96;80,7;-24,539;-0,921;25,473;95,558
3,97;80,73;-24,548;-0,921;25,472;95,555
3,97;80,75;-24,556;-0,921;25,471;95,552
3,97;80,77;-24,565;-0,922;25,47;95,549
3,97;80,8;-24,574;-0,922;25,469;95,546
3,97;80,82;-24,583;-0,922;25,469;95,543
3,98;80,84;-24,591;-0,923;25,468;95,54
3,98;80,86;-24,6;-0,923;25,467;95,537
3,98;80,89;-24,609;-0,923;25,466;95,534
3,98;80,91;-24,618;-0,924;25,465;95,531
3,98;80,93;-24,627;-0,924;25,465;95,529
3,98;80,96;-24,636;-0,924;25,464;95,526
3,99;80,98;-24,644;-0,925;25,463;95,523
3,99;81;-24,653;-0,925;25,462;95,52
3,99;81,03;-24,661;-0,925;25,462;95,517
3,99;81,05;-24,67;-0,925;25,461;95,514
3,99;81,07;-24,678;-0,926;25,46;95,511
3,99;81,1;-24,686;-0,926;25,459;95,508
3,99;81,12;-24,694;-0,926;25,458;95,505
4;81,14;-24,702;-0,927;25,458;95,502
4;81,17;-24,71;-0,927;25,457;95,499
4;81,19;-24,719;-0,927;25,456;95,496
4;81,21;-24,726;-0,928;25,455;95,493
4;81,23;-24,734;-0,928;25,455;95,491
4,01;81,26;-24,742;-0,928;25,454;95,488
4,01;81,28;-24,75;-0,928;25,453;95,485
4,01;81,3;-24,758;-0,929;25,452;95,482
4,01;81,33;-24,767;-0,929;25,451;95,479
4,01;81,35;-24,775;-0,929;25,451;95,476
4,01;81,37;-24,783;-0,93;25,45;95,473
4,01;81,4;-24,792;-0,93;25,449;95,47
4,02;81,42;-24,8;-0,93;25,448;95,467
4,02;81,44;-24,808;-0,931;25,448;95,464
4,02;81,47;-24,816;-0,931;25,447;95,461
4,02;81,49;-24,825;-0,931;25,446;95,458
4,02;81,51;-24,833;-0,932;25,445;95,456
4,03;81,54;-24,841;-0,932;25,444;95,453
4,03;81,56;-24,849;-0,932;25,444;95,45
4,03;81,58;-24,857;-0,932;25,443;95,447
4,03;81,6;-24,864;-0,933;25,442;95,444
4,03;81,63;-24,872;-0,933;25,441;95,441
4,03;81,65;-24,879;-0,933;25,441;95,438
4,04;81,67;-24,887;-0,934;25,44;95,435
4,04;81,7;-24,895;-0,934;25,439;95,432
4,04;81,72;-24,903;-0,934;25,438;95,429
4,04;81,74;-24,91;-0,934;25,437;95,426
4,04;81,77;-24,918;-0,935;25,437;95,424
4,04;81,79;-24,926;-0,935;25,436;95,421
4,04;81,81;-24,934;-0,935;25,435;95,418
4,05;81,84;-24,942;-0,936;25,434;95,415
4,05;81,86;-24,95;-0,936;25,434;95,412
4,05;81,88;-24,958;-0,936;25,433;95,409
4,05;81,91;-24,966;-0,937;25,432;95,406
4,05;81,93;-24,975;-0,937;25,431;95,403
4,06;81,95;-24,982;-0,937;25,431;95,4
4,06;81,98;-24,99;-0,937;25,43;95,397
4,06;82;-24,998;-0,938;25,429;95,394
4,06;82,02;-25,006;-0,938;25,428;95,392
4,06;82,05;-25,013;-0,938;25,427;95,389
4,06;82,07;-25,021;-0,939;25,427;95,386
4,06;82,09;-25,028;-0,939;25,426;95,383
4,07;82,11;-25,035;-0,939;25,425;95,38
4,07;82,14;-25,043;-0,939;25,424;95,377
4,07;82,16;-25,05;-0,94;25,424;95,374
4,07;82,18;-25,058;-0,94;25,423;95,371
4,07;82,21;-25,066;-0,94;25,422;95,368
4,08;82,23;-25,073;-0,941;25,421;95,366
4,08;82,25;-25,08;-0,941;25,42;95,363
4,08;82,28;-25,088;-0,941;25,42;95,36
4,08;82,3;-25,095;-0,941;25,419;95,357
4,08;82,32;-25,103;-0,942;25,418;95,354
4,08;82,35;-25,11;-0,942;25,417;95,351
4,09;82,37;-25,118;-0,942;25,417;95,348
4,09;82,39;-25,125;-0,943;25,416;95,345
4,09;82,42;-25,133;-0,943;25,415;95,343
4,09;82,44;-25,14;-0,943;25,414;95,34
4,09;82,46;-25,148;-0,943;25,414;95,337
4,09;82,49;-25,155;-0,944;25,413;95,334
4,09;82,51;-25,163;-0,944;25,412;95,331
4,1;82,53;-25,17;-0,944;25,411;95,328
4,1;82,56;-25,177;-0,945;25,411;95,325
4,1;82,58;-25,184;-0,945;25,41;95,322
4,1;82,6;-25,192;-0,945;25,409;95,32
4,1;82,63;-25,199;-0,945;25,408;95,317
4,11;82,65;-25,206;-0,946;25,407;95,314
4,11;82,67;-25,213;-0,946;25,407;95,311
4,11;82,7;-25,219;-0,946;25,406;95,308
4,11;82,72;-25,227;-0,946;25,405;95,305
4,11;82,74;-25,233;-0,947;25,404;95,302
4,11;82,76;-25,241;-0,947;25,404;95,3
4,11;82,79;-25,248;-0,947;25,403;95,297
4,12;82,81;-25,255;-0,947;25,402;95,294
4,12;82,83;-25,262;-0,948;25,401;95,291
4,12;82,86;-25,27;-0,948;25,401;95,288
4,12;82,88;-25,277;-0,948;25,4;95,285
4,12;82,9;-25,284;-0,949;25,399;95,283
4,13;82,93;-25,291;-0,949;25,398;95,28
4,13;82,95;-25,299;-0,949;25,398;95,277
4,13;82,97;-25,306;-0,949;25,397;95,274
4,13;83;-25,312;-0,95;25,396;95,271
4,13;83,02;-25,319;-0,95;25,395;95,268
4,13;83,04;-25,326;-0,95;25,395;95,266
4,14;83,07;-25,332;-0,95;25,394;95,263
4,14;83,09;-25,339;-0,951;25,393;95,26
4,14;83,11;-25,345;-0,951;25,392;95,257
4,14;83,14;-25,352;-0,951;25,392;95,254
4,14;83,16;-25,358;-0,951;25,391;95,251
4,14;83,18;-25,365;-0,952;25,39;95,249
4,14;83,21;-25,372;-0,952;25,389;95,246
4,15;83,23;-25,378;-0,952;25,389;95,243
4,15;83,25;-25,385;-0,952;25,388;95,24
4,15;83,28;-25,392;-0,953;25,387;95,237
4,15;83,3;-25,398;-0,953;25,386;95,234
4,15;83,32;-25,405;-0,953;25,386;95,232
4,16;83,35;-25,412;-0,953;25,385;95,229
4,16;83,37;-25,418;-0,954;25,384;95,226
4,16;83,39;-25,425;-0,954;25,383;95,223
4,16;83,42;-25,431;-0,954;25,383;95,22
4,16;83,44;-25,438;-0,954;25,382;95,217
4,16;83,46;-25,445;-0,955;25,381;95,215
4,16;83,49;-25,451;-0,955;25,38;95,212
4,17;83,51;-25,457;-0,955;25,38;95,209
4,17;83,53;-25,463;-0,955;25,379;95,206
4,17;83,56;-25,469;-0,955;25,378;95,203
4,17;83,58;-25,475;-0,956;25,377;95,201
4,17;83,6;-25,482;-0,956;25,377;95,198
4,18;83,63;-25,488;-0,956;25,376;95,195
4,18;83,65;-25,494;-0,956;25,375;95,192
4,18;83,67;-25,501;-0,957;25,374;95,189
4,18;83,7;-25,507;-0,957;25,374;95,187
4,18;83,72;-25,512;-0,957;25,373;95,184
4,18;83,74;-25,518;-0,957;25,372;95,181
4,19;83,77;-25,525;-0,958;25,371;95,178
4,19;83,79;-25,531;-0,958;25,371;95,175
4,19;83,81;-25,537;-0,958;25,37;95,172
4,19;83,84;-25,544;-0,958;25,369;95,17
4,19;83,86;-25,551;-0,959;25,368;95,167
4,19;83,88;-25,557;-0,959;25,368;95,164
4,19;83,91;-25,564;-0,959;25,367;95,161
4,2;83,93;-25,57;-0,959;25,366;95,159
4,2;83,95;-25,577;-0,959;25,365;95,156
4,2;83,98;-25,583;-0,96;25,365;95,153
4,2;84;-25,589;-0,96;25,364;95,15
4,2;84,02;-25,595;-0,96;25,363;95,147
4,21;84,05;-25,601;-0,96;25,362;95,145
4,21;84,07;-25,607;-0,961;25,362;95,142
4,21;84,09;-25,612;-0,961;25,361;95,139
4,21;84,12;-25,618;-0,961;25,36;95,136
4,21;84,14;-25,624;-0,961;25,359;95,133
4,21;84,16;-25,63;-0,961;25,359;95,131
4,21;84,19;-25,635;-0,962;25,358;95,128
4,22;84,21;-25,641;-0,962;25,357;95,125
4,22;84,23;-25,647;-0,962;25,356;95,122
4,22;84,26;-25,653;-0,962;25,356;95,119
4,22;84,28;-25,658;-0,963;25,355;95,117
4,22;84,3;-25,664;-0,963;25,354;95,114
4,23;84,33;-25,671;-0,963;25,353;95,111
4,23;84,35;-25,677;-0,963;25,353;95,108
4,23;84,37;-25,682;-0,963;25,352;95,105
4,23;84,4;-25,688;-0,964;25,351;95,103
4,23;84,42;-25,694;-0,964;25,35;95,1
4,23;84,44;-25,7;-0,964;25,35;95,097
4,24;84,47;-25,706;-0,964;25,349;95,094
4,24;84,49;-25,711;-0,965;25,348;95,092
4,24;84,51;-25,717;-0,965;25,347;95,089
4,24;84,54;-25,723;-0,965;25,347;95,086
4,24;84,56;-25,729;-0,965;25,346;95,083
4,24;84,58;-25,734;-0,965;25,345;95,08
4,24;84,61;-25,739;-0,966;25,345;95,078
4,25;84,63;-25,744;-0,966;25,344;95,075
4,25;84,65;-25,75;-0,966;25,343;95,072
4,25;84,68;-25,756;-0,966;25,342;95,069
4,25;84,7;-25,761;-0,966;25,342;95,066
4,25;84,73;-25,767;-0,967;25,341;95,064
4,26;84,75;-25,772;-0,967;25,34;95,061
4,26;84,77;-25,778;-0,967;25,339;95,058
4,26;84,8;-25,783;-0,967;25,339;95,055
4,26;84,82;-25,789;-0,967;25,338;95,053
4,26;84,84;-25,794;-0,968;25,337;95,05
4,26;84,87;-25,8;-0,968;25,336;95,047
4,26;84,89;-25,805;-0,968;25,336;95,044
4,27;84,91;-25,811;-0,968;25,335;95,042
4,27;84,94;-25,816;-0,968;25,334;95,039
4,27;84,96;-25,821;-0,969;25,333;95,036
4,27;84,98;-25,826;-0,969;25,333;95,033
4,27;85,01;-25,831;-0,969;25,332;95,031
4,28;85,03;-25,836;-0,969;25,331;95,028
4,28;85,05;-25,84;-0,969;25,33;95,025
4,28;85,08;-25,845;-0,97;25,33;95,022
4,28;85,1;-25,85;-0,97;25,329;95,02
4,28;85,12;-25,855;-0,97;25,328;95,017
4,28;85,15;-25,86;-0,97;25,328;95,014
4,29;85,17;-25,865;-0,97;25,327;95,011
4,29;85,2;-25,869;-0,97;25,326;95,009
4,29;85,22;-25,874;-0,971;25,325;95,006
4,29;85,24;-25,88;-0,971;25,325;95,003
4,29;85,27;-25,885;-0,971;25,324;95
4,29;85,29;-25,89;-0,971;25,323;94,998
4,3;85,31;-25,895;-0,971;25,322;94,995
4,3;85,34;-25,9;-0,972;25,322;94,992
4,3;85,36;-25,905;-0,972;25,321;94,989
4,3;85,38;-25,91;-0,972;25,32;94,987
4,3;85,41;-25,915;-0,972;25,32;94,984
4,3;85,43;-25,92;-0,972;25,319;94,981
4,3;85,45;-25,925;-0,973;25,318;94,979
4,31;85,48;-25,93;-0,973;25,317;94,976
4,31;85,5;-25,935;-0,973;25,317;94,973
4,31;85,52;-25,939;-0,973;25,316;94,97
4,31;85,55;-25,944;-0,973;25,315;94,968
4,31;85,57;-25,949;-0,973;25,314;94,965
4,31;85,6;-25,954;-0,974;25,314;94,962
4,32;85,62;-25,958;-0,974;25,313;94,96
4,32;85,64;-25,963;-0,974;25,312;94,957
4,32;85,67;-25,968;-0,974;25,312;94,954
4,32;85,69;-25,973;-0,974;25,311;94,951
4,32;85,71;-25,978;-0,975;25,31;94,949
4,33;85,74;-25,983;-0,975;25,309;94,946
4,33;85,76;-25,987;-0,975;25,309;94,943
4,33;85,78;-25,992;-0,975;25,308;94,941
4,33;85,81;-25,997;-0,975;25,307;94,938
4,33;85,83;-26,002;-0,975;25,307;94,935
4,33;85,86;-26,006;-0,976;25,306;94,933
4,34;85,88;-26,011;-0,976;25,305;94,93
4,34;85,9;-26,016;-0,976;25,304;94,927
4,34;85,93;-26,021;-0,976;25,304;94,924
4,34;85,95;-26,025;-0,976;25,303;94,922
4,34;85,97;-26,029;-0,976;25,302;94,919
4,34;86;-26,033;-0,977;25,302;94,916
4,35;86,02;-26,038;-0,977;25,301;94,914
4,35;86,04;-26,042;-0,977;25,3;94,911
4,35;86,07;-26,047;-0,977;25,299;94,908
4,35;86,09;-26,051;-0,977;25,299;94,906
4,35;86,12;-26,056;-0,977;25,298;94,903
4,35;86,14;-26,06;-0,978;25,297;94,9
4,35;86,16;-26,065;-0,978;25,297;94,898
4,36;86,19;-26,069;-0,978;25,296;94,895
4,36;86,21;-26,074;-0,978;25,295;94,892
4,36;86,23;-26,078;-0,978;25,294;94,89
4,36;86,26;-26,083;-0,978;25,294;94,887
4,36;86,28;-26,087;-0,979;25,293;94,884
4,36;86,3;-26,091;-0,979;25,292;94,881
4,37;86,33;-26,095;-0,979;25,291;94,879
4,37;86,35;-26,1;-0,979;25,291;94,876
4,37;86,38;-26,104;-0,979;25,29;94,873
4,37;86,4;-26,107;-0,979;25,289;94,871
4,37;86,42;-26,111;-0,98;25,289;94,868
4,38;86,45;-26,115;-0,98;25,288;94,865
4,38;86,47;-26,119;-0,98;25,287;94,863
4,38;86,49;-26,123;-0,98;25,287;94,86
4,38;86,52;-26,127;-0,98;25,286;94,857
4,38;86,54;-26,131;-0,98;25,285;94,855
4,38;86,57;-26,135;-0,98;25,284;94,852
4,39;86,59;-26,139;-0,981;25,284;94,849
4,39;86,61;-26,142;-0,981;25,283;94,847
4,39;86,64;-26,146;-0,981;25,282;94,844
4,39;86,66;-26,15;-0,981;25,282;94,841
4,39;86,68;-26,155;-0,981;25,281;94,839
4,39;86,71;-26,159;-0,981;25,28;94,836
4,4;86,73;-26,163;-0,981;25,279;94,833
4,4;86,75;-26,166;-0,982;25,279;94,831
4,4;86,78;-26,17;-0,982;25,278;94,828
4,4;86,8;-26,174;-0,982;25,277;94,825
4,4;86,83;-26,177;-0,982;25,277;94,823
4,4;86,85;-26,181;-0,982;25,276;94,82
4,4;86,87;-26,184;-0,982;25,275;94,817
