Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
6,55;121,86;-18,186;-0,585;28,988;93,326
6,56;121,89;-18,177;-0,585;28,988;93,325
6,56;121,91;-18,167;-0,585;28,988;93,325
6,56;121,94;-18,158;-0,585;28,988;93,324
6,56;121,97;-18,149;-0,584;28,988;93,324
6,56;121,99;-18,14;-0,584;28,987;93,323
6,56;122,02;-18,13;-0,584;28,987;93,323
6,57;122,05;-18,121;-0,583;28,987;93,322
6,57;122,07;-18,111;-0,583;28,987;93,322
6,57;122,1;-18,101;-0,583;28,987;93,322
6,57;122,13;-18,092;-0,582;28,987;93,321
6,57;122,15;-18,082;-0,582;28,987;93,321
6,58;122,18;-18,071;-0,582;28,986;93,32
6,58;122,2;-18,061;-0,581;28,986;93,32
6,58;122,23;-18,052;-0,581;28,986;93,319
6,58;122,26;-18,042;-0,581;28,986;93,319
6,58;122,28;-18,032;-0,581;28,986;93,318
6,58;122,31;-18,022;-0,58;28,986;93,318
6,59;122,34;-18,012;-0,58;28,986;93,317
6,59;122,36;-18,003;-0,58;28,985;93,317
6,59;122,39;-17,993;-0,579;28,985;93,316
6,59;122,41;-17,984;-0,579;28,985;93,316
6,59;122,44;-17,975;-0,579;28,985;93,315
6,59;122,47;-17,965;-0,578;28,985;93,315
6,6;122,49;-17,956;-0,578;28,985;93,314
6,6;122,52;-17,947;-0,578;28,984;93,314
6,6;122,55;-17,938;-0,577;28,984;93,314
6,6;122,57;-17,929;-0,577;28,984;93,313
6,6;122,6;-17,919;-0,577;28,984;93,313
6,6;122,62;-17,91;-0,577;28,984;93,312
6,6;122,65;-17,901;-0,576;28,984;93,312
6,61;122,68;-17,891;-0,576;28,984;93,311
6,61;122,7;-17,881;-0,576;28,983;93,311
6,61;122,73;-17,871;-0,575;28,983;93,31
6,61;122,76;-17,862;-0,575;28,983;93,31
6,61;122,78;-17,852;-0,575;28,983;93,309
6,61;122,81;-17,842;-0,574;28,983;93,309
6,62;122,84;-17,833;-0,574;28,983;93,308
6,62;122,86;-17,823;-0,574;28,983;93,308
6,62;122,89;-17,814;-0,573;28,982;93,308
6,62;122,91;-17,804;-0,573;28,982;93,307
6,62;122,94;-17,795;-0,573;28,982;93,307
6,63;122,97;-17,786;-0,573;28,982;93,306
6,63;122,99;-17,777;-0,572;28,982;93,306
6,63;123,02;-17,768;-0,572;28,982;93,305
6,63;123,05;-17,759;-0,572;28,982;93,305
6,63;123,07;-17,749;-0,571;28,981;93,304
6,63;123,1;-17,74;-0,571;28,981;93,304
6,64;123,12;-17,731;-0,571;28,981;93,303
6,64;123,15;-17,721;-0,571;28,981;93,303
6,64;123,18;-17,711;-0,57;28,981;93,303
6,64;123,2;-17,702;-0,57;28,981;93,302
6,64;123,23;-17,692;-0,57;28,981;93,302
6,64;123,26;-17,682;-0,569;28,981;93,301
6,65;123,28;-17,672;-0,569;28,98;93,301
6,65;123,31;-17,662;-0,569;28,98;93,3
6,65;123,33;-17,652;-0,568;28,98;93,3
6,65;123,36;-17,642;-0,568;28,98;93,299
6,65;123,39;-17,632;-0,568;28,98;93,299
6,65;123,41;-17,622;-0,567;28,98;93,299
6,65;123,44;-17,613;-0,567;28,98;93,298
6,66;123,47;-17,603;-0,567;28,979;93,298
6,66;123,49;-17,594;-0,566;28,979;93,297
6,66;123,52;-17,585;-0,566;28,979;93,297
6,66;123,55;-17,576;-0,566;28,979;93,296
6,66;123,57;-17,567;-0,566;28,979;93,296
6,66;123,6;-17,558;-0,565;28,979;93,295
6,67;123,62;-17,548;-0,565;28,979;93,295
6,67;123,65;-17,539;-0,565;28,978;93,295
6,67;123,68;-17,529;-0,564;28,978;93,294
6,67;123,7;-17,52;-0,564;28,978;93,294
6,67;123,73;-17,51;-0,564;28,978;93,293
6,68;123,76;-17,501;-0,563;28,978;93,293
6,68;123,78;-17,491;-0,563;28,978;93,292
6,68;123,81;-17,481;-0,563;28,978;93,292
6,68;123,83;-17,471;-0,562;28,978;93,292
6,68;123,86;-17,462;-0,562;28,977;93,291
6,68;123,89;-17,452;-0,562;28,977;93,291
6,69;123,91;-17,442;-0,562;28,977;93,29
6,69;123,94;-17,433;-0,561;28,977;93,29
6,69;123,97;-17,423;-0,561;28,977;93,289
6,69;123,99;-17,414;-0,561;28,977;93,289
6,69;124,02;-17,405;-0,56;28,977;93,289
6,69;124,04;-17,395;-0,56;28,976;93,288
6,7;124,07;-17,386;-0,56;28,976;93,288
6,7;124,1;-17,377;-0,559;28,976;93,287
6,7;124,12;-17,368;-0,559;28,976;93,287
6,7;124,15;-17,359;-0,559;28,976;93,287
6,7;124,18;-17,35;-0,559;28,976;93,286
6,7;124,2;-17,341;-0,558;28,976;93,286
6,7;124,23;-17,332;-0,558;28,976;93,285
6,71;124,26;-17,322;-0,558;28,975;93,285
6,71;124,28;-17,312;-0,557;28,975;93,284
6,71;124,31;-17,303;-0,557;28,975;93,284
6,71;124,33;-17,293;-0,557;28,975;93,284
6,71;124,36;-17,283;-0,556;28,975;93,283
6,71;124,39;-17,274;-0,556;28,975;93,283
6,72;124,41;-17,264;-0,556;28,975;93,282
6,72;124,44;-17,255;-0,556;28,975;93,282
6,72;124,47;-17,246;-0,555;28,974;93,282
6,72;124,49;-17,237;-0,555;28,974;93,281
6,72;124,52;-17,227;-0,555;28,974;93,281
6,73;124,54;-17,219;-0,554;28,974;93,28
6,73;124,57;-17,21;-0,554;28,974;93,28
6,73;124,6;-17,201;-0,554;28,974;93,279
6,73;124,62;-17,192;-0,553;28,974;93,279
6,73;124,65;-17,184;-0,553;28,974;93,279
6,73;124,68;-17,175;-0,553;28,973;93,278
6,74;124,7;-17,166;-0,553;28,973;93,278
6,74;124,73;-17,157;-0,552;28,973;93,277
6,74;124,75;-17,148;-0,552;28,973;93,277
6,74;124,78;-17,139;-0,552;28,973;93,277
6,74;124,81;-17,13;-0,551;28,973;93,276
6,74;124,83;-17,12;-0,551;28,973;93,276
6,75;124,86;-17,11;-0,551;28,973;93,275
6,75;124,89;-17,101;-0,551;28,972;93,275
6,75;124,91;-17,091;-0,55;28,972;93,275
6,75;124,94;-17,082;-0,55;28,972;93,274
6,75;124,96;-17,073;-0,55;28,972;93,274
6,75;124,99;-17,063;-0,549;28,972;93,273
6,75;125,02;-17,054;-0,549;28,972;93,273
6,76;125,04;-17,045;-0,549;28,972;93,273
6,76;125,07;-17,035;-0,548;28,972;93,272
6,76;125,1;-17,027;-0,548;28,971;93,272
6,76;125,12;-17,018;-0,548;28,971;93,271
6,76;125,15;-17,009;-0,548;28,971;93,271
6,76;125,17;-17;-0,547;28,971;93,271
6,77;125,2;-16,992;-0,547;28,971;93,27
6,77;125,23;-16,983;-0,547;28,971;93,27
6,77;125,25;-16,974;-0,546;28,971;93,27
6,77;125,28;-16,965;-0,546;28,971;93,269
6,77;125,31;-16,956;-0,546;28,97;93,269
6,78;125,33;-16,947;-0,546;28,97;93,268
6,78;125,36;-16,937;-0,545;28,97;93,268
6,78;125,38;-16,928;-0,545;28,97;93,268
6,78;125,41;-16,918;-0,545;28,97;93,267
6,78;125,44;-16,908;-0,544;28,97;93,267
6,78;125,46;-16,898;-0,544;28,97;93,266
6,79;125,49;-16,889;-0,544;28,97;93,266
6,79;125,52;-16,879;-0,543;28,969;93,266
6,79;125,54;-16,87;-0,543;28,969;93,265
6,79;125,57;-16,861;-0,543;28,969;93,265
6,79;125,59;-16,851;-0,543;28,969;93,264
6,79;125,62;-16,842;-0,542;28,969;93,264
6,8;125,65;-16,833;-0,542;28,969;93,264
6,8;125,67;-16,825;-0,542;28,969;93,263
6,8;125,7;-16,816;-0,541;28,969;93,263
6,8;125,73;-16,807;-0,541;28,969;93,263
6,8;125,75;-16,798;-0,541;28,968;93,262
6,8;125,78;-16,788;-0,54;28,968;93,262
6,8;125,8;-16,78;-0,54;28,968;93,261
6,81;125,83;-16,771;-0,54;28,968;93,261
6,81;125,86;-16,761;-0,54;28,968;93,261
6,81;125,88;-16,752;-0,539;28,968;93,26
6,81;125,91;-16,743;-0,539;28,968;93,26
6,81;125,93;-16,733;-0,539;28,968;93,26
6,81;125,96;-16,724;-0,538;28,967;93,259
6,82;125,99;-16,714;-0,538;28,967;93,259
6,82;126,01;-16,704;-0,538;28,967;93,259
6,82;126,04;-16,695;-0,537;28,967;93,258
6,82;126,07;-16,686;-0,537;28,967;93,258
6,82;126,09;-16,676;-0,537;28,967;93,257
6,83;126,12;-16,667;-0,537;28,967;93,257
6,83;126,14;-16,658;-0,536;28,967;93,257
6,83;126,17;-16,649;-0,536;28,967;93,256
6,83;126,2;-16,64;-0,536;28,966;93,256
6,83;126,22;-16,632;-0,535;28,966;93,256
6,83;126,25;-16,623;-0,535;28,966;93,255
6,84;126,28;-16,615;-0,535;28,966;93,255
6,84;126,3;-16,606;-0,535;28,966;93,255
6,84;126,33;-16,597;-0,534;28,966;93,254
6,84;126,36;-16,588;-0,534;28,966;93,254
6,84;126,38;-16,579;-0,534;28,966;93,253
6,84;126,41;-16,57;-0,533;28,966;93,253
6,85;126,43;-16,561;-0,533;28,965;93,253
6,85;126,46;-16,552;-0,533;28,965;93,252
6,85;126,49;-16,543;-0,533;28,965;93,252
6,85;126,51;-16,533;-0,532;28,965;93,252
6,85;126,54;-16,524;-0,532;28,965;93,251
6,85;126,56;-16,514;-0,532;28,965;93,251
6,85;126,59;-16,505;-0,531;28,965;93,251
6,86;126,62;-16,496;-0,531;28,965;93,25
6,86;126,64;-16,486;-0,531;28,965;93,25
6,86;126,67;-16,477;-0,53;28,964;93,25
6,86;126,7;-16,469;-0,53;28,964;93,249
6,86;126,72;-16,46;-0,53;28,964;93,249
6,86;126,75;-16,451;-0,53;28,964;93,249
6,87;126,77;-16,443;-0,529;28,964;93,248
6,87;126,8;-16,434;-0,529;28,964;93,248
6,87;126,83;-16,426;-0,529;28,964;93,247
6,87;126,85;-16,417;-0,529;28,964;93,247
6,87;126,88;-16,409;-0,528;28,964;93,247
6,88;126,91;-16,4;-0,528;28,964;93,246
6,88;126,93;-16,392;-0,528;28,963;93,246
6,88;126,96;-16,382;-0,527;28,963;93,246
6,88;126,98;-16,373;-0,527;28,963;93,245
6,88;127,01;-16,364;-0,527;28,963;93,245
6,88;127,04;-16,355;-0,527;28,963;93,245
6,89;127,06;-16,346;-0,526;28,963;93,244
6,89;127,09;-16,337;-0,526;28,963;93,244
6,89;127,11;-16,328;-0,526;28,963;93,244
6,89;127,14;-16,319;-0,525;28,963;93,243
6,89;127,17;-16,31;-0,525;28,962;93,243
6,89;127,19;-16,301;-0,525;28,962;93,243
6,9;127,22;-16,292;-0,525;28,962;93,242
6,9;127,25;-16,283;-0,524;28,962;93,242
6,9;127,27;-16,275;-0,524;28,962;93,242
6,9;127,3;-16,266;-0,524;28,962;93,241
6,9;127,32;-16,258;-0,523;28,962;93,241
6,9;127,35;-16,25;-0,523;28,962;93,241
6,9;127,38;-16,241;-0,523;28,962;93,24
6,91;127,4;-16,233;-0,523;28,962;93,24
6,91;127,43;-16,224;-0,522;28,961;93,24
6,91;127,46;-16,215;-0,522;28,961;93,239
6,91;127,48;-16,206;-0,522;28,961;93,239
6,91;127,51;-16,198;-0,521;28,961;93,239
6,91;127,53;-16,188;-0,521;28,961;93,238
6,92;127,56;-16,179;-0,521;28,961;93,238
6,92;127,59;-16,17;-0,521;28,961;93,238
6,92;127,61;-16,161;-0,52;28,961;93,237
6,92;127,64;-16,151;-0,52;28,961;93,237
6,92;127,67;-16,142;-0,52;28,96;93,237
6,93;127,69;-16,133;-0,519;28,96;93,236
6,93;127,72;-16,124;-0,519;28,96;93,236
6,93;127,74;-16,115;-0,519;28,96;93,236
6,93;127,77;-16,105;-0,519;28,96;93,235
6,93;127,8;-16,096;-0,518;28,96;93,235
6,93;127,82;-16,088;-0,518;28,96;93,235
6,94;127,85;-16,08;-0,518;28,96;93,234
6,94;127,87;-16,071;-0,517;28,96;93,234
6,94;127,9;-16,063;-0,517;28,96;93,234
6,94;127,93;-16,055;-0,517;28,959;93,234
6,94;127,95;-16,046;-0,517;28,959;93,233
6,94;127,98;-16,038;-0,516;28,959;93,233
6,95;128,01;-16,029;-0,516;28,959;93,233
6,95;128,03;-16,02;-0,516;28,959;93,232
6,95;128,06;-16,012;-0,515;28,959;93,232
6,95;128,08;-16,003;-0,515;28,959;93,232
6,95;128,11;-15,994;-0,515;28,959;93,231
6,95;128,14;-15,985;-0,515;28,959;93,231
6,95;128,16;-15,976;-0,514;28,959;93,231
6,96;128,19;-15,967;-0,514;28,959;93,23
6,96;128,22;-15,958;-0,514;28,958;93,23
6,96;128,24;-15,949;-0,513;28,958;93,23
6,96;128,27;-15,941;-0,513;28,958;93,229
6,96;128,29;-15,933;-0,513;28,958;93,229
6,96;128,32;-15,925;-0,513;28,958;93,229
6,97;128,35;-15,916;-0,512;28,958;93,228
6,97;128,37;-15,908;-0,512;28,958;93,228
6,97;128,4;-15,9;-0,512;28,958;93,228
6,97;128,42;-15,892;-0,512;28,958;93,228
6,97;128,45;-15,884;-0,511;28,958;93,227
6,98;128,48;-15,876;-0,511;28,957;93,227
6,98;128,5;-15,868;-0,511;28,957;93,227
6,98;128,53;-15,859;-0,511;28,957;93,226
6,98;128,56;-15,851;-0,51;28,957;93,226
6,98;128,58;-15,842;-0,51;28,957;93,226
6,98;128,61;-15,834;-0,51;28,957;93,225
6,99;128,63;-15,825;-0,509;28,957;93,225
6,99;128,66;-15,817;-0,509;28,957;93,225
6,99;128,69;-15,808;-0,509;28,957;93,225
6,99;128,71;-15,8;-0,509;28,957;93,224
6,99;128,74;-15,792;-0,508;28,957;93,224
6,99;128,76;-15,783;-0,508;28,956;93,224
7;128,79;-15,775;-0,508;28,956;93,223
7;128,82;-15,767;-0,508;28,956;93,223
7;128,84;-15,759;-0,507;28,956;93,223
7;128,87;-15,752;-0,507;28,956;93,222
7;128,89;-15,744;-0,507;28,956;93,222
7;128,92;-15,737;-0,507;28,956;93,222
7;128,95;-15,729;-0,506;28,956;93,222
7,01;128,97;-15,721;-0,506;28,956;93,221
7,01;129;-15,714;-0,506;28,956;93,221
7,01;129,03;-15,706;-0,506;28,956;93,221
7,01;129,05;-15,698;-0,505;28,955;93,22
7,01;129,08;-15,691;-0,505;28,955;93,22
7,01;129,1;-15,683;-0,505;28,955;93,22
7,02;129,13;-15,675;-0,505;28,955;93,22
7,02;129,16;-15,666;-0,504;28,955;93,219
7,02;129,18;-15,658;-0,504;28,955;93,219
7,02;129,21;-15,65;-0,504;28,955;93,219
7,02;129,23;-15,642;-0,504;28,955;93,218
7,03;129,26;-15,633;-0,503;28,955;93,218
7,03;129,29;-15,625;-0,503;28,955;93,218
7,03;129,31;-15,617;-0,503;28,955;93,218
7,03;129,34;-15,609;-0,503;28,954;93,217
7,03;129,36;-15,601;-0,502;28,954;93,217
7,03;129,39;-15,593;-0,502;28,954;93,217
7,04;129,42;-15,585;-0,502;28,954;93,216
7,04;129,44;-15,578;-0,502;28,954;93,216
7,04;129,47;-15,57;-0,501;28,954;93,216
7,04;129,49;-15,562;-0,501;28,954;93,216
7,04;129,52;-15,555;-0,501;28,954;93,215
7,04;129,55;-15,547;-0,501;28,954;93,215
7,05;129,57;-15,539;-0,5;28,954;93,215
7,05;129,6;-15,531;-0,5;28,954;93,214
7,05;129,63;-15,523;-0,5;28,953;93,214
7,05;129,65;-15,514;-0,499;28,953;93,214
7,05;129,68;-15,507;-0,499;28,953;93,214
7,05;129,7;-15,498;-0,499;28,953;93,213
7,05;129,73;-15,49;-0,499;28,953;93,213
7,06;129,76;-15,481;-0,498;28,953;93,213
7,06;129,78;-15,473;-0,498;28,953;93,213
7,06;129,81;-15,464;-0,498;28,953;93,212
7,06;129,83;-15,456;-0,498;28,953;93,212
7,06;129,86;-15,448;-0,497;28,953;93,212
7,06;129,89;-15,44;-0,497;28,953;93,211
7,07;129,91;-15,432;-0,497;28,953;93,211
7,07;129,94;-15,423;-0,497;28,952;93,211
7,07;129,96;-15,415;-0,496;28,952;93,211
7,07;129,99;-15,407;-0,496;28,952;93,21
7,07;130,02;-15,4;-0,496;28,952;93,21
7,08;130,04;-15,391;-0,496;28,952;93,21
7,08;130,07;-15,384;-0,495;28,952;93,21
7,08;130,09;-15,376;-0,495;28,952;93,209
7,08;130,12;-15,368;-0,495;28,952;93,209
7,08;130,15;-15,36;-0,494;28,952;93,209
7,08;130,17;-15,351;-0,494;28,952;93,209
7,09;130,2;-15,343;-0,494;28,952;93,208
7,09;130,22;-15,334;-0,494;28,952;93,208
7,09;130,25;-15,326;-0,493;28,951;93,208
7,09;130,28;-15,317;-0,493;28,951;93,207
7,09;130,3;-15,309;-0,493;28,951;93,207
7,09;130,33;-15,3;-0,493;28,951;93,207
7,1;130,35;-15,292;-0,492;28,951;93,207
7,1;130,38;-15,283;-0,492;28,951;93,206
7,1;130,41;-15,275;-0,492;28,951;93,206
7,1;130,43;-15,267;-0,492;28,951;93,206
7,1;130,46;-15,259;-0,491;28,951;93,206
7,1;130,49;-15,251;-0,491;28,951;93,205
7,1;130,51;-15,243;-0,491;28,951;93,205
7,11;130,54;-15,235;-0,49;28,951;93,205
7,11;130,56;-15,227;-0,49;28,951;93,205
7,11;130,59;-15,22;-0,49;28,95;93,204
7,11;130,62;-15,212;-0,49;28,95;93,204
7,11;130,64;-15,204;-0,489;28,95;93,204
7,11;130,67;-15,196;-0,489;28,95;93,204
7,12;130,69;-15,188;-0,489;28,95;93,203
7,12;130,72;-15,18;-0,489;28,95;93,203
7,12;130,75;-15,172;-0,488;28,95;93,203
7,12;130,77;-15,164;-0,488;28,95;93,203
7,12;130,8;-15,155;-0,488;28,95;93,202
7,13;130,82;-15,147;-0,488;28,95;93,202
7,13;130,85;-15,138;-0,487;28,95;93,202
7,13;130,88;-15,13;-0,487;28,95;93,202
7,13;130,9;-15,122;-0,487;28,95;93,201
7,13;130,93;-15,114;-0,487;28,949;93,201
7,13;130,95;-15,105;-0,486;28,949;93,201
7,14;130,98;-15,098;-0,486;28,949;93,201
7,14;131,01;-15,09;-0,486;28,949;93,2
7,14;131,03;-15,082;-0,486;28,949;93,2
7,14;131,06;-15,075;-0,485;28,949;93,2
7,14;131,08;-15,068;-0,485;28,949;93,2
7,14;131,11;-15,06;-0,485;28,949;93,199
7,15;131,14;-15,053;-0,485;28,949;93,199
7,15;131,16;-15,045;-0,484;28,949;93,199
7,15;131,19;-15,037;-0,484;28,949;93,199
7,15;131,22;-15,03;-0,484;28,949;93,198
7,15;131,24;-15,022;-0,484;28,949;93,198
7,15;131,27;-15,014;-0,483;28,948;93,198
7,15;131,29;-15,006;-0,483;28,948;93,198
7,16;131,32;-14,997;-0,483;28,948;93,197
7,16;131,35;-14,989;-0,483;28,948;93,197
7,16;131,37;-14,981;-0,482;28,948;93,197
7,16;131,4;-14,973;-0,482;28,948;93,197
7,16;131,42;-14,965;-0,482;28,948;93,196
7,16;131,45;-14,957;-0,482;28,948;93,196
7,17;131,48;-14,949;-0,481;28,948;93,196
7,17;131,5;-14,941;-0,481;28,948;93,196
7,17;131,53;-14,933;-0,481;28,948;93,196
7,17;131,55;-14,926;-0,481;28,948;93,195
7,17;131,58;-14,919;-0,48;28,948;93,195
7,18;131,61;-14,912;-0,48;28,947;93,195
7,18;131,63;-14,905;-0,48;28,947;93,195
7,18;131,66;-14,897;-0,48;28,947;93,194
7,18;131,68;-14,89;-0,479;28,947;93,194
7,18;131,71;-14,883;-0,479;28,947;93,194
7,18;131,74;-14,875;-0,479;28,947;93,194
7,19;131,76;-14,868;-0,479;28,947;93,193
7,19;131,79;-14,86;-0,478;28,947;93,193
7,19;131,81;-14,852;-0,478;28,947;93,193
7,19;131,84;-14,845;-0,478;28,947;93,193
7,19;131,87;-14,837;-0,478;28,947;93,192
7,19;131,89;-14,828;-0,477;28,947;93,192
7,2;131,92;-14,82;-0,477;28,947;93,192
7,2;131,94;-14,812;-0,477;28,947;93,192
7,2;131,97;-14,804;-0,477;28,946;93,192
7,2;132;-14,796;-0,476;28,946;93,191
7,2;132,02;-14,788;-0,476;28,946;93,191
7,2;132,05;-14,781;-0,476;28,946;93,191
7,2;132,07;-14,774;-0,476;28,946;93,191
7,21;132,1;-14,766;-0,475;28,946;93,19
7,21;132,13;-14,759;-0,475;28,946;93,19
7,21;132,15;-14,752;-0,475;28,946;93,19
7,21;132,18;-14,745;-0,475;28,946;93,19
7,21;132,21;-14,738;-0,474;28,946;93,19
7,21;132,23;-14,731;-0,474;28,946;93,189
7,22;132,26;-14,723;-0,474;28,946;93,189
7,22;132,28;-14,716;-0,474;28,946;93,189
7,22;132,31;-14,708;-0,474;28,946;93,189
7,22;132,33;-14,7;-0,473;28,945;93,188
7,22;132,36;-14,693;-0,473;28,945;93,188
7,23;132,39;-14,685;-0,473;28,945;93,188
7,23;132,41;-14,677;-0,473;28,945;93,188
7,23;132,44;-14,669;-0,472;28,945;93,188
7,23;132,46;-14,661;-0,472;28,945;93,187
7,23;132,49;-14,654;-0,472;28,945;93,187
7,23;132,52;-14,646;-0,472;28,945;93,187
7,24;132,54;-14,639;-0,471;28,945;93,187
7,24;132,57;-14,631;-0,471;28,945;93,186
7,24;132,59;-14,624;-0,471;28,945;93,186
7,24;132,62;-14,617;-0,471;28,945;93,186
7,24;132,65;-14,61;-0,47;28,945;93,186
7,24;132,67;-14,603;-0,47;28,945;93,186
7,25;132,7;-14,596;-0,47;28,945;93,185
7,25;132,72;-14,589;-0,47;28,944;93,185
7,25;132,75;-14,582;-0,469;28,944;93,185
7,25;132,78;-14,574;-0,469;28,944;93,185
7,25;132,8;-14,568;-0,469;28,944;93,185
7,25;132,83;-14,56;-0,469;28,944;93,184
7,25;132,85;-14,553;-0,469;28,944;93,184
7,26;132,88;-14,545;-0,468;28,944;93,184
7,26;132,91;-14,538;-0,468;28,944;93,184
7,26;132,93;-14,53;-0,468;28,944;93,183
7,26;132,96;-14,522;-0,468;28,944;93,183
7,26;132,98;-14,515;-0,467;28,944;93,183
7,26;133,01;-14,507;-0,467;28,944;93,183
7,27;133,04;-14,499;-0,467;28,944;93,183
7,27;133,06;-14,492;-0,467;28,944;93,182
7,27;133,09;-14,485;-0,466;28,944;93,182
7,27;133,11;-14,478;-0,466;28,944;93,182
7,27;133,14;-14,471;-0,466;28,943;93,182
7,28;133,17;-14,464;-0,466;28,943;93,182
7,28;133,19;-14,457;-0,465;28,943;93,181
7,28;133,22;-14,451;-0,465;28,943;93,181
7,28;133,24;-14,444;-0,465;28,943;93,181
7,28;133,27;-14,437;-0,465;28,943;93,181
7,28;133,3;-14,43;-0,465;28,943;93,181
7,29;133,32;-14,423;-0,464;28,943;93,18
7,29;133,35;-14,416;-0,464;28,943;93,18
7,29;133,37;-14,409;-0,464;28,943;93,18
7,29;133,4;-14,402;-0,464;28,943;93,18
7,29;133,43;-14,394;-0,463;28,943;93,18
7,29;133,45;-14,386;-0,463;28,943;93,179
7,3;133,48;-14,379;-0,463;28,943;93,179
7,3;133,5;-14,371;-0,463;28,943;93,179
7,3;133,53;-14,364;-0,462;28,942;93,179
7,3;133,56;-14,356;-0,462;28,942;93,179
7,3;133,58;-14,349;-0,462;28,942;93,178
7,3;133,61;-14,342;-0,462;28,942;93,178
7,3;133,63;-14,335;-0,461;28,942;93,178
7,31;133,66;-14,328;-0,461;28,942;93,178
7,31;133,69;-14,321;-0,461;28,942;93,178
7,31;133,71;-14,314;-0,461;28,942;93,177
7,31;133,74;-14,307;-0,461;28,942;93,177
7,31;133,76;-14,3;-0,46;28,942;93,177
7,31;133,79;-14,293;-0,46;28,942;93,177
7,32;133,81;-14,286;-0,46;28,942;93,177
7,32;133,84;-14,28;-0,46;28,942;93,176
7,32;133,87;-14,273;-0,46;28,942;93,176
7,32;133,89;-14,266;-0,459;28,942;93,176
7,32;133,92;-14,259;-0,459;28,942;93,176
7,33;133,94;-14,252;-0,459;28,942;93,176
7,33;133,97;-14,244;-0,459;28,941;93,175
7,33;134;-14,237;-0,458;28,941;93,175
7,33;134,02;-14,23;-0,458;28,941;93,175
7,33;134,05;-14,222;-0,458;28,941;93,175
7,33;134,07;-14,215;-0,458;28,941;93,175
7,34;134,1;-14,207;-0,457;28,941;93,174
7,34;134,13;-14,2;-0,457;28,941;93,174
7,34;134,15;-14,193;-0,457;28,941;93,174
7,34;134,18;-14,186;-0,457;28,941;93,174
7,34;134,2;-14,178;-0,456;28,941;93,174
7,34;134,23;-14,171;-0,456;28,941;93,174
7,35;134,26;-14,165;-0,456;28,941;93,173
7,35;134,28;-14,158;-0,456;28,941;93,173
7,35;134,31;-14,151;-0,456;28,941;93,173
7,35;134,33;-14,145;-0,455;28,941;93,173
7,35;134,36;-14,138;-0,455;28,941;93,173
7,35;134,39;-14,131;-0,455;28,941;93,172
7,35;134,41;-14,124;-0,455;28,94;93,172
7,36;134,44;-14,116;-0,454;28,94;93,172
7,36;134,46;-14,109;-0,454;28,94;93,172
7,36;134,49;-14,102;-0,454;28,94;93,172
7,36;134,52;-14,095;-0,454;28,94;93,171
7,36;134,54;-14,087;-0,454;28,94;93,171
7,36;134,57;-14,08;-0,453;28,94;93,171
7,37;134,59;-14,072;-0,453;28,94;93,171
7,37;134,62;-14,065;-0,453;28,94;93,171
7,37;134,65;-14,057;-0,453;28,94;93,171
7,37;134,67;-14,05;-0,452;28,94;93,17
7,37;134,7;-14,044;-0,452;28,94;93,17
7,38;134,72;-14,037;-0,452;28,94;93,17
7,38;134,75;-14,031;-0,452;28,94;93,17
7,38;134,78;-14,024;-0,451;28,94;93,17
7,38;134,8;-14,018;-0,451;28,94;93,169
7,38;134,83;-14,011;-0,451;28,94;93,169
7,38;134,85;-14,005;-0,451;28,939;93,169
7,39;134,88;-13,999;-0,451;28,939;93,169
7,39;134,91;-13,992;-0,45;28,939;93,169
7,39;134,93;-13,985;-0,45;28,939;93,169
7,39;134,96;-13,978;-0,45;28,939;93,168
7,39;134,98;-13,971;-0,45;28,939;93,168
7,39;135,01;-13,965;-0,45;28,939;93,168
7,4;135,04;-13,958;-0,449;28,939;93,168
7,4;135,06;-13,951;-0,449;28,939;93,168
7,4;135,09;-13,943;-0,449;28,939;93,167
7,4;135,11;-13,936;-0,449;28,939;93,167
7,4;135,14;-13,929;-0,448;28,939;93,167
7,4;135,16;-13,922;-0,448;28,939;93,167
7,4;135,19;-13,915;-0,448;28,939;93,167
7,41;135,22;-13,908;-0,448;28,939;93,167
7,41;135,24;-13,902;-0,448;28,939;93,166
7,41;135,27;-13,896;-0,447;28,939;93,166
7,41;135,29;-13,889;-0,447;28,939;93,166
7,41;135,32;-13,883;-0,447;28,938;93,166
7,41;135,35;-13,877;-0,447;28,938;93,166
7,42;135,37;-13,87;-0,447;28,938;93,166
7,42;135,4;-13,864;-0,446;28,938;93,165
7,42;135,42;-13,858;-0,446;28,938;93,165
7,42;135,45;-13,852;-0,446;28,938;93,165
7,42;135,48;-13,845;-0,446;28,938;93,165
7,43;135,5;-13,838;-0,446;28,938;93,165
7,43;135,53;-13,832;-0,445;28,938;93,165
7,43;135,55;-13,825;-0,445;28,938;93,164
7,43;135,58;-13,818;-0,445;28,938;93,164
7,43;135,6;-13,811;-0,445;28,938;93,164
7,43;135,63;-13,804;-0,444;28,938;93,164
7,44;135,66;-13,798;-0,444;28,938;93,164
7,44;135,68;-13,791;-0,444;28,938;93,164
7,44;135,71;-13,785;-0,444;28,938;93,163
7,44;135,73;-13,778;-0,444;28,938;93,163
7,44;135,76;-13,772;-0,443;28,938;93,163
7,44;135,78;-13,765;-0,443;28,938;93,163
7,45;135,81;-13,759;-0,443;28,937;93,163
7,45;135,84;-13,753;-0,443;28,937;93,163
7,45;135,86;-13,747;-0,443;28,937;93,162
