Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
11,98;192,13;-5,791;-0,184;28,07;89,312
11,98;192,16;-5,79;-0,184;28,07;89,311
11,99;192,18;-5,788;-0,184;28,07;89,311
11,99;192,21;-5,787;-0,184;28,07;89,31
11,99;192,24;-5,785;-0,184;28,07;89,31
11,99;192,26;-5,784;-0,184;28,069;89,309
11,99;192,29;-5,783;-0,184;28,069;89,309
12;192,31;-5,781;-0,184;28,069;89,308
12;192,34;-5,78;-0,184;28,069;89,308
12;192,36;-5,778;-0,184;28,069;89,308
12;192,39;-5,777;-0,184;28,069;89,307
12;192,41;-5,775;-0,184;28,069;89,307
12;192,44;-5,774;-0,184;28,068;89,306
12;192,47;-5,773;-0,184;28,068;89,306
12,01;192,49;-5,771;-0,184;28,068;89,305
12,01;192,52;-5,77;-0,184;28,068;89,305
12,01;192,54;-5,768;-0,184;28,068;89,304
12,01;192,57;-5,767;-0,183;28,068;89,304
12,01;192,59;-5,766;-0,183;28,067;89,303
12,02;192,62;-5,765;-0,183;28,067;89,303
12,02;192,64;-5,764;-0,183;28,067;89,302
12,02;192,67;-5,762;-0,183;28,067;89,302
12,02;192,69;-5,761;-0,183;28,067;89,301
12,02;192,72;-5,76;-0,183;28,067;89,301
12,02;192,75;-5,759;-0,183;28,067;89,3
12,03;192,77;-5,758;-0,183;28,066;89,3
12,03;192,8;-5,757;-0,183;28,066;89,299
12,03;192,82;-5,756;-0,183;28,066;89,299
12,03;192,85;-5,754;-0,183;28,066;89,298
12,03;192,87;-5,753;-0,183;28,066;89,298
12,03;192,9;-5,752;-0,183;28,066;89,297
12,03;192,92;-5,751;-0,183;28,065;89,297
12,04;192,95;-5,749;-0,183;28,065;89,296
12,04;192,98;-5,748;-0,183;28,065;89,296
12,04;193;-5,747;-0,183;28,065;89,295
12,04;193,03;-5,745;-0,183;28,065;89,295
12,04;193,05;-5,744;-0,183;28,065;89,294
12,05;193,08;-5,743;-0,183;28,065;89,294
12,05;193,1;-5,742;-0,183;28,064;89,293
12,05;193,13;-5,74;-0,183;28,064;89,293
12,05;193,15;-5,739;-0,183;28,064;89,292
12,05;193,18;-5,737;-0,183;28,064;89,292
12,05;193,21;-5,736;-0,182;28,064;89,291
12,05;193,23;-5,734;-0,182;28,064;89,291
12,06;193,26;-5,733;-0,182;28,063;89,29
12,06;193,28;-5,732;-0,182;28,063;89,29
12,06;193,31;-5,73;-0,182;28,063;89,289
12,06;193,33;-5,729;-0,182;28,063;89,289
12,06;193,36;-5,727;-0,182;28,063;89,288
12,07;193,38;-5,726;-0,182;28,063;89,288
12,07;193,41;-5,724;-0,182;28,062;89,287
12,07;193,43;-5,723;-0,182;28,062;89,287
12,07;193,46;-5,721;-0,182;28,062;89,286
12,07;193,49;-5,72;-0,182;28,062;89,286
12,07;193,51;-5,718;-0,182;28,062;89,285
12,08;193,54;-5,717;-0,182;28,062;89,285
12,08;193,56;-5,715;-0,182;28,062;89,284
12,08;193,59;-5,714;-0,182;28,061;89,284
12,08;193,61;-5,713;-0,182;28,061;89,283
12,08;193,64;-5,711;-0,182;28,061;89,283
12,08;193,66;-5,71;-0,182;28,061;89,282
12,08;193,69;-5,708;-0,182;28,061;89,282
12,09;193,72;-5,707;-0,182;28,061;89,281
12,09;193,74;-5,705;-0,182;28,06;89,281
12,09;193,77;-5,703;-0,181;28,06;89,28
12,09;193,79;-5,702;-0,181;28,06;89,28
12,09;193,82;-5,7;-0,181;28,06;89,279
12,1;193,84;-5,698;-0,181;28,06;89,279
12,1;193,87;-5,697;-0,181;28,06;89,278
12,1;193,89;-5,695;-0,181;28,059;89,277
12,1;193,92;-5,694;-0,181;28,059;89,277
12,1;193,94;-5,692;-0,181;28,059;89,276
12,1;193,97;-5,691;-0,181;28,059;89,276
12,1;194;-5,689;-0,181;28,059;89,275
12,11;194,02;-5,688;-0,181;28,059;89,275
12,11;194,05;-5,686;-0,181;28,058;89,274
12,11;194,07;-5,684;-0,181;28,058;89,274
12,11;194,1;-5,683;-0,181;28,058;89,273
12,11;194,12;-5,681;-0,181;28,058;89,273
12,12;194,15;-5,68;-0,181;28,058;89,272
12,12;194,17;-5,678;-0,181;28,058;89,272
12,12;194,2;-5,677;-0,181;28,057;89,271
12,12;194,23;-5,675;-0,181;28,057;89,271
12,12;194,25;-5,674;-0,181;28,057;89,27
12,12;194,28;-5,672;-0,18;28,057;89,27
12,13;194,3;-5,671;-0,18;28,057;89,269
12,13;194,33;-5,669;-0,18;28,057;89,269
12,13;194,35;-5,668;-0,18;28,057;89,268
12,13;194,38;-5,667;-0,18;28,056;89,268
12,13;194,4;-5,665;-0,18;28,056;89,267
12,13;194,43;-5,663;-0,18;28,056;89,267
12,13;194,46;-5,662;-0,18;28,056;89,266
12,14;194,48;-5,66;-0,18;28,056;89,266
12,14;194,51;-5,659;-0,18;28,056;89,265
12,14;194,53;-5,657;-0,18;28,055;89,264
12,14;194,56;-5,656;-0,18;28,055;89,264
12,14;194,58;-5,654;-0,18;28,055;89,263
12,15;194,61;-5,652;-0,18;28,055;89,263
12,15;194,63;-5,651;-0,18;28,055;89,262
12,15;194,66;-5,649;-0,18;28,055;89,262
12,15;194,68;-5,647;-0,18;28,054;89,261
12,15;194,71;-5,646;-0,18;28,054;89,261
12,15;194,74;-5,644;-0,18;28,054;89,26
12,15;194,76;-5,642;-0,18;28,054;89,26
12,16;194,79;-5,641;-0,179;28,054;89,259
12,16;194,81;-5,639;-0,179;28,054;89,259
12,16;194,84;-5,637;-0,179;28,053;89,258
12,16;194,86;-5,636;-0,179;28,053;89,258
12,16;194,89;-5,634;-0,179;28,053;89,257
12,17;194,91;-5,632;-0,179;28,053;89,257
12,17;194,94;-5,63;-0,179;28,053;89,256
12,17;194,97;-5,629;-0,179;28,053;89,255
12,17;194,99;-5,627;-0,179;28,052;89,255
12,17;195,02;-5,625;-0,179;28,052;89,254
12,17;195,04;-5,624;-0,179;28,052;89,254
12,18;195,07;-5,622;-0,179;28,052;89,253
12,18;195,09;-5,621;-0,179;28,052;89,253
12,18;195,12;-5,619;-0,179;28,051;89,252
12,18;195,14;-5,617;-0,179;28,051;89,252
12,18;195,17;-5,616;-0,179;28,051;89,251
12,18;195,2;-5,614;-0,179;28,051;89,251
12,18;195,22;-5,613;-0,179;28,051;89,25
12,19;195,25;-5,611;-0,179;28,051;89,25
12,19;195,27;-5,609;-0,178;28,05;89,249
12,19;195,3;-5,608;-0,178;28,05;89,248
12,19;195,32;-5,606;-0,178;28,05;89,248
12,19;195,35;-5,604;-0,178;28,05;89,247
12,2;195,37;-5,602;-0,178;28,05;89,247
12,2;195,4;-5,601;-0,178;28,05;89,246
12,2;195,42;-5,599;-0,178;28,049;89,246
12,2;195,45;-5,598;-0,178;28,049;89,245
12,2;195,48;-5,596;-0,178;28,049;89,245
12,2;195,5;-5,594;-0,178;28,049;89,244
12,2;195,53;-5,593;-0,178;28,049;89,244
12,21;195,55;-5,591;-0,178;28,049;89,243
12,21;195,58;-5,59;-0,178;28,048;89,242
12,21;195,6;-5,588;-0,178;28,048;89,242
12,21;195,63;-5,586;-0,178;28,048;89,241
12,21;195,66;-5,584;-0,178;28,048;89,241
12,22;195,68;-5,583;-0,178;28,048;89,24
12,22;195,71;-5,581;-0,178;28,048;89,24
12,22;195,73;-5,579;-0,178;28,047;89,239
12,22;195,76;-5,578;-0,177;28,047;89,239
12,22;195,78;-5,576;-0,177;28,047;89,238
12,22;195,81;-5,575;-0,177;28,047;89,238
12,23;195,83;-5,573;-0,177;28,047;89,237
12,23;195,86;-5,571;-0,177;28,047;89,236
12,23;195,88;-5,57;-0,177;28,046;89,236
12,23;195,91;-5,568;-0,177;28,046;89,235
12,23;195,94;-5,567;-0,177;28,046;89,235
12,23;195,96;-5,565;-0,177;28,046;89,234
12,23;195,99;-5,563;-0,177;28,046;89,234
12,24;196,01;-5,562;-0,177;28,045;89,233
12,24;196,04;-5,56;-0,177;28,045;89,233
12,24;196,06;-5,558;-0,177;28,045;89,232
12,24;196,09;-5,556;-0,177;28,045;89,231
12,24;196,12;-5,555;-0,177;28,045;89,231
12,25;196,14;-5,553;-0,177;28,045;89,23
12,25;196,17;-5,551;-0,177;28,044;89,23
12,25;196,19;-5,55;-0,177;28,044;89,229
12,25;196,22;-5,548;-0,177;28,044;89,229
12,25;196,24;-5,546;-0,176;28,044;89,228
12,25;196,27;-5,545;-0,176;28,044;89,227
12,25;196,29;-5,543;-0,176;28,044;89,227
12,26;196,32;-5,542;-0,176;28,043;89,226
12,26;196,35;-5,54;-0,176;28,043;89,226
12,26;196,37;-5,538;-0,176;28,043;89,225
12,26;196,4;-5,537;-0,176;28,043;89,225
12,26;196,42;-5,535;-0,176;28,043;89,224
12,27;196,45;-5,533;-0,176;28,042;89,223
12,27;196,47;-5,531;-0,176;28,042;89,223
12,27;196,5;-5,529;-0,176;28,042;89,222
12,27;196,52;-5,527;-0,176;28,042;89,222
12,27;196,55;-5,525;-0,176;28,042;89,221
12,27;196,57;-5,523;-0,176;28,042;89,221
12,28;196,6;-5,521;-0,176;28,041;89,22
12,28;196,63;-5,519;-0,176;28,041;89,219
12,28;196,65;-5,517;-0,176;28,041;89,219
12,28;196,68;-5,515;-0,175;28,041;89,218
12,28;196,7;-5,513;-0,175;28,041;89,218
12,28;196,73;-5,511;-0,175;28,04;89,217
12,28;196,75;-5,509;-0,175;28,04;89,217
12,29;196,78;-5,507;-0,175;28,04;89,216
12,29;196,81;-5,505;-0,175;28,04;89,215
12,29;196,83;-5,503;-0,175;28,04;89,215
12,29;196,86;-5,501;-0,175;28,04;89,214
12,29;196,88;-5,499;-0,175;28,039;89,214
12,3;196,91;-5,497;-0,175;28,039;89,213
12,3;196,93;-5,495;-0,175;28,039;89,212
12,3;196,96;-5,493;-0,175;28,039;89,212
12,3;196,98;-5,492;-0,175;28,039;89,211
12,3;197,01;-5,49;-0,175;28,038;89,211
12,3;197,04;-5,488;-0,175;28,038;89,21
12,3;197,06;-5,486;-0,175;28,038;89,21
12,31;197,09;-5,484;-0,174;28,038;89,209
12,31;197,11;-5,482;-0,174;28,038;89,208
12,31;197,14;-5,48;-0,174;28,038;89,208
12,31;197,16;-5,478;-0,174;28,037;89,207
12,31;197,19;-5,476;-0,174;28,037;89,207
12,32;197,21;-5,474;-0,174;28,037;89,206
12,32;197,24;-5,472;-0,174;28,037;89,205
12,32;197,27;-5,47;-0,174;28,037;89,205
12,32;197,29;-5,468;-0,174;28,036;89,204
12,32;197,32;-5,466;-0,174;28,036;89,204
12,32;197,34;-5,464;-0,174;28,036;89,203
12,33;197,37;-5,462;-0,174;28,036;89,202
12,33;197,39;-5,46;-0,174;28,036;89,202
12,33;197,42;-5,459;-0,174;28,035;89,201
12,33;197,44;-5,457;-0,174;28,035;89,201
12,33;197,47;-5,455;-0,174;28,035;89,2
12,33;197,49;-5,453;-0,173;28,035;89,199
12,33;197,52;-5,451;-0,173;28,035;89,199
12,34;197,55;-5,449;-0,173;28,034;89,198
12,34;197,57;-5,447;-0,173;28,034;89,198
12,34;197,6;-5,445;-0,173;28,034;89,197
12,34;197,62;-5,443;-0,173;28,034;89,196
12,34;197,65;-5,441;-0,173;28,034;89,196
12,35;197,67;-5,439;-0,173;28,034;89,195
12,35;197,7;-5,437;-0,173;28,033;89,194
12,35;197,73;-5,435;-0,173;28,033;89,194
12,35;197,75;-5,433;-0,173;28,033;89,193
12,35;197,78;-5,431;-0,173;28,033;89,193
12,35;197,8;-5,43;-0,173;28,033;89,192
12,35;197,83;-5,428;-0,173;28,032;89,191
12,36;197,85;-5,426;-0,173;28,032;89,191
12,36;197,88;-5,425;-0,173;28,032;89,19
12,36;197,9;-5,423;-0,173;28,032;89,189
12,36;197,93;-5,421;-0,172;28,032;89,189
12,36;197,96;-5,42;-0,172;28,031;89,188
12,37;197,98;-5,418;-0,172;28,031;89,188
12,37;198,01;-5,416;-0,172;28,031;89,187
12,37;198,03;-5,415;-0,172;28,031;89,186
12,37;198,06;-5,413;-0,172;28,031;89,186
12,37;198,08;-5,411;-0,172;28,03;89,185
12,37;198,11;-5,409;-0,172;28,03;89,184
12,38;198,13;-5,407;-0,172;28,03;89,184
12,38;198,16;-5,406;-0,172;28,03;89,183
12,38;198,19;-5,404;-0,172;28,03;89,183
12,38;198,21;-5,402;-0,172;28,029;89,182
12,38;198,24;-5,4;-0,172;28,029;89,181
12,38;198,26;-5,398;-0,172;28,029;89,181
12,38;198,29;-5,396;-0,172;28,029;89,18
12,39;198,31;-5,394;-0,172;28,029;89,179
12,39;198,34;-5,392;-0,172;28,028;89,179
12,39;198,36;-5,39;-0,172;28,028;89,178
12,39;198,39;-5,389;-0,171;28,028;89,177
12,39;198,42;-5,387;-0,171;28,028;89,177
12,4;198,44;-5,385;-0,171;28,028;89,176
12,4;198,47;-5,383;-0,171;28,027;89,175
12,4;198,49;-5,38;-0,171;28,027;89,175
12,4;198,52;-5,378;-0,171;28,027;89,174
12,4;198,54;-5,376;-0,171;28,027;89,174
12,4;198,57;-5,374;-0,171;28,027;89,173
12,4;198,59;-5,371;-0,171;28,026;89,172
12,41;198,62;-5,369;-0,171;28,026;89,172
12,41;198,65;-5,367;-0,171;28,026;89,171
12,41;198,67;-5,365;-0,171;28,026;89,17
12,41;198,7;-5,362;-0,171;28,026;89,17
12,41;198,72;-5,36;-0,171;28,025;89,169
12,42;198,75;-5,358;-0,17;28,025;89,168
12,42;198,77;-5,355;-0,17;28,025;89,168
12,42;198,8;-5,353;-0,17;28,025;89,167
12,42;198,82;-5,35;-0,17;28,024;89,166
12,42;198,85;-5,348;-0,17;28,024;89,166
12,42;198,88;-5,345;-0,17;28,024;89,165
12,43;198,9;-5,343;-0,17;28,024;89,164
12,43;198,93;-5,34;-0,17;28,024;89,164
12,43;198,95;-5,338;-0,17;28,023;89,163
12,43;198,98;-5,336;-0,17;28,023;89,162
12,43;199;-5,333;-0,17;28,023;89,161
12,43;199,03;-5,331;-0,17;28,023;89,161
12,43;199,05;-5,328;-0,17;28,023;89,16
12,44;199,08;-5,326;-0,169;28,022;89,159
12,44;199,11;-5,323;-0,169;28,022;89,159
12,44;199,13;-5,321;-0,169;28,022;89,158
12,44;199,16;-5,319;-0,169;28,022;89,157
12,44;199,18;-5,316;-0,169;28,021;89,157
12,45;199,21;-5,314;-0,169;28,021;89,156
12,45;199,23;-5,311;-0,169;28,021;89,155
12,45;199,26;-5,309;-0,169;28,021;89,155
12,45;199,28;-5,306;-0,169;28,021;89,154
12,45;199,31;-5,304;-0,169;28,02;89,153
12,45;199,34;-5,301;-0,169;28,02;89,153
12,45;199,36;-5,299;-0,169;28,02;89,152
12,46;199,39;-5,296;-0,169;28,02;89,151
12,46;199,41;-5,294;-0,168;28,02;89,151
12,46;199,44;-5,292;-0,168;28,019;89,15
12,46;199,46;-5,289;-0,168;28,019;89,149
12,46;199,49;-5,287;-0,168;28,019;89,148
12,47;199,52;-5,285;-0,168;28,019;89,148
12,47;199,54;-5,282;-0,168;28,018;89,147
12,47;199,57;-5,28;-0,168;28,018;89,146
12,47;199,59;-5,277;-0,168;28,018;89,146
12,47;199,62;-5,275;-0,168;28,018;89,145
12,47;199,64;-5,272;-0,168;28,018;89,144
12,48;199,67;-5,27;-0,168;28,017;89,143
12,48;199,69;-5,268;-0,168;28,017;89,143
12,48;199,72;-5,265;-0,168;28,017;89,142
12,48;199,75;-5,263;-0,167;28,017;89,141
12,48;199,77;-5,261;-0,167;28,016;89,141
12,48;199,8;-5,258;-0,167;28,016;89,14
12,48;199,82;-5,256;-0,167;28,016;89,139
12,49;199,85;-5,254;-0,167;28,016;89,138
12,49;199,87;-5,252;-0,167;28,016;89,138
12,49;199,9;-5,25;-0,167;28,015;89,137
12,49;199,93;-5,248;-0,167;28,015;89,136
12,49;199,95;-5,245;-0,167;28,015;89,136
12,5;199,98;-5,243;-0,167;28,015;89,135
12,5;200;-5,241;-0,167;28,014;89,134
12,5;200,03;-5,238;-0,167;28,014;89,133
12,5;200,05;-5,236;-0,167;28,014;89,133
12,5;200,08;-5,234;-0,167;28,014;89,132
12,5;200,1;-5,231;-0,166;28,013;89,131
12,5;200,13;-5,229;-0,166;28,013;89,131
12,51;200,16;-5,227;-0,166;28,013;89,13
12,51;200,18;-5,224;-0,166;28,013;89,129
12,51;200,21;-5,222;-0,166;28,013;89,128
12,51;200,23;-5,219;-0,166;28,012;89,128
12,51;200,26;-5,217;-0,166;28,012;89,127
12,52;200,28;-5,215;-0,166;28,012;89,126
12,52;200,31;-5,213;-0,166;28,012;89,125
12,52;200,34;-5,21;-0,166;28,011;89,125
12,52;200,36;-5,208;-0,166;28,011;89,124
12,52;200,39;-5,206;-0,166;28,011;89,123
12,52;200,41;-5,204;-0,166;28,011;89,123
12,53;200,44;-5,202;-0,165;28,01;89,122
12,53;200,46;-5,199;-0,165;28,01;89,121
12,53;200,49;-5,197;-0,165;28,01;89,12
12,53;200,52;-5,195;-0,165;28,01;89,12
12,53;200,54;-5,193;-0,165;28,01;89,119
12,53;200,57;-5,191;-0,165;28,009;89,118
12,53;200,59;-5,189;-0,165;28,009;89,117
12,54;200,62;-5,187;-0,165;28,009;89,117
12,54;200,64;-5,185;-0,165;28,009;89,116
12,54;200,67;-5,183;-0,165;28,008;89,115
12,54;200,69;-5,181;-0,165;28,008;89,114
12,54;200,72;-5,179;-0,165;28,008;89,114
12,55;200,75;-5,176;-0,165;28,008;89,113
12,55;200,77;-5,174;-0,165;28,007;89,112
12,55;200,8;-5,172;-0,165;28,007;89,111
12,55;200,82;-5,17;-0,164;28,007;89,111
12,55;200,85;-5,167;-0,164;28,007;89,11
12,55;200,87;-5,165;-0,164;28,006;89,109
12,55;200,9;-5,163;-0,164;28,006;89,108
12,56;200,93;-5,161;-0,164;28,006;89,108
12,56;200,95;-5,158;-0,164;28,006;89,107
12,56;200,98;-5,156;-0,164;28,006;89,106
12,56;201;-5,153;-0,164;28,005;89,105
12,56;201,03;-5,151;-0,164;28,005;89,105
12,57;201,05;-5,148;-0,164;28,005;89,104
12,57;201,08;-5,146;-0,164;28,005;89,103
12,57;201,1;-5,143;-0,164;28,004;89,102
12,57;201,13;-5,14;-0,164;28,004;89,101
12,57;201,16;-5,138;-0,163;28,004;89,101
12,57;201,18;-5,135;-0,163;28,004;89,1
12,58;201,21;-5,133;-0,163;28,003;89,099
12,58;201,23;-5,13;-0,163;28,003;89,098
12,58;201,26;-5,128;-0,163;28,003;89,098
12,58;201,28;-5,125;-0,163;28,003;89,097
12,58;201,31;-5,123;-0,163;28,002;89,096
12,58;201,33;-5,12;-0,163;28,002;89,095
12,58;201,36;-5,118;-0,163;28,002;89,095
12,59;201,39;-5,116;-0,163;28,002;89,094
12,59;201,41;-5,113;-0,163;28,001;89,093
12,59;201,44;-5,111;-0,163;28,001;89,092
12,59;201,46;-5,109;-0,163;28,001;89,092
12,59;201,49;-5,106;-0,162;28,001;89,091
12,6;201,51;-5,104;-0,162;28,001;89,09
12,6;201,54;-5,101;-0,162;28;89,089
12,6;201,57;-5,099;-0,162;28;89,088
12,6;201,59;-5,096;-0,162;28;89,088
12,6;201,62;-5,094;-0,162;28;89,087
12,6;201,64;-5,091;-0,162;27,999;89,086
12,6;201,67;-5,089;-0,162;27,999;89,085
12,61;201,69;-5,086;-0,162;27,999;89,085
12,61;201,72;-5,084;-0,162;27,999;89,084
12,61;201,74;-5,081;-0,162;27,998;89,083
12,61;201,77;-5,078;-0,162;27,998;89,082
12,61;201,8;-5,075;-0,161;27,998;89,081
12,62;201,82;-5,072;-0,161;27,998;89,081
12,62;201,85;-5,07;-0,161;27,997;89,08
12,62;201,87;-5,067;-0,161;27,997;89,079
12,62;201,9;-5,063;-0,161;27,997;89,078
12,62;201,92;-5,061;-0,161;27,997;89,077
12,62;201,95;-5,058;-0,161;27,996;89,077
12,63;201,98;-5,055;-0,161;27,996;89,076
12,63;202;-5,052;-0,161;27,996;89,075
12,63;202,03;-5,049;-0,161;27,996;89,074
12,63;202,05;-5,046;-0,161;27,995;89,073
12,63;202,08;-5,044;-0,16;27,995;89,073
12,63;202,1;-5,041;-0,16;27,995;89,072
12,63;202,13;-5,038;-0,16;27,995;89,071
12,64;202,15;-5,035;-0,16;27,994;89,07
12,64;202,18;-5,032;-0,16;27,994;89,069
12,64;202,21;-5,03;-0,16;27,994;89,069
12,64;202,23;-5,027;-0,16;27,994;89,068
12,64;202,26;-5,025;-0,16;27,993;89,067
12,65;202,28;-5,022;-0,16;27,993;89,066
12,65;202,31;-5,02;-0,16;27,993;89,065
12,65;202,33;-5,017;-0,16;27,992;89,064
12,65;202,36;-5,015;-0,16;27,992;89,064
12,65;202,39;-5,012;-0,159;27,992;89,063
12,65;202,41;-5,01;-0,159;27,992;89,062
12,65;202,44;-5,007;-0,159;27,991;89,061
12,66;202,46;-5,005;-0,159;27,991;89,06
12,66;202,49;-5,002;-0,159;27,991;89,06
12,66;202,51;-5;-0,159;27,991;89,059
12,66;202,54;-4,997;-0,159;27,99;89,058
12,66;202,56;-4,995;-0,159;27,99;89,057
12,67;202,59;-4,992;-0,159;27,99;89,056
12,67;202,62;-4,99;-0,159;27,99;89,055
12,67;202,64;-4,987;-0,159;27,989;89,055
12,67;202,67;-4,985;-0,159;27,989;89,054
12,67;202,69;-4,982;-0,159;27,989;89,053
12,67;202,72;-4,98;-0,158;27,989;89,052
12,68;202,74;-4,977;-0,158;27,988;89,051
12,68;202,77;-4,974;-0,158;27,988;89,05
12,68;202,8;-4,972;-0,158;27,988;89,05
12,68;202,82;-4,969;-0,158;27,988;89,049
12,68;202,85;-4,966;-0,158;27,987;89,048
12,68;202,87;-4,964;-0,158;27,987;89,047
12,68;202,9;-4,961;-0,158;27,987;89,046
12,69;202,92;-4,958;-0,158;27,986;89,045
12,69;202,95;-4,956;-0,158;27,986;89,045
12,69;202,98;-4,953;-0,158;27,986;89,044
12,69;203;-4,95;-0,157;27,986;89,043
12,69;203,03;-4,947;-0,157;27,985;89,042
12,7;203,05;-4,944;-0,157;27,985;89,041
12,7;203,08;-4,942;-0,157;27,985;89,04
12,7;203,1;-4,939;-0,157;27,985;89,039
12,7;203,13;-4,936;-0,157;27,984;89,039
12,7;203,16;-4,933;-0,157;27,984;89,038
12,7;203,18;-4,93;-0,157;27,984;89,037
12,7;203,21;-4,927;-0,157;27,984;89,036
12,71;203,23;-4,925;-0,157;27,983;89,035
12,71;203,26;-4,922;-0,157;27,983;89,034
12,71;203,28;-4,919;-0,157;27,983;89,034
12,71;203,31;-4,916;-0,156;27,983;89,033
12,71;203,34;-4,913;-0,156;27,982;89,032
12,72;203,36;-4,91;-0,156;27,982;89,031
12,72;203,39;-4,907;-0,156;27,982;89,03
12,72;203,41;-4,904;-0,156;27,981;89,029
12,72;203,44;-4,901;-0,156;27,981;89,029
12,72;203,46;-4,898;-0,156;27,981;89,028
12,72;203,49;-4,895;-0,156;27,981;89,027
12,73;203,52;-4,893;-0,156;27,98;89,026
12,73;203,54;-4,889;-0,156;27,98;89,025
12,73;203,57;-4,886;-0,155;27,98;89,024
12,73;203,59;-4,883;-0,155;27,98;89,023
12,73;203,62;-4,88;-0,155;27,979;89,023
12,73;203,64;-4,877;-0,155;27,979;89,022
12,73;203,67;-4,873;-0,155;27,979;89,021
12,74;203,69;-4,87;-0,155;27,979;89,02
12,74;203,72;-4,867;-0,155;27,978;89,019
12,74;203,75;-4,864;-0,155;27,978;89,018
12,74;203,77;-4,861;-0,155;27,978;89,018
12,74;203,8;-4,858;-0,155;27,977;89,017
12,75;203,82;-4,854;-0,154;27,977;89,016
12,75;203,85;-4,851;-0,154;27,977;89,015
12,75;203,88;-4,848;-0,154;27,977;89,014
12,75;203,9;-4,844;-0,154;27,976;89,013
12,75;203,93;-4,841;-0,154;27,976;89,012
12,75;203,95;-4,838;-0,154;27,976;89,012
12,75;203,98;-4,835;-0,154;27,976;89,011
12,76;204;-4,831;-0,154;27,975;89,01
12,76;204,03;-4,828;-0,154;27,975;89,009
12,76;204,05;-4,825;-0,154;27,975;89,008
12,76;204,08;-4,822;-0,153;27,974;89,007
12,76;204,11;-4,818;-0,153;27,974;89,006
12,77;204,13;-4,815;-0,153;27,974;89,006
12,77;204,16;-4,812;-0,153;27,974;89,005
12,77;204,18;-4,809;-0,153;27,973;89,004
12,77;204,21;-4,805;-0,153;27,973;89,003
12,77;204,23;-4,802;-0,153;27,973;89,002
12,77;204,26;-4,799;-0,153;27,973;89,001
12,78;204,29;-4,795;-0,153;27,972;89
12,78;204,31;-4,792;-0,152;27,972;88,999
12,78;204,34;-4,789;-0,152;27,972;88,998
12,78;204,36;-4,785;-0,152;27,971;88,998
12,78;204,39;-4,782;-0,152;27,971;88,997
12,78;204,41;-4,779;-0,152;27,971;88,996
12,78;204,44;-4,776;-0,152;27,971;88,995
12,79;204,47;-4,773;-0,152;27,97;88,994
12,79;204,49;-4,77;-0,152;27,97;88,993
12,79;204,52;-4,767;-0,152;27,97;88,992
12,79;204,54;-4,763;-0,152;27,97;88,991
12,79;204,57;-4,76;-0,151;27,969;88,99
12,8;204,59;-4,757;-0,151;27,969;88,99
12,8;204,62;-4,753;-0,151;27,969;88,989
12,8;204,65;-4,75;-0,151;27,968;88,988
12,8;204,67;-4,747;-0,151;27,968;88,987
12,8;204,7;-4,743;-0,151;27,968;88,986
12,8;204,72;-4,74;-0,151;27,968;88,985
12,8;204,75;-4,737;-0,151;27,967;88,984
12,81;204,77;-4,733;-0,151;27,967;88,983
12,81;204,8;-4,73;-0,15;27,967;88,982
12,81;204,83;-4,727;-0,15;27,966;88,982
12,81;204,85;-4,724;-0,15;27,966;88,981
12,81;204,88;-4,721;-0,15;27,966;88,98
12,82;204,9;-4,717;-0,15;27,966;88,979
12,82;204,93;-4,714;-0,15;27,965;88,978
12,82;204,95;-4,711;-0,15;27,965;88,977
12,82;204,98;-4,708;-0,15;27,965;88,976
12,82;205,01;-4,705;-0,15;27,964;88,975
12,82;205,03;-4,701;-0,15;27,964;88,974
12,83;205,06;-4,698;-0,149;27,964;88,973
12,83;205,08;-4,695;-0,149;27,964;88,972
12,83;205,11;-4,692;-0,149;27,963;88,972
12,83;205,13;-4,689;-0,149;27,963;88,971
12,83;205,16;-4,686;-0,149;27,963;88,97
12,83;205,19;-4,683;-0,149;27,962;88,969
12,83;205,21;-4,68;-0,149;27,962;88,968
12,84;205,24;-4,677;-0,149;27,962;88,967
12,84;205,26;-4,673;-0,149;27,962;88,966
12,84;205,29;-4,67;-0,149;27,961;88,965
12,84;205,31;-4,666;-0,148;27,961;88,964
12,84;205,34;-4,663;-0,148;27,961;88,963
12,85;205,37;-4,66;-0,148;27,96;88,962
12,85;205,39;-4,656;-0,148;27,96;88,962
12,85;205,42;-4,653;-0,148;27,96;88,961
12,85;205,44;-4,65;-0,148;27,96;88,96
12,85;205,47;-4,647;-0,148;27,959;88,959
12,85;205,49;-4,644;-0,148;27,959;88,958
12,85;205,52;-4,641;-0,148;27,959;88,957
12,86;205,55;-4,637;-0,148;27,958;88,956
12,86;205,57;-4,634;-0,147;27,958;88,955
12,86;205,6;-4,631;-0,147;27,958;88,954
12,86;205,62;-4,627;-0,147;27,958;88,953
12,86;205,65;-4,624;-0,147;27,957;88,952
12,87;205,67;-4,62;-0,147;27,957;88,951
12,87;205,7;-4,617;-0,147;27,957;88,951
12,87;205,73;-4,614;-0,147;27,956;88,95
12,87;205,75;-4,61;-0,147;27,956;88,949
12,87;205,78;-4,607;-0,147;27,956;88,948
12,87;205,8;-4,603;-0,146;27,956;88,947
12,88;205,83;-4,6;-0,146;27,955;88,946
12,88;205,85;-4,597;-0,146;27,955;88,945
