Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
18,87;315,18;117,195;3,737;19,331;61,64
18,87;315,21;117,248;3,739;19,328;61,629
18,87;315,24;117,301;3,74;19,324;61,617
18,88;315,27;117,354;3,742;19,321;61,606
18,88;315,29;117,407;3,744;19,317;61,594
18,88;315,32;117,46;3,745;19,313;61,583
18,88;315,35;117,514;3,747;19,31;61,571
18,88;315,38;117,567;3,749;19,306;61,56
18,88;315,41;117,622;3,751;19,303;61,548
18,88;315,44;117,678;3,752;19,299;61,536
18,89;315,47;117,734;3,754;19,295;61,525
18,89;315,5;117,791;3,756;19,292;61,513
18,89;315,53;117,848;3,758;19,288;61,502
18,89;315,56;117,905;3,76;19,284;61,49
18,89;315,58;117,962;3,761;19,281;61,478
18,89;315,61;118,02;3,763;19,277;61,467
18,9;315,64;118,078;3,765;19,273;61,455
18,9;315,67;118,136;3,767;19,27;61,443
18,9;315,7;118,194;3,769;19,266;61,431
18,9;315,73;118,251;3,771;19,262;61,42
18,9;315,76;118,309;3,772;19,258;61,408
18,91;315,79;118,366;3,774;19,255;61,396
18,91;315,82;118,424;3,776;19,251;61,384
18,91;315,85;118,481;3,778;19,247;61,372
18,91;315,88;118,538;3,78;19,244;61,36
18,91;315,9;118,595;3,782;19,24;61,348
18,91;315,93;118,651;3,783;19,236;61,337
18,92;315,96;118,708;3,785;19,232;61,325
18,92;315,99;118,763;3,787;19,229;61,313
18,92;316,02;118,82;3,789;19,225;61,301
18,92;316,05;118,876;3,79;19,221;61,289
18,92;316,08;118,932;3,792;19,217;61,277
18,92;316,11;118,988;3,794;19,214;61,265
18,93;316,14;119,045;3,796;19,21;61,253
18,93;316,17;119,1;3,798;19,206;61,241
18,93;316,2;119,157;3,799;19,202;61,229
18,93;316,22;119,213;3,801;19,199;61,217
18,93;316,25;119,269;3,803;19,195;61,205
18,93;316,28;119,325;3,805;19,191;61,193
18,93;316,31;119,381;3,807;19,187;61,18
18,94;316,34;119,437;3,808;19,183;61,168
18,94;316,37;119,492;3,81;19,18;61,156
18,94;316,4;119,548;3,812;19,176;61,144
18,94;316,43;119,603;3,814;19,172;61,132
18,94;316,46;119,658;3,815;19,168;61,12
18,94;316,49;119,713;3,817;19,164;61,107
18,95;316,51;119,767;3,819;19,16;61,095
18,95;316,54;119,822;3,821;19,157;61,083
18,95;316,57;119,876;3,822;19,153;61,071
18,95;316,6;119,931;3,824;19,149;61,058
18,95;316,63;119,985;3,826;19,145;61,046
18,96;316,66;120,04;3,828;19,141;61,034
18,96;316,69;120,094;3,829;19,137;61,021
18,96;316,72;120,149;3,831;19,133;61,009
18,96;316,75;120,203;3,833;19,13;60,997
18,96;316,77;120,258;3,835;19,126;60,984
18,96;316,8;120,311;3,836;19,122;60,972
18,97;316,83;120,366;3,838;19,118;60,96
18,97;316,86;120,42;3,84;19,114;60,947
18,97;316,89;120,475;3,841;19,11;60,935
18,97;316,92;120,529;3,843;19,106;60,922
18,97;316,95;120,582;3,845;19,102;60,91
18,97;316,98;120,636;3,847;19,098;60,897
18,98;317;120,689;3,848;19,094;60,885
18,98;317,03;120,742;3,85;19,09;60,872
18,98;317,06;120,795;3,852;19,087;60,86
18,98;317,09;120,848;3,853;19,083;60,847
18,98;317,12;120,9;3,855;19,079;60,834
18,98;317,15;120,953;3,857;19,075;60,822
18,98;317,18;121,006;3,858;19,071;60,809
18,99;317,21;121,059;3,86;19,067;60,796
18,99;317,23;121,112;3,862;19,063;60,784
18,99;317,26;121,164;3,863;19,059;60,771
18,99;317,29;121,217;3,865;19,055;60,758
18,99;317,32;121,27;3,867;19,051;60,746
18,99;317,35;121,323;3,869;19,047;60,733
19;317,38;121,376;3,87;19,043;60,72
19;317,41;121,429;3,872;19,039;60,707
19;317,44;121,482;3,874;19,035;60,695
19;317,46;121,535;3,875;19,031;60,682
19;317,49;121,588;3,877;19,027;60,669
19,01;317,52;121,64;3,879;19,023;60,656
19,01;317,55;121,693;3,88;19,019;60,643
19,01;317,58;121,745;3,882;19,015;60,63
19,01;317,61;121,797;3,884;19,011;60,617
19,01;317,64;121,849;3,885;19,007;60,604
19,01;317,67;121,901;3,887;19,003;60,592
19,02;317,69;121,953;3,889;18,998;60,579
19,02;317,72;122,005;3,89;18,994;60,566
19,02;317,75;122,057;3,892;18,99;60,553
19,02;317,78;122,109;3,894;18,986;60,54
19,02;317,81;122,16;3,895;18,982;60,527
19,02;317,84;122,212;3,897;18,978;60,513
19,03;317,87;122,265;3,899;18,974;60,5
19,03;317,89;122,317;3,9;18,97;60,487
19,03;317,92;122,369;3,902;18,966;60,474
19,03;317,95;122,422;3,904;18,962;60,461
19,03;317,98;122,474;3,905;18,957;60,448
19,03;318,01;122,526;3,907;18,953;60,435
19,03;318,04;122,577;3,909;18,949;60,422
19,04;318,07;122,628;3,91;18,945;60,408
19,04;318,09;122,68;3,912;18,941;60,395
19,04;318,12;122,731;3,913;18,937;60,382
19,04;318,15;122,782;3,915;18,933;60,369
19,04;318,18;122,832;3,917;18,928;60,355
19,04;318,21;122,882;3,918;18,924;60,342
19,05;318,24;122,933;3,92;18,92;60,329
19,05;318,27;122,983;3,921;18,916;60,315
19,05;318,29;123,034;3,923;18,912;60,302
19,05;318,32;123,084;3,925;18,908;60,289
19,05;318,35;123,135;3,926;18,903;60,275
19,06;318,38;123,185;3,928;18,899;60,262
19,06;318,41;123,235;3,929;18,895;60,248
19,06;318,44;123,286;3,931;18,891;60,235
19,06;318,47;123,337;3,933;18,886;60,222
19,06;318,49;123,387;3,934;18,882;60,208
19,06;318,52;123,438;3,936;18,878;60,194
19,07;318,55;123,489;3,938;18,874;60,181
19,07;318,58;123,539;3,939;18,869;60,167
19,07;318,61;123,59;3,941;18,865;60,154
19,07;318,64;123,64;3,942;18,861;60,14
19,07;318,66;123,689;3,944;18,857;60,127
19,07;318,69;123,739;3,946;18,852;60,113
19,08;318,72;123,788;3,947;18,848;60,099
19,08;318,75;123,837;3,949;18,844;60,086
19,08;318,78;123,887;3,95;18,84;60,072
19,08;318,81;123,936;3,952;18,835;60,058
19,08;318,83;123,985;3,953;18,831;60,045
19,08;318,86;124,034;3,955;18,827;60,031
19,08;318,89;124,083;3,957;18,822;60,017
19,09;318,92;124,132;3,958;18,818;60,003
19,09;318,95;124,18;3,96;18,814;59,99
19,09;318,98;124,229;3,961;18,809;59,976
19,09;319;124,278;3,963;18,805;59,962
19,09;319,03;124,326;3,964;18,801;59,948
19,09;319,06;124,374;3,966;18,796;59,934
19,1;319,09;124,423;3,967;18,792;59,92
19,1;319,12;124,47;3,969;18,788;59,907
19,1;319,15;124,519;3,97;18,783;59,893
19,1;319,17;124,566;3,972;18,779;59,879
19,1;319,2;124,613;3,973;18,775;59,865
19,11;319,23;124,66;3,975;18,77;59,851
19,11;319,26;124,707;3,976;18,766;59,837
19,11;319,29;124,754;3,978;18,761;59,823
19,11;319,32;124,8;3,979;18,757;59,809
19,11;319,34;124,846;3,981;18,753;59,795
19,11;319,37;124,892;3,982;18,748;59,781
19,12;319,4;124,938;3,984;18,744;59,766
19,12;319,43;124,983;3,985;18,739;59,752
19,12;319,46;125,03;3,987;18,735;59,738
19,12;319,49;125,076;3,988;18,73;59,724
19,12;319,51;125,122;3,99;18,726;59,71
19,12;319,54;125,167;3,991;18,722;59,696
19,13;319,57;125,213;3,993;18,717;59,681
19,13;319,6;125,259;3,994;18,713;59,667
19,13;319,63;125,304;3,995;18,708;59,653
19,13;319,65;125,35;3,997;18,704;59,639
19,13;319,68;125,395;3,998;18,699;59,624
19,13;319,71;125,44;4;18,695;59,61
19,13;319,74;125,484;4,001;18,69;59,596
19,14;319,77;125,528;4,003;18,686;59,581
19,14;319,79;125,572;4,004;18,681;59,567
19,14;319,82;125,616;4,005;18,677;59,553
19,14;319,85;125,659;4,007;18,672;59,538
19,14;319,88;125,702;4,008;18,668;59,524
19,14;319,91;125,745;4,01;18,663;59,509
19,15;319,93;125,788;4,011;18,659;59,495
19,15;319,96;125,83;4,012;18,654;59,48
19,15;319,99;125,873;4,014;18,65;59,466
19,15;320,02;125,914;4,015;18,645;59,451
19,15;320,05;125,954;4,016;18,64;59,437
19,16;320,07;125,993;4,017;18,636;59,422
19,16;320,1;126,03;4,019;18,631;59,408
19,16;320,13;126,065;4,02;18,627;59,393
19,16;320,16;126,099;4,021;18,622;59,378
19,16;320,18;126,132;4,022;18,617;59,364
19,16;320,21;126,164;4,023;18,613;59,349
19,17;320,24;126,196;4,024;18,608;59,334
19,17;320,26;126,227;4,025;18,604;59,32
19,17;320,29;126,258;4,026;18,599;59,305
19,17;320,32;126,287;4,027;18,594;59,29
19,17;320,35;126,318;4,028;18,59;59,275
19,17;320,37;126,347;4,029;18,585;59,26
19,18;320,4;126,376;4,03;18,58;59,246
19,18;320,43;126,406;4,031;18,576;59,231
19,18;320,45;126,434;4,031;18,571;59,216
19,18;320,48;126,463;4,032;18,566;59,201
19,18;320,51;126,492;4,033;18,562;59,186
19,18;320,53;126,52;4,034;18,557;59,171
19,18;320,56;126,549;4,035;18,552;59,156
19,19;320,59;126,578;4,036;18,548;59,141
19,19;320,61;126,607;4,037;18,543;59,126
19,19;320,64;126,636;4,038;18,538;59,111
19,19;320,67;126,664;4,039;18,534;59,096
19,19;320,7;126,692;4,04;18,529;59,081
19,19;320,72;126,721;4,041;18,524;59,066
19,2;320,75;126,749;4,042;18,519;59,051
19,2;320,78;126,777;4,042;18,515;59,036
19,2;320,8;126,804;4,043;18,51;59,021
19,2;320,83;126,831;4,044;18,505;59,006
19,2;320,86;126,858;4,045;18,5;58,991
19,21;320,88;126,885;4,046;18,496;58,975
19,21;320,91;126,911;4,047;18,491;58,96
19,21;320,94;126,937;4,048;18,486;58,945
19,21;320,96;126,964;4,048;18,481;58,93
19,21;320,99;126,99;4,049;18,477;58,914
19,21;321,02;127,016;4,05;18,472;58,899
19,22;321,04;127,042;4,051;18,467;58,884
19,22;321,07;127,069;4,052;18,462;58,868
19,22;321,1;127,095;4,053;18,457;58,853
19,22;321,12;127,121;4,053;18,452;58,838
19,22;321,15;127,147;4,054;18,448;58,822
19,22;321,18;127,173;4,055;18,443;58,807
19,23;321,2;127,199;4,056;18,438;58,791
19,23;321,23;127,225;4,057;18,433;58,776
19,23;321,26;127,251;4,058;18,428;58,76
19,23;321,28;127,277;4,058;18,423;58,745
19,23;321,31;127,301;4,059;18,419;58,729
19,23;321,34;127,327;4,06;18,414;58,714
19,23;321,36;127,352;4,061;18,409;58,698
19,24;321,39;127,379;4,062;18,404;58,683
19,24;321,42;127,407;4,063;18,399;58,667
19,24;321,45;127,437;4,063;18,394;58,652
19,24;321,47;127,468;4,064;18,389;58,636
19,24;321,5;127,5;4,065;18,384;58,62
19,24;321,53;127,532;4,067;18,379;58,605
19,25;321,55;127,565;4,068;18,374;58,589
19,25;321,58;127,599;4,069;18,37;58,573
19,25;321,61;127,633;4,07;18,365;58,557
19,25;321,63;127,668;4,071;18,36;58,542
19,25;321,66;127,703;4,072;18,355;58,526
19,26;321,69;127,737;4,073;18,35;58,51
19,26;321,72;127,772;4,074;18,345;58,494
19,26;321,74;127,806;4,075;18,34;58,478
19,26;321,77;127,841;4,076;18,335;58,462
19,26;321,8;127,875;4,077;18,33;58,447
19,26;321,83;127,91;4,079;18,325;58,431
19,27;321,85;127,944;4,08;18,32;58,415
19,27;321,88;127,979;4,081;18,315;58,399
19,27;321,91;128,012;4,082;18,31;58,383
19,27;321,93;128,046;4,083;18,305;58,367
19,27;321,96;128,079;4,084;18,3;58,351
19,27;321,99;128,113;4,085;18,295;58,335
19,28;322,02;128,146;4,086;18,29;58,319
19,28;322,04;128,179;4,087;18,285;58,302
19,28;322,07;128,212;4,088;18,28;58,286
19,28;322,1;128,246;4,089;18,275;58,27
19,28;322,12;128,279;4,09;18,269;58,254
19,28;322,15;128,313;4,091;18,264;58,238
19,28;322,18;128,347;4,092;18,259;58,222
19,29;322,2;128,38;4,094;18,254;58,205
19,29;322,23;128,414;4,095;18,249;58,189
19,29;322,26;128,448;4,096;18,244;58,173
19,29;322,29;128,482;4,097;18,239;58,157
19,29;322,31;128,515;4,098;18,234;58,14
19,29;322,34;128,548;4,099;18,229;58,124
19,3;322,37;128,58;4,1;18,224;58,108
19,3;322,39;128,613;4,101;18,218;58,091
19,3;322,42;128,645;4,102;18,213;58,075
19,3;322,45;128,678;4,103;18,208;58,059
19,3;322,48;128,71;4,104;18,203;58,042
19,31;322,5;128,743;4,105;18,198;58,026
19,31;322,53;128,775;4,106;18,193;58,009
19,31;322,56;128,807;4,107;18,187;57,993
19,31;322,58;128,839;4,108;18,182;57,976
19,31;322,61;128,87;4,109;18,177;57,96
19,31;322,64;128,902;4,11;18,172;57,943
19,32;322,67;128,934;4,111;18,167;57,927
19,32;322,69;128,966;4,112;18,162;57,91
19,32;322,72;128,998;4,113;18,156;57,893
19,32;322,75;129,03;4,114;18,151;57,877
19,32;322,77;129,062;4,115;18,146;57,86
19,32;322,8;129,093;4,116;18,141;57,843
19,33;322,83;129,125;4,117;18,135;57,827
19,33;322,85;129,157;4,118;18,13;57,81
19,33;322,88;129,188;4,119;18,125;57,793
19,33;322,91;129,22;4,12;18,12;57,776
19,33;322,93;129,251;4,121;18,114;57,76
19,33;322,96;129,281;4,122;18,109;57,743
19,33;322,99;129,311;4,123;18,104;57,726
19,34;323,01;129,34;4,124;18,099;57,709
19,34;323,04;129,37;4,125;18,093;57,692
19,34;323,07;129,4;4,126;18,088;57,675
19,34;323,1;129,429;4,127;18,083;57,658
19,34;323,12;129,458;4,128;18,077;57,641
19,34;323,15;129,487;4,129;18,072;57,625
19,35;323,18;129,516;4,13;18,067;57,608
19,35;323,2;129,545;4,131;18,061;57,591
19,35;323,23;129,575;4,132;18,056;57,573
19,35;323,26;129,604;4,133;18,051;57,556
19,35;323,28;129,633;4,133;18,045;57,539
19,36;323,31;129,661;4,134;18,04;57,522
19,36;323,34;129,69;4,135;18,035;57,505
19,36;323,36;129,718;4,136;18,029;57,488
19,36;323,39;129,746;4,137;18,024;57,471
19,36;323,42;129,774;4,138;18,018;57,454
19,36;323,44;129,801;4,139;18,013;57,436
19,37;323,47;129,829;4,14;18,008;57,419
19,37;323,5;129,856;4,141;18,002;57,402
19,37;323,52;129,882;4,141;17,997;57,385
19,37;323,55;129,909;4,142;17,991;57,367
19,37;323,58;129,936;4,143;17,986;57,35
19,37;323,6;129,963;4,144;17,981;57,333
19,38;323,63;129,989;4,145;17,975;57,315
19,38;323,65;130,016;4,146;17,97;57,298
19,38;323,68;130,043;4,147;17,964;57,281
19,38;323,71;130,069;4,147;17,959;57,263
19,38;323,73;130,096;4,148;17,953;57,246
19,38;323,76;130,123;4,149;17,948;57,228
19,38;323,79;130,149;4,15;17,942;57,211
19,39;323,81;130,175;4,151;17,937;57,193
19,39;323,84;130,201;4,152;17,931;57,176
19,39;323,87;130,227;4,152;17,926;57,158
19,39;323,89;130,253;4,153;17,92;57,141
19,39;323,92;130,279;4,154;17,915;57,123
19,39;323,95;130,305;4,155;17,909;57,106
19,4;323,97;130,331;4,156;17,904;57,088
19,4;324;130,356;4,157;17,898;57,07
19,4;324,03;130,381;4,157;17,893;57,053
19,4;324,05;130,407;4,158;17,887;57,035
19,4;324,08;130,431;4,159;17,882;57,017
19,41;324,1;130,456;4,16;17,876;56,999
19,41;324,13;130,482;4,161;17,87;56,982
19,41;324,16;130,507;4,161;17,865;56,964
19,41;324,18;130,532;4,162;17,859;56,946
19,41;324,21;130,557;4,163;17,854;56,928
19,41;324,24;130,583;4,164;17,848;56,91
19,42;324,26;130,608;4,165;17,842;56,892
19,42;324,29;130,634;4,165;17,837;56,874
19,42;324,32;130,66;4,166;17,831;56,857
19,42;324,34;130,687;4,167;17,826;56,839
19,42;324,37;130,713;4,168;17,82;56,821
19,42;324,39;130,739;4,169;17,814;56,803
19,43;324,42;130,766;4,17;17,809;56,785
19,43;324,45;130,792;4,17;17,803;56,767
19,43;324,47;130,819;4,171;17,797;56,749
19,43;324,5;130,845;4,172;17,792;56,731
19,43;324,53;130,871;4,173;17,786;56,713
19,43;324,55;130,898;4,174;17,78;56,694
19,43;324,58;130,924;4,175;17,775;56,676
19,44;324,6;130,95;4,175;17,769;56,658
19,44;324,63;130,976;4,176;17,763;56,64
19,44;324,66;131,002;4,177;17,758;56,622
19,44;324,68;131,029;4,178;17,752;56,604
19,44;324,71;131,055;4,179;17,746;56,585
19,44;324,74;131,082;4,18;17,74;56,567
19,45;324,76;131,108;4,181;17,735;56,549
19,45;324,79;131,135;4,181;17,729;56,531
19,45;324,82;131,162;4,182;17,723;56,512
19,45;324,84;131,189;4,183;17,717;56,494
19,45;324,87;131,215;4,184;17,712;56,476
19,46;324,89;131,242;4,185;17,706;56,457
19,46;324,92;131,268;4,186;17,7;56,439
19,46;324,95;131,294;4,186;17,694;56,42
19,46;324,97;131,321;4,187;17,689;56,402
19,46;325;131,347;4,188;17,683;56,383
19,46;325,03;131,374;4,189;17,677;56,365
19,47;325,05;131,4;4,19;17,671;56,346
19,47;325,08;131,426;4,191;17,665;56,328
19,47;325,1;131,452;4,191;17,659;56,309
19,47;325,13;131,478;4,192;17,654;56,291
19,47;325,16;131,504;4,193;17,648;56,272
19,47;325,18;131,53;4,194;17,642;56,253
19,48;325,21;131,556;4,195;17,636;56,235
19,48;325,23;131,582;4,196;17,63;56,216
19,48;325,26;131,608;4,196;17,624;56,197
19,48;325,29;131,634;4,197;17,619;56,179
19,48;325,31;131,66;4,198;17,613;56,16
19,48;325,34;131,687;4,199;17,607;56,141
19,48;325,36;131,713;4,2;17,601;56,122
19,49;325,39;131,739;4,201;17,595;56,104
19,49;325,42;131,766;4,201;17,589;56,085
19,49;325,44;131,792;4,202;17,583;56,066
19,49;325,47;131,818;4,203;17,577;56,047
19,49;325,49;131,843;4,204;17,571;56,028
19,49;325,52;131,868;4,205;17,565;56,009
19,5;325,55;131,893;4,206;17,56;55,99
19,5;325,57;131,918;4,206;17,554;55,972
19,5;325,6;131,942;4,207;17,548;55,953
19,5;325,62;131,967;4,208;17,542;55,934
19,5;325,65;131,991;4,209;17,536;55,915
19,51;325,68;132,015;4,209;17,53;55,896
19,51;325,7;132,039;4,21;17,524;55,877
19,51;325,73;132,064;4,211;17,518;55,857
19,51;325,75;132,088;4,212;17,512;55,838
19,51;325,78;132,112;4,213;17,506;55,819
19,51;325,81;132,136;4,213;17,5;55,8
19,52;325,83;132,161;4,214;17,494;55,781
19,52;325,86;132,185;4,215;17,488;55,762
19,52;325,88;132,209;4,216;17,482;55,743
19,52;325,91;132,233;4,216;17,476;55,723
19,52;325,94;132,257;4,217;17,47;55,704
19,52;325,96;132,281;4,218;17,464;55,685
19,53;325,99;132,305;4,219;17,458;55,666
19,53;326,01;132,329;4,219;17,452;55,646
19,53;326,04;132,352;4,22;17,446;55,627
19,53;326,06;132,375;4,221;17,439;55,608
19,53;326,09;132,399;4,222;17,433;55,588
19,53;326,12;132,421;4,222;17,427;55,569
19,53;326,14;132,445;4,223;17,421;55,55
19,54;326,17;132,468;4,224;17,415;55,53
19,54;326,19;132,491;4,225;17,409;55,511
19,54;326,22;132,514;4,225;17,403;55,491
19,54;326,25;132,537;4,226;17,397;55,472
19,54;326,27;132,56;4,227;17,391;55,453
19,54;326,3;132,583;4,228;17,385;55,433
19,55;326,32;132,607;4,228;17,379;55,414
19,55;326,35;132,63;4,229;17,372;55,394
19,55;326,37;132,654;4,23;17,366;55,374
19,55;326,4;132,677;4,231;17,36;55,355
19,55;326,43;132,701;4,231;17,354;55,335
19,56;326,45;132,724;4,232;17,348;55,316
19,56;326,48;132,747;4,233;17,342;55,296
19,56;326,5;132,77;4,234;17,336;55,276
19,56;326,53;132,793;4,234;17,329;55,257
19,56;326,55;132,817;4,235;17,323;55,237
19,56;326,58;132,839;4,236;17,317;55,217
19,57;326,61;132,862;4,236;17,311;55,197
19,57;326,63;132,885;4,237;17,305;55,178
19,57;326,66;132,907;4,238;17,298;55,158
19,57;326,68;132,929;4,239;17,292;55,138
19,57;326,71;132,952;4,239;17,286;55,118
19,57;326,73;132,975;4,24;17,28;55,099
19,58;326,76;132,998;4,241;17,274;55,079
19,58;326,79;133,021;4,242;17,267;55,059
19,58;326,81;133,044;4,242;17,261;55,039
19,58;326,84;133,067;4,243;17,255;55,019
19,58;326,86;133,091;4,244;17,249;54,999
19,58;326,89;133,114;4,244;17,242;54,979
19,58;326,91;133,138;4,245;17,236;54,959
19,59;326,94;133,161;4,246;17,23;54,939
19,59;326,97;133,184;4,247;17,224;54,919
19,59;326,99;133,207;4,247;17,217;54,899
19,59;327,02;133,23;4,248;17,211;54,879
19,59;327,04;133,253;4,249;17,205;54,859
19,59;327,07;133,276;4,25;17,198;54,839
19,6;327,09;133,298;4,25;17,192;54,819
19,6;327,12;133,32;4,251;17,186;54,799
19,6;327,15;133,343;4,252;17,179;54,778
19,6;327,17;133,365;4,252;17,173;54,758
19,6;327,2;133,388;4,253;17,167;54,738
19,61;327,22;133,41;4,254;17,16;54,718
19,61;327,25;133,433;4,255;17,154;54,698
19,61;327,27;133,456;4,255;17,148;54,678
19,61;327,3;133,479;4,256;17,141;54,657
19,61;327,33;133,502;4,257;17,135;54,637
19,61;327,35;133,525;4,258;17,129;54,617
19,62;327,38;133,548;4,258;17,122;54,596
19,62;327,4;133,571;4,259;17,116;54,576
19,62;327,43;133,595;4,26;17,11;54,556
19,62;327,45;133,618;4,261;17,103;54,535
19,62;327,48;133,641;4,261;17,097;54,515
19,62;327,51;133,664;4,262;17,09;54,495
19,63;327,53;133,687;4,263;17,084;54,474
19,63;327,56;133,709;4,263;17,078;54,454
19,63;327,58;133,731;4,264;17,071;54,433
19,63;327,61;133,753;4,265;17,065;54,413
19,63;327,63;133,775;4,266;17,058;54,392
19,63;327,66;133,796;4,266;17,052;54,372
19,63;327,68;133,817;4,267;17,045;54,351
19,64;327,71;133,839;4,268;17,039;54,331
19,64;327,74;133,861;4,268;17,033;54,31
19,64;327,76;133,882;4,269;17,026;54,29
19,64;327,79;133,903;4,27;17,02;54,269
19,64;327,81;133,925;4,27;17,013;54,248
19,64;327,84;133,946;4,271;17,007;54,228
19,65;327,86;133,968;4,272;17;54,207
19,65;327,89;133,99;4,272;16,994;54,186
19,65;327,91;134,011;4,273;16,987;54,166
19,65;327,94;134,032;4,274;16,981;54,145
19,65;327,96;134,054;4,274;16,974;54,124
19,66;327,99;134,075;4,275;16,968;54,104
19,66;328,02;134,096;4,276;16,961;54,083
19,66;328,04;134,117;4,276;16,955;54,062
19,66;328,07;134,138;4,277;16,948;54,041
19,66;328,09;134,159;4,278;16,942;54,021
19,66;328,12;134,179;4,278;16,935;54
19,67;328,14;134,198;4,279;16,929;53,979
19,67;328,17;134,218;4,28;16,922;53,958
19,67;328,19;134,239;4,28;16,916;53,937
19,67;328,22;134,258;4,281;16,909;53,916
19,67;328,25;134,278;4,282;16,902;53,895
19,67;328,27;134,299;4,282;16,896;53,875
19,68;328,3;134,319;4,283;16,889;53,854
19,68;328,32;134,339;4,284;16,883;53,833
19,68;328,35;134,36;4,284;16,876;53,812
19,68;328,37;134,38;4,285;16,87;53,791
19,68;328,4;134,401;4,286;16,863;53,77
19,68;328,42;134,421;4,286;16,856;53,749
19,68;328,45;134,442;4,287;16,85;53,728
19,69;328,47;134,462;4,287;16,843;53,707
19,69;328,5;134,482;4,288;16,837;53,686
19,69;328,53;134,502;4,289;16,83;53,664
19,69;328,55;134,521;4,289;16,823;53,643
19,69;328,58;134,54;4,29;16,817;53,622
19,69;328,6;134,56;4,291;16,81;53,601
19,7;328,63;134,579;4,291;16,804;53,58
19,7;328,65;134,598;4,292;16,797;53,559
19,7;328,68;134,618;4,292;16,79;53,538
19,7;328,7;134,636;4,293;16,784;53,517
19,7;328,73;134,656;4,294;16,777;53,495
19,71;328,75;134,675;4,294;16,77;53,474
19,71;328,78;134,694;4,295;16,764;53,453
19,71;328,81;134,713;4,295;16,757;53,432
19,71;328,83;134,733;4,296;16,75;53,411
19,71;328,86;134,753;4,297;16,744;53,389
19,71;328,88;134,772;4,297;16,737;53,368
19,72;328,91;134,792;4,298;16,73;53,347
19,72;328,93;134,811;4,299;16,724;53,325
19,72;328,96;134,831;4,299;16,717;53,304
19,72;328,98;134,851;4,3;16,71;53,283
19,72;329,01;134,871;4,3;16,704;53,261
19,72;329,03;134,89;4,301;16,697;53,24
19,73;329,06;134,91;4,302;16,69;53,219
19,73;329,08;134,929;4,302;16,684;53,197
19,73;329,11;134,948;4,303;16,677;53,176
