Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
8,06;141,55;-14,451;-0,519;25,721;92,379
8,06;141,58;-14,445;-0,519;25,721;92,379
8,06;141,6;-14,44;-0,519;25,721;92,379
8,07;141,63;-14,433;-0,518;25,721;92,379
8,07;141,66;-14,427;-0,518;25,721;92,379
8,07;141,68;-14,421;-0,518;25,721;92,379
8,07;141,71;-14,415;-0,518;25,721;92,379
8,07;141,73;-14,409;-0,518;25,721;92,378
8,08;141,76;-14,404;-0,517;25,721;92,378
8,08;141,79;-14,398;-0,517;25,721;92,378
8,08;141,81;-14,392;-0,517;25,721;92,378
8,08;141,84;-14,386;-0,517;25,721;92,378
8,08;141,86;-14,38;-0,516;25,721;92,378
8,08;141,89;-14,374;-0,516;25,721;92,378
8,09;141,91;-14,368;-0,516;25,721;92,378
8,09;141,94;-14,362;-0,516;25,721;92,378
8,09;141,97;-14,357;-0,516;25,721;92,378
8,09;141,99;-14,351;-0,515;25,721;92,378
8,09;142,02;-14,345;-0,515;25,721;92,378
8,09;142,04;-14,339;-0,515;25,721;92,377
8,1;142,07;-14,333;-0,515;25,721;92,377
8,1;142,1;-14,327;-0,515;25,721;92,377
8,1;142,12;-14,322;-0,514;25,721;92,377
8,1;142,15;-14,316;-0,514;25,721;92,377
8,1;142,17;-14,31;-0,514;25,721;92,377
8,1;142,2;-14,304;-0,514;25,721;92,377
8,1;142,22;-14,299;-0,514;25,721;92,377
8,11;142,25;-14,293;-0,513;25,721;92,377
8,11;142,28;-14,287;-0,513;25,721;92,377
8,11;142,3;-14,282;-0,513;25,721;92,377
8,11;142,33;-14,277;-0,513;25,72;92,376
8,11;142,35;-14,271;-0,513;25,72;92,376
8,11;142,38;-14,265;-0,512;25,72;92,376
8,12;142,41;-14,259;-0,512;25,72;92,376
8,12;142,43;-14,254;-0,512;25,72;92,376
8,12;142,46;-14,248;-0,512;25,72;92,376
8,12;142,48;-14,243;-0,512;25,72;92,376
8,12;142,51;-14,237;-0,511;25,72;92,376
8,13;142,53;-14,232;-0,511;25,72;92,376
8,13;142,56;-14,226;-0,511;25,72;92,376
8,13;142,59;-14,22;-0,511;25,72;92,376
8,13;142,61;-14,215;-0,511;25,72;92,376
8,13;142,64;-14,209;-0,51;25,72;92,375
8,13;142,66;-14,203;-0,51;25,72;92,375
8,14;142,69;-14,197;-0,51;25,72;92,375
8,14;142,72;-14,192;-0,51;25,72;92,375
8,14;142,74;-14,186;-0,51;25,72;92,375
8,14;142,77;-14,181;-0,509;25,72;92,375
8,14;142,79;-14,175;-0,509;25,72;92,375
8,14;142,82;-14,17;-0,509;25,72;92,375
8,15;142,84;-14,165;-0,509;25,72;92,375
8,15;142,87;-14,159;-0,509;25,72;92,375
8,15;142,9;-14,153;-0,508;25,72;92,375
8,15;142,92;-14,148;-0,508;25,72;92,375
8,15;142,95;-14,143;-0,508;25,72;92,375
8,15;142,97;-14,138;-0,508;25,72;92,374
8,15;143;-14,133;-0,508;25,72;92,374
8,16;143,02;-14,128;-0,507;25,72;92,374
8,16;143,05;-14,122;-0,507;25,72;92,374
8,16;143,08;-14,117;-0,507;25,72;92,374
8,16;143,1;-14,112;-0,507;25,72;92,374
8,16;143,13;-14,106;-0,507;25,72;92,374
8,16;143,15;-14,101;-0,506;25,72;92,374
8,17;143,18;-14,095;-0,506;25,72;92,374
8,17;143,21;-14,09;-0,506;25,72;92,374
8,17;143,23;-14,085;-0,506;25,72;92,374
8,17;143,26;-14,079;-0,506;25,72;92,374
8,17;143,28;-14,074;-0,505;25,72;92,373
8,18;143,31;-14,068;-0,505;25,72;92,373
8,18;143,33;-14,063;-0,505;25,72;92,373
8,18;143,36;-14,058;-0,505;25,72;92,373
8,18;143,39;-14,052;-0,505;25,72;92,373
8,18;143,41;-14,047;-0,504;25,72;92,373
8,18;143,44;-14,042;-0,504;25,72;92,373
8,19;143,46;-14,037;-0,504;25,72;92,373
8,19;143,49;-14,031;-0,504;25,719;92,373
8,19;143,51;-14,026;-0,504;25,719;92,373
8,19;143,54;-14,021;-0,504;25,719;92,373
8,19;143,57;-14,015;-0,503;25,719;92,373
8,19;143,59;-14,01;-0,503;25,719;92,373
8,2;143,62;-14,004;-0,503;25,719;92,372
8,2;143,64;-13,999;-0,503;25,719;92,372
8,2;143,67;-13,994;-0,503;25,719;92,372
8,2;143,69;-13,988;-0,502;25,719;92,372
8,2;143,72;-13,983;-0,502;25,719;92,372
8,2;143,75;-13,978;-0,502;25,719;92,372
8,2;143,77;-13,973;-0,502;25,719;92,372
8,21;143,8;-13,967;-0,502;25,719;92,372
8,21;143,82;-13,962;-0,501;25,719;92,372
8,21;143,85;-13,957;-0,501;25,719;92,372
8,21;143,88;-13,953;-0,501;25,719;92,372
8,21;143,9;-13,947;-0,501;25,719;92,372
8,21;143,93;-13,942;-0,501;25,719;92,372
8,22;143,95;-13,937;-0,501;25,719;92,372
8,22;143,98;-13,932;-0,5;25,719;92,371
8,22;144;-13,927;-0,5;25,719;92,371
8,22;144,03;-13,922;-0,5;25,719;92,371
8,22;144,06;-13,916;-0,5;25,719;92,371
8,23;144,08;-13,911;-0,5;25,719;92,371
8,23;144,11;-13,906;-0,499;25,719;92,371
8,23;144,13;-13,901;-0,499;25,719;92,371
8,23;144,16;-13,896;-0,499;25,719;92,371
8,23;144,18;-13,891;-0,499;25,719;92,371
8,23;144,21;-13,886;-0,499;25,719;92,371
8,24;144,24;-13,881;-0,499;25,719;92,371
8,24;144,26;-13,876;-0,498;25,719;92,371
8,24;144,29;-13,871;-0,498;25,719;92,371
8,24;144,31;-13,866;-0,498;25,719;92,371
8,24;144,34;-13,86;-0,498;25,719;92,37
8,24;144,36;-13,855;-0,498;25,719;92,37
8,25;144,39;-13,851;-0,497;25,719;92,37
8,25;144,42;-13,846;-0,497;25,719;92,37
8,25;144,44;-13,841;-0,497;25,719;92,37
8,25;144,47;-13,836;-0,497;25,719;92,37
8,25;144,49;-13,831;-0,497;25,719;92,37
8,25;144,52;-13,825;-0,497;25,719;92,37
8,25;144,55;-13,821;-0,496;25,719;92,37
8,26;144,57;-13,816;-0,496;25,719;92,37
8,26;144,6;-13,811;-0,496;25,719;92,37
8,26;144,62;-13,807;-0,496;25,719;92,37
8,26;144,65;-13,802;-0,496;25,719;92,37
8,26;144,67;-13,797;-0,496;25,719;92,37
8,26;144,7;-13,792;-0,495;25,719;92,369
8,27;144,73;-13,788;-0,495;25,719;92,369
8,27;144,75;-13,783;-0,495;25,719;92,369
8,27;144,78;-13,778;-0,495;25,718;92,369
8,27;144,8;-13,773;-0,495;25,718;92,369
8,27;144,83;-13,768;-0,494;25,718;92,369
8,28;144,85;-13,763;-0,494;25,718;92,369
8,28;144,88;-13,758;-0,494;25,718;92,369
8,28;144,91;-13,753;-0,494;25,718;92,369
8,28;144,93;-13,748;-0,494;25,718;92,369
8,28;144,96;-13,744;-0,494;25,718;92,369
8,28;144,98;-13,739;-0,493;25,718;92,369
8,29;145,01;-13,734;-0,493;25,718;92,369
8,29;145,03;-13,729;-0,493;25,718;92,369
8,29;145,06;-13,724;-0,493;25,718;92,369
8,29;145,09;-13,72;-0,493;25,718;92,369
8,29;145,11;-13,715;-0,493;25,718;92,368
8,29;145,14;-13,711;-0,492;25,718;92,368
8,3;145,16;-13,706;-0,492;25,718;92,368
8,3;145,19;-13,701;-0,492;25,718;92,368
8,3;145,21;-13,697;-0,492;25,718;92,368
8,3;145,24;-13,692;-0,492;25,718;92,368
8,3;145,26;-13,687;-0,492;25,718;92,368
8,3;145,29;-13,683;-0,491;25,718;92,368
8,3;145,32;-13,678;-0,491;25,718;92,368
8,31;145,34;-13,673;-0,491;25,718;92,368
8,31;145,37;-13,668;-0,491;25,718;92,368
8,31;145,39;-13,664;-0,491;25,718;92,368
8,31;145,42;-13,659;-0,491;25,718;92,368
8,31;145,45;-13,654;-0,49;25,718;92,368
8,31;145,47;-13,649;-0,49;25,718;92,368
8,32;145,5;-13,644;-0,49;25,718;92,368
8,32;145,52;-13,64;-0,49;25,718;92,367
8,32;145,55;-13,635;-0,49;25,718;92,367
8,32;145,57;-13,631;-0,49;25,718;92,367
8,32;145,6;-13,626;-0,489;25,718;92,367
8,33;145,62;-13,622;-0,489;25,718;92,367
8,33;145,65;-13,617;-0,489;25,718;92,367
8,33;145,68;-13,613;-0,489;25,718;92,367
8,33;145,7;-13,609;-0,489;25,718;92,367
8,33;145,73;-13,604;-0,489;25,718;92,367
8,33;145,75;-13,599;-0,488;25,718;92,367
8,34;145,78;-13,595;-0,488;25,718;92,367
8,34;145,8;-13,59;-0,488;25,718;92,367
8,34;145,83;-13,586;-0,488;25,718;92,367
8,34;145,86;-13,582;-0,488;25,718;92,367
8,34;145,88;-13,577;-0,488;25,718;92,367
8,34;145,91;-13,572;-0,487;25,718;92,367
8,35;145,93;-13,568;-0,487;25,718;92,367
8,35;145,96;-13,564;-0,487;25,718;92,366
8,35;145,98;-13,559;-0,487;25,718;92,366
8,35;146,01;-13,555;-0,487;25,718;92,366
8,35;146,04;-13,55;-0,487;25,718;92,366
8,35;146,06;-13,546;-0,486;25,718;92,366
8,35;146,09;-13,541;-0,486;25,718;92,366
8,36;146,11;-13,537;-0,486;25,718;92,366
8,36;146,14;-13,533;-0,486;25,718;92,366
8,36;146,16;-13,529;-0,486;25,718;92,366
8,36;146,19;-13,524;-0,486;25,718;92,366
8,36;146,22;-13,52;-0,486;25,718;92,366
8,36;146,24;-13,516;-0,485;25,718;92,366
8,37;146,27;-13,511;-0,485;25,717;92,366
8,37;146,29;-13,508;-0,485;25,717;92,366
8,37;146,32;-13,503;-0,485;25,717;92,366
8,37;146,34;-13,499;-0,485;25,717;92,366
8,37;146,37;-13,495;-0,485;25,717;92,366
8,38;146,4;-13,49;-0,485;25,717;92,365
8,38;146,42;-13,486;-0,484;25,717;92,365
8,38;146,45;-13,481;-0,484;25,717;92,365
8,38;146,47;-13,476;-0,484;25,717;92,365
8,38;146,5;-13,472;-0,484;25,717;92,365
8,38;146,52;-13,468;-0,484;25,717;92,365
8,39;146,55;-13,464;-0,484;25,717;92,365
8,39;146,58;-13,46;-0,483;25,717;92,365
8,39;146,6;-13,456;-0,483;25,717;92,365
8,39;146,63;-13,452;-0,483;25,717;92,365
8,39;146,65;-13,448;-0,483;25,717;92,365
8,39;146,68;-13,443;-0,483;25,717;92,365
8,4;146,7;-13,439;-0,483;25,717;92,365
8,4;146,73;-13,436;-0,483;25,717;92,365
8,4;146,76;-13,431;-0,482;25,717;92,365
8,4;146,78;-13,427;-0,482;25,717;92,365
8,4;146,81;-13,423;-0,482;25,717;92,365
8,4;146,83;-13,419;-0,482;25,717;92,364
8,4;146,86;-13,415;-0,482;25,717;92,364
8,41;146,88;-13,411;-0,482;25,717;92,364
8,41;146,91;-13,406;-0,482;25,717;92,364
8,41;146,93;-13,402;-0,481;25,717;92,364
8,41;146,96;-13,398;-0,481;25,717;92,364
8,41;146,99;-13,394;-0,481;25,717;92,364
8,41;147,01;-13,39;-0,481;25,717;92,364
8,42;147,04;-13,386;-0,481;25,717;92,364
8,42;147,06;-13,382;-0,481;25,717;92,364
8,42;147,09;-13,378;-0,48;25,717;92,364
8,42;147,11;-13,374;-0,48;25,717;92,364
8,42;147,14;-13,37;-0,48;25,717;92,364
8,43;147,17;-13,366;-0,48;25,717;92,364
8,43;147,19;-13,362;-0,48;25,717;92,364
8,43;147,22;-13,357;-0,48;25,717;92,364
8,43;147,24;-13,353;-0,48;25,717;92,364
8,43;147,27;-13,348;-0,479;25,717;92,364
8,43;147,29;-13,344;-0,479;25,717;92,363
8,44;147,32;-13,34;-0,479;25,717;92,363
8,44;147,35;-13,336;-0,479;25,717;92,363
8,44;147,37;-13,332;-0,479;25,717;92,363
8,44;147,4;-13,328;-0,479;25,717;92,363
8,44;147,42;-13,324;-0,479;25,717;92,363
8,44;147,45;-13,32;-0,478;25,717;92,363
8,45;147,47;-13,316;-0,478;25,717;92,363
8,45;147,5;-13,312;-0,478;25,717;92,363
8,45;147,53;-13,308;-0,478;25,717;92,363
8,45;147,55;-13,304;-0,478;25,717;92,363
8,45;147,58;-13,3;-0,478;25,717;92,363
8,45;147,6;-13,296;-0,478;25,717;92,363
8,45;147,63;-13,291;-0,477;25,717;92,363
8,46;147,65;-13,288;-0,477;25,717;92,363
8,46;147,68;-13,284;-0,477;25,717;92,363
8,46;147,71;-13,279;-0,477;25,717;92,363
8,46;147,73;-13,276;-0,477;25,717;92,363
8,46;147,76;-13,272;-0,477;25,717;92,362
8,46;147,78;-13,268;-0,477;25,717;92,362
8,47;147,81;-13,264;-0,476;25,717;92,362
8,47;147,83;-13,26;-0,476;25,717;92,362
8,47;147,86;-13,257;-0,476;25,717;92,362
8,47;147,88;-13,253;-0,476;25,717;92,362
8,47;147,91;-13,25;-0,476;25,716;92,362
8,48;147,94;-13,246;-0,476;25,716;92,362
8,48;147,96;-13,242;-0,476;25,716;92,362
8,48;147,99;-13,239;-0,475;25,716;92,362
8,48;148,01;-13,235;-0,475;25,716;92,362
8,48;148,04;-13,231;-0,475;25,716;92,362
8,48;148,06;-13,227;-0,475;25,716;92,362
8,49;148,09;-13,223;-0,475;25,716;92,362
8,49;148,12;-13,219;-0,475;25,716;92,362
8,49;148,14;-13,216;-0,475;25,716;92,362
8,49;148,17;-13,212;-0,475;25,716;92,362
8,49;148,19;-13,208;-0,474;25,716;92,362
8,49;148,22;-13,205;-0,474;25,716;92,362
8,5;148,24;-13,201;-0,474;25,716;92,361
8,5;148,27;-13,197;-0,474;25,716;92,361
8,5;148,29;-13,193;-0,474;25,716;92,361
8,5;148,32;-13,19;-0,474;25,716;92,361
8,5;148,35;-13,186;-0,474;25,716;92,361
8,5;148,37;-13,183;-0,473;25,716;92,361
8,5;148,4;-13,179;-0,473;25,716;92,361
8,51;148,42;-13,175;-0,473;25,716;92,361
8,51;148,45;-13,172;-0,473;25,716;92,361
8,51;148,47;-13,168;-0,473;25,716;92,361
8,51;148,5;-13,165;-0,473;25,716;92,361
8,51;148,53;-13,162;-0,473;25,716;92,361
8,51;148,55;-13,158;-0,473;25,716;92,361
8,52;148,58;-13,155;-0,472;25,716;92,361
8,52;148,6;-13,151;-0,472;25,716;92,361
8,52;148,63;-13,147;-0,472;25,716;92,361
8,52;148,65;-13,144;-0,472;25,716;92,361
8,52;148,68;-13,14;-0,472;25,716;92,361
8,53;148,7;-13,136;-0,472;25,716;92,361
8,53;148,73;-13,133;-0,472;25,716;92,36
8,53;148,76;-13,129;-0,472;25,716;92,36
8,53;148,78;-13,125;-0,471;25,716;92,36
8,53;148,81;-13,122;-0,471;25,716;92,36
8,53;148,83;-13,118;-0,471;25,716;92,36
8,53;148,86;-13,114;-0,471;25,716;92,36
8,54;148,88;-13,11;-0,471;25,716;92,36
8,54;148,91;-13,107;-0,471;25,716;92,36
8,54;148,94;-13,103;-0,471;25,716;92,36
8,54;148,96;-13,1;-0,47;25,716;92,36
8,54;148,99;-13,096;-0,47;25,716;92,36
8,55;149,01;-13,093;-0,47;25,716;92,36
8,55;149,04;-13,089;-0,47;25,716;92,36
8,55;149,06;-13,086;-0,47;25,716;92,36
8,55;149,09;-13,083;-0,47;25,716;92,36
8,55;149,11;-13,079;-0,47;25,716;92,36
8,55;149,14;-13,076;-0,47;25,716;92,36
8,55;149,17;-13,072;-0,469;25,716;92,36
8,56;149,19;-13,068;-0,469;25,716;92,36
8,56;149,22;-13,065;-0,469;25,716;92,36
8,56;149,24;-13,061;-0,469;25,716;92,359
8,56;149,27;-13,057;-0,469;25,716;92,359
8,56;149,29;-13,054;-0,469;25,716;92,359
8,57;149,32;-13,05;-0,469;25,716;92,359
8,57;149,35;-13,047;-0,469;25,716;92,359
8,57;149,37;-13,043;-0,468;25,716;92,359
8,57;149,4;-13,04;-0,468;25,716;92,359
8,57;149,42;-13,036;-0,468;25,716;92,359
8,57;149,45;-13,033;-0,468;25,716;92,359
8,58;149,47;-13,029;-0,468;25,716;92,359
8,58;149,5;-13,026;-0,468;25,716;92,359
8,58;149,52;-13,023;-0,468;25,716;92,359
8,58;149,55;-13,019;-0,468;25,716;92,359
8,58;149,58;-13,015;-0,467;25,716;92,359
8,58;149,6;-13,012;-0,467;25,716;92,359
8,58;149,63;-13,008;-0,467;25,716;92,359
8,59;149,65;-13,005;-0,467;25,716;92,359
8,59;149,68;-13,001;-0,467;25,716;92,359
8,59;149,7;-12,997;-0,467;25,716;92,359
8,59;149,73;-12,994;-0,467;25,715;92,359
8,59;149,76;-12,991;-0,467;25,715;92,358
8,6;149,78;-12,987;-0,466;25,715;92,358
8,6;149,81;-12,984;-0,466;25,715;92,358
8,6;149,83;-12,98;-0,466;25,715;92,358
8,6;149,86;-12,977;-0,466;25,715;92,358
8,6;149,88;-12,974;-0,466;25,715;92,358
8,6;149,91;-12,971;-0,466;25,715;92,358
8,6;149,93;-12,967;-0,466;25,715;92,358
8,61;149,96;-12,964;-0,466;25,715;92,358
8,61;149,99;-12,961;-0,465;25,715;92,358
8,61;150,01;-12,958;-0,465;25,715;92,358
8,61;150,04;-12,954;-0,465;25,715;92,358
8,61;150,06;-12,951;-0,465;25,715;92,358
8,62;150,09;-12,948;-0,465;25,715;92,358
8,62;150,11;-12,945;-0,465;25,715;92,358
8,62;150,14;-12,942;-0,465;25,715;92,358
8,62;150,16;-12,939;-0,465;25,715;92,358
8,62;150,19;-12,936;-0,465;25,715;92,358
8,62;150,22;-12,933;-0,464;25,715;92,358
8,63;150,24;-12,93;-0,464;25,715;92,358
8,63;150,27;-12,927;-0,464;25,715;92,358
8,63;150,29;-12,924;-0,464;25,715;92,357
8,63;150,32;-12,921;-0,464;25,715;92,357
8,63;150,34;-12,917;-0,464;25,715;92,357
8,63;150,37;-12,914;-0,464;25,715;92,357
8,63;150,39;-12,911;-0,464;25,715;92,357
8,64;150,42;-12,908;-0,464;25,715;92,357
8,64;150,45;-12,904;-0,463;25,715;92,357
8,64;150,47;-12,901;-0,463;25,715;92,357
8,64;150,5;-12,898;-0,463;25,715;92,357
8,64;150,52;-12,895;-0,463;25,715;92,357
8,65;150,55;-12,892;-0,463;25,715;92,357
8,65;150,57;-12,889;-0,463;25,715;92,357
8,65;150,6;-12,886;-0,463;25,715;92,357
8,65;150,63;-12,883;-0,463;25,715;92,357
8,65;150,65;-12,88;-0,463;25,715;92,357
8,65;150,68;-12,877;-0,462;25,715;92,357
8,65;150,7;-12,874;-0,462;25,715;92,357
8,66;150,73;-12,871;-0,462;25,715;92,357
8,66;150,75;-12,868;-0,462;25,715;92,357
8,66;150,78;-12,866;-0,462;25,715;92,357
8,66;150,8;-12,863;-0,462;25,715;92,357
8,66;150,83;-12,86;-0,462;25,715;92,356
8,67;150,86;-12,857;-0,462;25,715;92,356
8,67;150,88;-12,855;-0,462;25,715;92,356
8,67;150,91;-12,852;-0,462;25,715;92,356
8,67;150,93;-12,849;-0,461;25,715;92,356
8,67;150,96;-12,846;-0,461;25,715;92,356
8,67;150,98;-12,843;-0,461;25,715;92,356
8,68;151,01;-12,84;-0,461;25,715;92,356
8,68;151,03;-12,837;-0,461;25,715;92,356
8,68;151,06;-12,834;-0,461;25,715;92,356
8,68;151,09;-12,831;-0,461;25,715;92,356
8,68;151,11;-12,829;-0,461;25,715;92,356
8,68;151,14;-12,826;-0,461;25,715;92,356
8,68;151,16;-12,823;-0,461;25,715;92,356
8,69;151,19;-12,82;-0,46;25,715;92,356
8,69;151,21;-12,817;-0,46;25,715;92,356
8,69;151,24;-12,814;-0,46;25,715;92,356
8,69;151,26;-12,811;-0,46;25,715;92,356
8,69;151,29;-12,808;-0,46;25,715;92,356
8,7;151,32;-12,805;-0,46;25,715;92,356
8,7;151,34;-12,802;-0,46;25,715;92,356
8,7;151,37;-12,799;-0,46;25,715;92,356
8,7;151,39;-12,796;-0,46;25,715;92,355
8,7;151,42;-12,793;-0,459;25,715;92,355
8,7;151,44;-12,79;-0,459;25,715;92,355
8,7;151,47;-12,787;-0,459;25,715;92,355
8,71;151,5;-12,785;-0,459;25,715;92,355
8,71;151,52;-12,782;-0,459;25,715;92,355
8,71;151,55;-12,779;-0,459;25,715;92,355
8,71;151,57;-12,776;-0,459;25,715;92,355
8,71;151,6;-12,773;-0,459;25,715;92,355
8,72;151,62;-12,77;-0,459;25,715;92,355
8,72;151,65;-12,767;-0,459;25,715;92,355
8,72;151,67;-12,764;-0,458;25,715;92,355
8,72;151,7;-12,761;-0,458;25,714;92,355
8,72;151,73;-12,758;-0,458;25,714;92,355
8,72;151,75;-12,755;-0,458;25,714;92,355
8,73;151,78;-12,752;-0,458;25,714;92,355
8,73;151,8;-12,75;-0,458;25,714;92,355
8,73;151,83;-12,747;-0,458;25,714;92,355
8,73;151,85;-12,744;-0,458;25,714;92,355
8,73;151,88;-12,742;-0,458;25,714;92,355
8,73;151,9;-12,739;-0,458;25,714;92,355
8,73;151,93;-12,736;-0,457;25,714;92,355
8,74;151,96;-12,733;-0,457;25,714;92,355
8,74;151,98;-12,73;-0,457;25,714;92,354
8,74;152,01;-12,728;-0,457;25,714;92,354
8,74;152,03;-12,725;-0,457;25,714;92,354
8,74;152,06;-12,722;-0,457;25,714;92,354
8,75;152,08;-12,72;-0,457;25,714;92,354
8,75;152,11;-12,717;-0,457;25,714;92,354
8,75;152,13;-12,714;-0,457;25,714;92,354
8,75;152,16;-12,711;-0,457;25,714;92,354
8,75;152,18;-12,709;-0,456;25,714;92,354
8,75;152,21;-12,706;-0,456;25,714;92,354
8,75;152,24;-12,704;-0,456;25,714;92,354
8,76;152,26;-12,701;-0,456;25,714;92,354
8,76;152,29;-12,698;-0,456;25,714;92,354
8,76;152,31;-12,696;-0,456;25,714;92,354
8,76;152,34;-12,693;-0,456;25,714;92,354
8,76;152,36;-12,69;-0,456;25,714;92,354
8,77;152,39;-12,688;-0,456;25,714;92,354
8,77;152,41;-12,685;-0,456;25,714;92,354
8,77;152,44;-12,682;-0,455;25,714;92,354
8,77;152,47;-12,68;-0,455;25,714;92,354
8,77;152,49;-12,677;-0,455;25,714;92,354
8,77;152,52;-12,674;-0,455;25,714;92,354
8,78;152,54;-12,672;-0,455;25,714;92,353
8,78;152,57;-12,669;-0,455;25,714;92,353
8,78;152,59;-12,667;-0,455;25,714;92,353
8,78;152,62;-12,664;-0,455;25,714;92,353
8,78;152,64;-12,662;-0,455;25,714;92,353
8,78;152,67;-12,659;-0,455;25,714;92,353
8,78;152,7;-12,657;-0,455;25,714;92,353
8,79;152,72;-12,655;-0,455;25,714;92,353
8,79;152,75;-12,652;-0,454;25,714;92,353
8,79;152,77;-12,65;-0,454;25,714;92,353
8,79;152,8;-12,648;-0,454;25,714;92,353
8,79;152,82;-12,645;-0,454;25,714;92,353
8,8;152,85;-12,643;-0,454;25,714;92,353
8,8;152,87;-12,64;-0,454;25,714;92,353
8,8;152,9;-12,638;-0,454;25,714;92,353
8,8;152,93;-12,635;-0,454;25,714;92,353
8,8;152,95;-12,633;-0,454;25,714;92,353
8,8;152,98;-12,63;-0,454;25,714;92,353
8,8;153;-12,627;-0,454;25,714;92,353
8,81;153,03;-12,625;-0,453;25,714;92,353
8,81;153,05;-12,622;-0,453;25,714;92,353
8,81;153,08;-12,62;-0,453;25,714;92,353
8,81;153,11;-12,617;-0,453;25,714;92,353
8,81;153,13;-12,615;-0,453;25,714;92,352
8,82;153,16;-12,612;-0,453;25,714;92,352
8,82;153,18;-12,61;-0,453;25,714;92,352
8,82;153,21;-12,607;-0,453;25,714;92,352
8,82;153,23;-12,605;-0,453;25,714;92,352
8,82;153,26;-12,602;-0,453;25,714;92,352
8,82;153,28;-12,6;-0,453;25,714;92,352
8,83;153,31;-12,597;-0,452;25,714;92,352
8,83;153,34;-12,595;-0,452;25,714;92,352
8,83;153,36;-12,592;-0,452;25,714;92,352
8,83;153,39;-12,589;-0,452;25,714;92,352
8,83;153,41;-12,586;-0,452;25,714;92,352
8,83;153,44;-12,584;-0,452;25,714;92,352
8,83;153,46;-12,581;-0,452;25,714;92,352
8,84;153,49;-12,579;-0,452;25,714;92,352
8,84;153,51;-12,576;-0,452;25,714;92,352
8,84;153,54;-12,574;-0,452;25,714;92,352
8,84;153,57;-12,572;-0,452;25,714;92,352
8,84;153,59;-12,569;-0,451;25,714;92,352
8,85;153,62;-12,567;-0,451;25,714;92,352
8,85;153,64;-12,565;-0,451;25,714;92,352
8,85;153,67;-12,562;-0,451;25,714;92,352
8,85;153,69;-12,56;-0,451;25,714;92,352
8,85;153,72;-12,558;-0,451;25,714;92,351
8,85;153,74;-12,555;-0,451;25,714;92,351
8,85;153,77;-12,553;-0,451;25,713;92,351
8,86;153,79;-12,55;-0,451;25,713;92,351
8,86;153,82;-12,548;-0,451;25,713;92,351
8,86;153,85;-12,545;-0,451;25,713;92,351
8,86;153,87;-12,543;-0,45;25,713;92,351
8,86;153,9;-12,54;-0,45;25,713;92,351
8,87;153,92;-12,538;-0,45;25,713;92,351
8,87;153,95;-12,535;-0,45;25,713;92,351
8,87;153,97;-12,533;-0,45;25,713;92,351
8,87;154;-12,53;-0,45;25,713;92,351
8,87;154,02;-12,528;-0,45;25,713;92,351
8,87;154,05;-12,526;-0,45;25,713;92,351
8,88;154,08;-12,523;-0,45;25,713;92,351
8,88;154,1;-12,521;-0,45;25,713;92,351
8,88;154,13;-12,518;-0,45;25,713;92,351
8,88;154,15;-12,516;-0,45;25,713;92,351
8,88;154,18;-12,513;-0,449;25,713;92,351
8,88;154,2;-12,511;-0,449;25,713;92,351
8,88;154,23;-12,509;-0,449;25,713;92,351
8,89;154,25;-12,506;-0,449;25,713;92,351
8,89;154,28;-12,504;-0,449;25,713;92,351
8,89;154,31;-12,502;-0,449;25,713;92,351
8,89;154,33;-12,5;-0,449;25,713;92,35
8,89;154,36;-12,497;-0,449;25,713;92,35
8,9;154,38;-12,495;-0,449;25,713;92,35
8,9;154,41;-12,493;-0,449;25,713;92,35
8,9;154,43;-12,491;-0,449;25,713;92,35
8,9;154,46;-12,488;-0,449;25,713;92,35
8,9;154,48;-12,486;-0,448;25,713;92,35
8,9;154,51;-12,484;-0,448;25,713;92,35
8,9;154,54;-12,482;-0,448;25,713;92,35
8,91;154,56;-12,48;-0,448;25,713;92,35
8,91;154,59;-12,477;-0,448;25,713;92,35
8,91;154,61;-12,475;-0,448;25,713;92,35
8,91;154,64;-12,473;-0,448;25,713;92,35
8,91;154,66;-12,471;-0,448;25,713;92,35
8,92;154,69;-12,468;-0,448;25,713;92,35
8,92;154,71;-12,466;-0,448;25,713;92,35
8,92;154,74;-12,464;-0,448;25,713;92,35
8,92;154,77;-12,462;-0,448;25,713;92,35
8,92;154,79;-12,459;-0,447;25,713;92,35
8,92;154,82;-12,457;-0,447;25,713;92,35
8,93;154,84;-12,455;-0,447;25,713;92,35
8,93;154,87;-12,453;-0,447;25,713;92,35
8,93;154,89;-12,451;-0,447;25,713;92,35
8,93;154,92;-12,449;-0,447;25,713;92,35
8,93;154,94;-12,446;-0,447;25,713;92,349
8,93;154,97;-12,444;-0,447;25,713;92,349
8,93;155;-12,442;-0,447;25,713;92,349
8,94;155,02;-12,44;-0,447;25,713;92,349
8,94;155,05;-12,438;-0,447;25,713;92,349
8,94;155,07;-12,436;-0,447;25,713;92,349
8,94;155,1;-12,433;-0,447;25,713;92,349
8,94;155,12;-12,431;-0,446;25,713;92,349
8,95;155,15;-12,429;-0,446;25,713;92,349
8,95;155,17;-12,427;-0,446;25,713;92,349
8,95;155,2;-12,425;-0,446;25,713;92,349
8,95;155,23;-12,423;-0,446;25,713;92,349
8,95;155,25;-12,421;-0,446;25,713;92,349
8,95;155,28;-12,418;-0,446;25,713;92,349
